scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-01 03:22:14.801040,https://www.merrjep.al/njoftim/mercedes-benz-c-class-250-benzine-v6-automat/13963354,2012,Automatik,160000,Benzin,Berat,E Zezë,Mercedes-Benz,C 250,10500.0,EUR,10500.0,13,Other
2025-05-01 03:22:14.801049,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-+2-automatik-me-7-vende/15043463,2012,Automatik,200000,Dizel / Naftë,Berat,Kafe,Nissan,Qashqai+2,10000.0,EUR,10000.0,13,Other
2025-05-01 03:22:14.801057,https://www.merrjep.al/njoftim/shitet/15221389,1996,Automatik,35000,Dizel / Naftë,Shkodër,E Bardhë,Mercedes-Benz,200,2200.0,EUR,2200.0,29,Other
2025-05-01 03:22:14.801065,https://www.merrjep.al/njoftim/shitet-mercedes-e-class-evo-automatik-2008/15016363,2008,Automatik,200000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,E 280,7300.0,EUR,7300.0,17,Other
2025-05-01 03:22:14.801081,https://www.merrjep.al/njoftim/shitet-audi-a3-viti-2005-6+1-marsha/14754940,2005,Manual,200000,Dizel / Naftë,Berat,Gri,Audi,A3,4200.0,EUR,4200.0,20,Other
2025-05-01 03:22:14.801097,https://www.merrjep.al/njoftim/shitet-toyota-yaris-1-4-nafte-d-4d-viti-2008/14755503,2008,Manual,200000,Dizel / Naftë,Berat,E Bardhë,Toyota,Yaris,4300.0,EUR,4300.0,17,Other
2025-05-01 03:22:14.801105,https://www.merrjep.al/njoftim/wolkswagen-passat/15163775,2007,Automatik,300000,Dizel / Naftë,Gjirokastër,Gri,VW Volkswagen,Passat,4700.0,EUR,4700.0,18,Other
2025-05-01 03:22:14.801114,https://www.merrjep.al/njoftim/shitet-audi-a4/15200712,1996,Manual,250000,Benzin,Korçë,E Zezë,Audi,A4,1400.0,EUR,1400.0,29,Other
2025-05-01 03:22:14.801121,https://www.merrjep.al/njoftim/shitet/14387367,2003,Manual,250000,Dizel / Naftë,Korçë,E Bardhë,VW Volkswagen,Golf,2800.0,EUR,2800.0,22,Other
2025-05-01 03:22:38.412667,https://www.merrjep.al/njoftim/shitet-bmw-x5/15194671,2009,Automatik,200000,Gaz (TNG) / Benzinë,Fier,Gri,BMW,X5,9600.0,EUR,9600.0,16,Other
2025-05-01 03:22:38.412693,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-01 03:22:38.412752,https://www.merrjep.al/njoftim/shitet-kia-carens-automatik-4300/15220879,2008,Automatik,200000,Dizel / Naftë,Lezhë,E Zezë,Kia,Carens,4300.0,EUR,4300.0,17,Other
2025-05-01 03:22:38.412760,https://www.merrjep.al/njoftim/c-class-200d-2017-14800-euro/15051232,2017,Automatik,10000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 200,14800.0,EUR,14800.0,8,Tirane
2025-05-01 03:22:38.412769,https://www.merrjep.al/njoftim/kia-k7-vetem-gaz-2013/14588301,2013,Automatik,20000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Kia,Model tjetër,9900.0,EUR,9900.0,12,Tirane
2025-05-01 03:22:38.412777,https://www.merrjep.al/njoftim/volkswagen-goof-is-1-6-tdi-blumotion/14695087,2014,Automatik,60000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,6900.0,EUR,6900.0,11,Tirane
2025-05-01 03:22:38.412786,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-01 03:22:38.412803,https://www.merrjep.al/njoftim/peugeot-208-gt-line/15220868,2021,Automatik,60000,Benzin,Vlorë,Gri,Peugeot,208,14999.0,EUR,14999.0,4,Vlore
2025-05-01 03:22:38.412811,https://www.merrjep.al/njoftim/makin-renault-frigorifer/10833854,2008,Manual,30000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Model tjetër,9000.0,EUR,9000.0,17,Tirane
2025-05-01 03:22:38.412820,https://www.merrjep.al/njoftim/shitet-vw-sharan-2-0-tdi-automat-viti-2014/15220864,2014,Automatik,150000,Dizel / Naftë,Shkodër,Blu,VW Volkswagen,Sharan,5500.0,EUR,5500.0,11,Other
2025-05-01 03:22:38.412829,https://www.merrjep.al/njoftim/golf-5-plus-1-9-tdi-tour-edition/15143175,2007,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf Plus,5200.0,EUR,5200.0,18,Other
2025-05-01 03:22:38.412838,https://www.merrjep.al/njoftim/ford-focus-2006/15220861,2006,Manual,200000,Gaz (TNG) / Benzinë,Kurbin,Gri,Ford,Focus,900.0,EUR,900.0,19,Other
2025-05-01 03:22:38.412846,https://www.merrjep.al/njoftim/mercedes-benz-c220-evo/15115302,2004,Automatik,250000,Dizel / Naftë,Shkodër,Blu,Mercedes-Benz,C 220,4800.0,EUR,4800.0,21,Other
2025-05-01 03:22:38.412855,https://www.merrjep.al/njoftim/golf-7-1-6-naft/11655607,2013,Manual,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Tirane
2025-05-01 03:22:38.412872,https://www.merrjep.al/njoftim/nisan-micra-1-3-benzin/15220847,2001,Automatik,10000,Benzin,Tiranë,Gri,Nissan,Micra,1500.0,EUR,1500.0,24,Tirane
2025-05-01 03:22:38.412887,https://www.merrjep.al/njoftim/okazion-range-rover-sport-2-7-super-gjendje/15099392,2007,Automatik,250000,Dizel / Naftë,Elbasan,E Zezë,Land Rover,Range Rover Sport,6699.0,EUR,6699.0,18,Other
2025-05-01 03:22:38.412897,https://www.merrjep.al/njoftim/mercedes-benz-a-class/15220799,2006,Manual,250000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,A 200,3000.0,EUR,3000.0,19,Other
2025-05-01 03:22:38.412905,https://www.merrjep.al/njoftim/dacia-sandero-2013/15218790,2013,Manual,170000,Dizel / Naftë,Tiranë,Gri,Dacia,Sandero,5500.0,EUR,5500.0,12,Tirane
2025-05-01 03:22:38.412921,https://www.merrjep.al/njoftim/mercedes-benz-evo-280/15220857,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 280,8700.0,EUR,8700.0,17,Tirane
2025-05-01 03:22:38.412930,https://www.merrjep.al/njoftim/golf-5-plus-2-0-tdi-tek-bosht/15143850,2006,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf Plus,5100.0,EUR,5100.0,19,Other
2025-05-01 03:22:38.412938,https://www.merrjep.al/njoftim/shitet-e-class-evo-v6-3-0-7g-e280/15117159,2008,Automatik,200000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,E 280,6600.0,EUR,6600.0,17,Other
2025-05-01 03:22:38.412947,https://www.merrjep.al/njoftim/audi-a-6-quatro-premium-exluzive/15174347,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,11900.0,EUR,11900.0,12,Tirane
2025-05-01 03:22:38.413312,https://www.merrjep.al/njoftim/super-okazion-nissan-qashqai-1-5-nafte-2013-full-panoram/15152457,2013,Manual,200000,Dizel / Naftë,Lushnjë,Gri,Nissan,Qashqai,67.0,EUR,67.0,12,Other
2025-05-01 03:22:38.413332,https://www.merrjep.al/njoftim/super-okazion-ford-kuga-2-0-nafte-kambio-automatike-2014/15152441,2014,Automatik,200000,Dizel / Naftë,Lushnjë,E Zezë,Ford,Kuga,950.0,EUR,950.0,11,Other
2025-05-01 03:22:38.413350,https://www.merrjep.al/njoftim/shitet-audi-a5-2013-sportbeck-luk-2016/15220784,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A5,13000.0,EUR,13000.0,12,Tirane
2025-05-01 03:22:38.413358,https://www.merrjep.al/njoftim/m-benz-c250/15008548,2012,Automatik,160000,Benzin,Elbasan,E Bardhë,Mercedes-Benz,C 250,1.0,EUR,1.0,13,Other
2025-05-01 03:22:38.413367,https://www.merrjep.al/njoftim/audi-a6/15219555,2014,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Audi,A6,12000.0,EUR,12000.0,11,Tirane
2025-05-01 03:22:38.413392,https://www.merrjep.al/njoftim/nissan-viti-2014-motor-1-5-6000-eur/14625935,2014,Manual,180000,Dizel / Naftë,Tiranë,Gri,Nissan,Note,6000.0,EUR,6000.0,11,Tirane
2025-05-01 03:22:38.413401,https://www.merrjep.al/njoftim/audi-a6-2013/15220750,2013,Automatik,200000,Benzin,Pogradec,Gri,Audi,A6,9200.0,EUR,9200.0,12,Other
2025-05-01 03:22:38.413409,https://www.merrjep.al/njoftim/shitet-volkswagen-touran-2-0-tdi-2011/15091148,2011,Manual,20000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Touran,3150.0,EUR,3150.0,14,Durres
2025-05-01 03:22:38.413425,https://www.merrjep.al/njoftim/smart-fortwo-1-0-mhd-451-2010/15047199,2010,Automatik,100000,Benzin,Tiranë,E Zezë,Smart,ForTwo,4200.0,EUR,4200.0,15,Tirane
2025-05-01 03:22:38.413433,https://www.merrjep.al/njoftim/shitet-toyota-auris/14376820,2012,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Auris,7000.0,EUR,7000.0,13,Tirane
2025-05-01 03:22:38.413441,https://www.merrjep.al/njoftim/golf-7-1-6-naft-2017/14727552,2017,Automatik,190000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,1.0,EUR,1.0,8,Durres
2025-05-01 03:22:38.413450,https://www.merrjep.al/njoftim/audi-a4/11032348,2007,Manual,20000,Dizel / Naftë,Shkodër,E Zezë,Audi,A4,5000.0,EUR,5000.0,18,Other
2025-05-01 03:22:38.413458,https://www.merrjep.al/njoftim/shitet-per-arsye-mosperdorimi/15220745,2004,Automatik,250000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,E 270,3800.0,EUR,3800.0,21,Other
2025-05-01 03:22:38.413467,https://www.merrjep.al/njoftim/mercedes-benz/15220737,2001,Automatik,30000,Dizel / Naftë,Shkodër,E Zezë,Mercedes-Benz,220,2800.0,EUR,2800.0,24,Other
2025-05-01 03:22:38.413475,https://www.merrjep.al/njoftim/golf-5/14517676,2006,Manual,250000,Dizel / Naftë,Peqin,Blu,VW Volkswagen,Golf,1.0,EUR,1.0,19,Other
2025-05-01 03:22:38.413483,https://www.merrjep.al/njoftim/ford-escape/14642221,2013,Automatik,180000,Benzin,Vlorë,E Gjelbër,Ford,Escape,7999.0,EUR,7999.0,12,Vlore
2025-05-01 03:22:38.413491,https://www.merrjep.al/njoftim/opel-astra/13605500,2007,Manual,25000,Dizel / Naftë,Shkodër,Gri,Opel,Astra,3500.0,EUR,3500.0,18,Other
2025-05-01 03:22:38.413499,https://www.merrjep.al/njoftim/e-220-360-grade-german/14999534,2014,Automatik,20000,Dizel / Naftë,Lezhë,E Bardhë,Mercedes-Benz,E 220,12300.0,EUR,12300.0,11,Other
2025-05-01 03:22:38.413507,https://www.merrjep.al/njoftim/evo-320-automatic/14999501,2007,Automatik,20000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,E 320,6300.0,EUR,6300.0,18,Other
2025-05-01 03:22:38.413515,https://www.merrjep.al/njoftim/vw-sharan-2-0-automatic/15077742,2011,Automatik,200000,Dizel / Naftë,Lezhë,E Zezë,VW Volkswagen,Sharan,10300.0,EUR,10300.0,14,Other
2025-05-01 03:22:38.413543,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-01 03:22:38.413551,https://www.merrjep.al/njoftim/honda-cr-v-benzin-gas/15010287,2009,Automatik,200000,Gaz (TNG) / Benzinë,Korçë,Gri,Honda,CR-V,6800.0,EUR,6800.0,16,Other
2025-05-01 03:22:38.413559,https://www.merrjep.al/njoftim/okazion-shitet-ford-focus-benzine-2004/15221215,2004,Manual,140000,Benzin,Vlorë,E Zezë,Ford,Focus,1500.0,EUR,1500.0,21,Vlore
2025-05-01 03:22:38.413568,https://www.merrjep.al/njoftim/c250-4matic-benzin-gaz-viti-2010/14842869,2010,Automatik,200000,Gaz (TNG) / Benzinë,Berat,Gri,Mercedes-Benz,C 250,8100.0,EUR,8100.0,15,Other
2025-05-01 03:22:38.413593,https://www.merrjep.al/njoftim/volkswagen-goof-is-1-6-tdi-blumotion/14695087,2014,Automatik,60000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,6900.0,EUR,6900.0,11,Tirane
2025-05-01 03:22:38.413602,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-01 03:22:38.413620,https://www.merrjep.al/njoftim/shitet/15221209,2010,Manual,200000,Dizel / Naftë,Fier,E Bardhë,Toyota,Auris,3300.0,EUR,3300.0,15,Other
2025-05-01 03:22:38.413627,https://www.merrjep.al/njoftim/audi-q5/13342461,2012,Automatik,190000,Benzin,Fier,Gri,Audi,Q5,8400.0,EUR,8400.0,13,Other
2025-05-01 03:22:38.413635,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte/9115920,2006,Manual,170000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,2500.0,EUR,2500.0,19,Tirane
2025-05-01 03:22:38.413643,https://www.merrjep.al/njoftim/golf-plus-okazionnnnn/15221202,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,4200.0,EUR,4200.0,19,Tirane
2025-05-01 03:22:38.413651,https://www.merrjep.al/njoftim/okazion-5100-euro/15221195,2008,Automatik,200000,Benzin,Tiranë,Gri,BMW,523,5100.0,EUR,5100.0,17,Tirane
2025-05-01 03:22:38.413659,https://www.merrjep.al/njoftim/jeep-compass-2012-benzin-gaz-4x4/13288371,2012,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Jeep,Compass,7100.0,EUR,7100.0,13,Durres
2025-05-01 03:22:38.413668,https://www.merrjep.al/njoftim/passat-cc-okazion/15221191,2009,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat CC,6500.0,EUR,6500.0,16,Tirane
2025-05-01 03:22:38.413692,https://www.merrjep.al/njoftim/audi-q5-3-2-benzin+gaz-prins-13-000-euro/15221189,2012,Automatik,170000,Benzin,Tiranë,E Zezë,Audi,Q5,13000.0,EUR,13000.0,13,Tirane
2025-05-01 03:22:38.413700,https://www.merrjep.al/njoftim/fiat-bravo-nrrohet-1-3-benzin-gaz-abrath-08/7827040,2008,Manual,180000,Gaz (TNG) / Benzinë,Shkodër,E Kuqe,Fiat,Bravo,3500.0,EUR,3500.0,17,Other
2025-05-01 03:22:38.413927,https://www.merrjep.al/njoftim/ford-focus-1-6-naft-ekonomike-top-07-dogan/10098883,2007,Manual,130000,Dizel / Naftë,Shkodër,Blu,Ford,Focus,3600.0,EUR,3600.0,18,Other
2025-05-01 03:22:38.413937,https://www.merrjep.al/njoftim/ford-fokus/15221183,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3600.0,EUR,3600.0,16,Other
2025-05-01 03:22:38.413945,https://www.merrjep.al/njoftim/sharon-2008/15221163,2008,Manual,250000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Sharan,4500.0,EUR,4500.0,17,Tirane
2025-05-01 03:22:38.413954,https://www.merrjep.al/njoftim/bmw-seria-4-cabrio-m-packet/15218748,2015,Automatik,85000,Benzin,Tiranë,Gri,BMW,428,22000.0,EUR,22000.0,10,Tirane
2025-05-01 03:22:38.413962,https://www.merrjep.al/njoftim/hh-hhh/14998208,2001,Automatik,300000,Benzin,Tiranë,E Kuqe,Daihatsu,Copen,1.0,EUR,1.0,24,Tirane
2025-05-01 03:22:38.413970,https://www.merrjep.al/njoftim/w211-evo-benzine-gas/15221181,2007,Manual,250000,Gaz (TNG) / Benzinë,Berat,Gri,Mercedes-Benz,E 200,7000.0,EUR,7000.0,18,Other
2025-05-01 03:22:38.413979,https://www.merrjep.al/njoftim/foristrada-4x4-song-jong-mercedes-1-9-naft-08/9909968,2008,Manual,190000,Dizel / Naftë,Shkodër,E Zezë,Ssangyong,Actyon,2900.0,EUR,2900.0,17,Other
2025-05-01 03:22:38.413987,https://www.merrjep.al/njoftim/ford-fokus/15221175,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3600.0,EUR,3600.0,16,Other
2025-05-01 03:22:38.413996,https://www.merrjep.al/njoftim/fuoristrada-4x4-vw-dodge-1-9-naft-ekonomike-07/10786685,2007,Manual,170000,Dizel / Naftë,Shkodër,E Kuqe,Dodge,Caliber,4500.0,EUR,4500.0,18,Other
2025-05-01 03:22:38.414004,https://www.merrjep.al/njoftim/okazionn-volvo-xc60-3-0-benzin+gaz-2014-full-option/15221148,2014,Automatik,200000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,Volvo,XC 60,12799.0,EUR,12799.0,11,Vlore
2025-05-01 03:22:38.414013,https://www.merrjep.al/njoftim/golf-6-star-1-6-naft-2013-dogan/15195479,2013,Manual,190000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Golf,6500.0,EUR,6500.0,12,Other
2025-05-01 03:22:38.414030,https://www.merrjep.al/njoftim/okazion-touareg-2012/15157768,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touareg,11000.0,EUR,11000.0,13,Tirane
2025-05-01 03:22:38.414047,https://www.merrjep.al/njoftim/okazion-volvo-xc-60-3-0-benzin+gaz-2014-full-option/15221145,2014,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Volvo,XC 60,12799.0,EUR,12799.0,11,Tirane
2025-05-01 03:22:38.414055,https://www.merrjep.al/njoftim/okazionn-volvo-xc60-3-0-benzin+gaz-2014-full-option/15221154,2014,Automatik,200000,Gaz (TNG) / Benzinë,Lushnjë,E Bardhë,Volvo,XC 60,12799.0,EUR,12799.0,11,Other
2025-05-01 03:22:38.414064,https://www.merrjep.al/njoftim/mercedes-benz-evo-e-200-kompresor-automatik/13586200,2007,Automatik,200000,Benzin,Korçë,E Gjelbër,Mercedes-Benz,E 200,5700.0,EUR,5700.0,18,Other
2025-05-01 03:22:38.414073,https://www.merrjep.al/njoftim/audi-a-7-quatro-exluzive-version/15156883,2012,Automatik,160000,Benzin,Tiranë,Blu,Audi,A7,13900.0,EUR,13900.0,13,Tirane
2025-05-01 03:22:38.414081,https://www.merrjep.al/njoftim/vw-golf-5-sport-1-9-naft-cupe-me-dogan/13616442,2005,Manual,190000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Other
2025-05-01 03:22:38.414089,https://www.merrjep.al/njoftim/shitet-benc-evo-280-naft-kambio-automatike-sportpacket/15221140,2007,Automatik,190000,Dizel / Naftë,Durrës,Blu,Mercedes-Benz,E 280,1.0,EUR,1.0,18,Durres
2025-05-01 03:22:38.414106,https://www.merrjep.al/njoftim/mercedes-benz-amg-line-2014-okazion-3-dit-super-mjet/15139613,2014,Automatik,190000,Benzin,Pogradec,E Bardhë,Mercedes-Benz,B 250,6999.0,EUR,6999.0,11,Other
2025-05-01 03:22:38.414115,https://www.merrjep.al/njoftim/okazion/14646509,2013,Automatik,150000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,13500.0,EUR,13500.0,12,Tirane
2025-05-01 03:22:38.414123,https://www.merrjep.al/njoftim/mercedez-benz-evo/14674347,2006,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 280,8200.0,EUR,8200.0,19,Tirane
2025-05-01 03:22:38.414131,https://www.merrjep.al/njoftim/ford-fusion-1-4-benzin-gaz/15221141,2008,Manual,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Ford,Fusion,3500.0,EUR,3500.0,17,Durres
2025-05-01 03:22:38.414139,https://www.merrjep.al/njoftim/vito-viano/15221123,2005,Automatik,30000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,Viano,5500.0,EUR,5500.0,20,Tirane
2025-05-01 03:22:38.414147,https://www.merrjep.al/njoftim/jeep-grand-cherokee-shitet-ne-gjendje-shume-te-mire/15085888,2004,Automatik,150000,Dizel / Naftë,Fier,Blu,Jeep,Grand Cherokee,3800.0,EUR,3800.0,21,Other
2025-05-01 03:22:38.414156,https://www.merrjep.al/njoftim/hyundai-santafe/15170219,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Santa Fe,10999.0,EUR,10999.0,12,Tirane
2025-05-01 03:22:38.414164,https://www.merrjep.al/njoftim/audia6/14749637,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,10600.0,EUR,10600.0,11,Tirane
2025-05-01 03:22:38.414189,https://www.merrjep.al/njoftim/bmw-x5-3-0-benzin+gaz-2012-full-opsion/15221115,2012,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,BMW,X5,10000.0,EUR,10000.0,13,Tirane
2025-05-01 03:22:38.414198,https://www.merrjep.al/njoftim/vito-viano/15221109,2005,Automatik,30000,Dizel / Naftë,Kukës,Gri,Mercedes-Benz,220,5500.0,EUR,5500.0,20,Other
2025-05-01 03:22:38.415810,https://www.merrjep.al/njoftim/s-550-benzin+gaz-2008-lungo-full-opsion/15221102,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,S 550,10500.0,EUR,10500.0,17,Tirane
2025-05-01 03:22:38.415851,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11448195,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-01 03:22:38.415859,https://www.merrjep.al/njoftim/shitet-a4-190-hp/15221103,2009,Automatik,20000,Dizel / Naftë,Durrës,E Bardhë,Audi,A4,7700.0,EUR,7700.0,16,Durres
2025-05-01 03:22:38.415868,https://www.merrjep.al/njoftim/passat-2-0tdi/15221101,2010,Manual,30000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Passat,4700.0,EUR,4700.0,15,Other
2025-05-01 03:22:38.415876,https://www.merrjep.al/njoftim/audi-a8-2015-v8/15214670,2015,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A8,12000.0,EUR,12000.0,10,Tirane
2025-05-01 03:22:38.415884,https://www.merrjep.al/njoftim/volkswagen-goof-is-1-6-tdi-blumotion/14695087,2014,Automatik,60000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,6900.0,EUR,6900.0,11,Tirane
2025-05-01 03:22:38.415892,https://www.merrjep.al/njoftim/range-rover-sport-2017-3-0-diesel/11598038,2017,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Land Rover,Range Rover Sport,20000.0,EUR,20000.0,8,Tirane
2025-05-01 03:22:38.415909,https://www.merrjep.al/njoftim/mercedez-2100-euro/15221012,2002,Manual,20000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 220,2100.0,EUR,2100.0,23,Durres
2025-05-01 03:22:38.416021,https://www.merrjep.al/njoftim/range-rover-sport-2010/9788634,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Land Rover,Range Rover,9500.0,EUR,9500.0,15,Durres
2025-05-01 03:22:38.416030,https://www.merrjep.al/njoftim/mercedes-benz-b-class/15010040,2007,Automatik,190000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 200,3600.0,EUR,3600.0,18,Durres
2025-05-01 03:22:38.416039,https://www.merrjep.al/njoftim/vw-tiguan-2012/15117151,2012,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,VW Volkswagen,Tiguan,9500.0,EUR,9500.0,13,Tirane
2025-05-01 03:22:38.416048,https://www.merrjep.al/njoftim/shitet-ose-nderrohet/15221082,2013,Automatik,20000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,7000.0,EUR,7000.0,12,Tirane
2025-05-01 03:22:38.416056,https://www.merrjep.al/njoftim/vw-touran-2013/15088532,2013,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Touran,7800.0,EUR,7800.0,12,Tirane
2025-05-01 03:22:38.416064,https://www.merrjep.al/njoftim/bmw-serie-3-2006/14993620,2006,Automatik,250000,Dizel / Naftë,Tiranë,Gri,BMW,320,4300.0,EUR,4300.0,19,Tirane
2025-05-01 03:22:38.416072,https://www.merrjep.al/njoftim/skoda-octavia-2011/14412163,2011,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Škoda,Octavia,5400.0,EUR,5400.0,14,Tirane
2025-05-01 03:22:38.416123,https://www.merrjep.al/njoftim/vw-touran-2008-1-9/13674475,2008,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Touran,4500.0,EUR,4500.0,17,Tirane
2025-05-01 03:22:38.416132,https://www.merrjep.al/njoftim/shitet/15221075,2010,Manual,20000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,5700.0,EUR,5700.0,15,Other
2025-05-01 03:22:38.416140,https://www.merrjep.al/njoftim/audi-a6/15221059,2010,Automatik,30000,Dizel / Naftë,Shkodër,E Zezë,Audi,A6,8200.0,EUR,8200.0,15,Other
2025-05-01 03:22:38.416148,https://www.merrjep.al/njoftim/e220/15221065,2010,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,7600.0,EUR,7600.0,15,Tirane
2025-05-01 03:22:38.416164,https://www.merrjep.al/njoftim/shitet-makina/15221064,2005,Manual,300000,Gaz (TNG) / Benzinë,Tiranë,Blu,Mercedes-Benz,C 180,3700.0,EUR,3700.0,20,Tirane
2025-05-01 03:22:38.416181,https://www.merrjep.al/njoftim/audi-a6-2-0-tdi/15221066,2006,Manual,25000,Dizel / Naftë,Tiranë,Gri,Audi,A6,4500.0,EUR,4500.0,19,Tirane
2025-05-01 03:22:38.416189,https://www.merrjep.al/njoftim/touran-1-9/15221060,2006,Manual,200000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Touran,3500.0,EUR,3500.0,19,Tirane
2025-05-01 03:22:38.416248,https://www.merrjep.al/njoftim/shitet-vw-tiguan-okazion-9000-viti-2012-2013/15090155,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,13,Tirane
2025-05-01 03:22:38.416257,https://www.merrjep.al/njoftim/gjendje-te-mire/15221047,2006,Manual,200000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Touran,3500.0,EUR,3500.0,19,Tirane
2025-05-01 03:22:38.416265,https://www.merrjep.al/njoftim/mercedes-benz-vito-114-viti-2016-okazion/15187759,2016,Manual,200000,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,Model tjetër,12500.0,EUR,12500.0,9,Other
2025-05-01 03:22:38.416274,https://www.merrjep.al/njoftim/a-class-benzin-gas-automat/14463784,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,A 150,4400.0,EUR,4400.0,17,Tirane
