scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-12 03:23:04.229979,https://www.merrjep.al/njoftim/audi-a3/15234491,2004,Manual,250000,Dizel / Naftë,Shkodër,Gri,Audi,A3,2800.0,EUR,2800.0,21,Other
2025-05-12 03:23:04.229996,https://www.merrjep.al/njoftim/volkswagen-golf-5-plus-1-6-fsi-gri-benzine-viti-2005/15157794,2005,Manual,300000,Benzin,Pogradec,Gri,VW Volkswagen,Golf Plus,2639.0,EUR,2639.0,20,Other
2025-05-12 03:23:04.230006,https://www.merrjep.al/njoftim/golf-7-gtd-sapo-targuar-2015/15136705,2015,Automatik,170000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,14500.0,EUR,14500.0,10,Tirane
2025-05-12 03:23:04.230015,https://www.merrjep.al/njoftim/mercedes-benz-220-cdi-evo/15234534,2005,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,4500.0,EUR,4500.0,20,Tirane
2025-05-12 03:23:04.230024,https://www.merrjep.al/njoftim/mercedesbenz-e-220d/15234420,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,1.0,EUR,1.0,11,Tirane
2025-05-12 03:23:04.230033,https://www.merrjep.al/njoftim/shitet-touran-viti-2017/15234460,2017,Automatik,300000,Dizel / Naftë,Berat,Bezhë,VW Volkswagen,Touran,7700.0,EUR,7700.0,8,Other
2025-05-12 03:23:04.230041,https://www.merrjep.al/njoftim/mercedesbenz-c250d/15234413,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 250,1.0,EUR,1.0,10,Tirane
2025-05-12 03:23:04.230050,https://www.merrjep.al/njoftim/renault-clio-storia/15187782,2008,Manual,190000,Benzin,Shkodër,Bezhë,Renault,Clio,2200.0,EUR,2200.0,17,Other
2025-05-12 03:23:04.230068,https://www.merrjep.al/njoftim/shitet-okazion/15234409,2009,Automatik,25000,Dizel / Naftë,Kavajë,E Zezë,Ford,Mondeo,2900.0,EUR,2900.0,16,Other
2025-05-12 03:23:04.287625,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c250-i-2012-automatike-full-opsion/15234962,2012,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,250,7900.0,EUR,7900.0,13,Vlore
2025-05-12 03:23:04.287806,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-05-12 03:23:04.287834,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-12 03:23:04.287855,https://www.merrjep.al/njoftim/shitet-ford-fiesta-1-4-benzin-gaz-viti-2012/15234987,2012,Manual,170000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Ford,Fiesta,1.0,EUR,1.0,13,Durres
2025-05-12 03:23:04.287867,https://www.merrjep.al/njoftim/e-200-benzin-gaz-automat-gjermania/14657021,2006,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,E 200,4700.0,EUR,4700.0,19,Tirane
2025-05-12 03:23:04.287877,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:23:04.287887,https://www.merrjep.al/njoftim/shtitet-nissan-x-trail/15234926,2006,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,Gri,Nissan,X-Trail,6200.0,EUR,6200.0,19,Durres
2025-05-12 03:23:04.287896,https://www.merrjep.al/njoftim/shitet-golf-5-1-9-naft-kambio-automatike-nga-gjermania/15198612,2006,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,1.0,EUR,1.0,19,Durres
2025-05-12 03:23:04.287905,https://www.merrjep.al/njoftim/bmw-x1-2-0-nafte-2009-look-2012/15191760,2009,Automatik,190000,Dizel / Naftë,Shkodër,Gri,BMW,X1,8500.0,EUR,8500.0,16,Other
2025-05-12 03:23:04.287915,https://www.merrjep.al/njoftim/okazion-golf-7-me-dogane-te-paguar/15234922,2013,Automatik,15000,Dizel / Naftë,Vlorë,Bezhë,VW Volkswagen,e-Golf,7900.0,EUR,7900.0,12,Vlore
2025-05-12 03:23:04.287924,https://www.merrjep.al/njoftim/c-220-cdi/15231996,2008,Automatik,20000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,C 220,6000.0,EUR,6000.0,17,Other
2025-05-12 03:23:04.287933,https://www.merrjep.al/njoftim/shitet-mercedes-b-class-180-2010/15234886,2010,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,B 180,4400.0,EUR,4400.0,15,Tirane
2025-05-12 03:23:04.287942,https://www.merrjep.al/njoftim/okazion-bmw-seria-1/15234893,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,BMW,118,2700.0,EUR,2700.0,19,Tirane
2025-05-12 03:23:04.287951,https://www.merrjep.al/njoftim/shitet-toyota-auris/15234901,2010,Manual,190000,Dizel / Naftë,Sarandë,E Zezë,Toyota,Auris,5000.0,EUR,5000.0,15,Other
2025-05-12 03:23:04.287960,https://www.merrjep.al/njoftim/mishubishi-otlader/12266783,2007,Manual,20000,Dizel / Naftë,Korçë,Bezhë,Mitsubishi,Outlander,7100.0,EUR,7100.0,18,Other
2025-05-12 03:23:04.287968,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c220/15234915,2007,Automatik,300000,Dizel / Naftë,Korçë,Gri,Mercedes-Benz,C 220,5700.0,EUR,5700.0,18,Other
2025-05-12 03:23:04.287995,https://www.merrjep.al/njoftim/okazion-shitet-ford-focus-benzine-2004/15234885,2004,Manual,140000,Benzin,Vlorë,E Zezë,Ford,Focus,1500.0,EUR,1500.0,21,Vlore
2025-05-12 03:23:04.288004,https://www.merrjep.al/njoftim/peugeot-607/15221484,2007,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Peugeot,607,2500.0,EUR,2500.0,18,Tirane
2025-05-12 03:23:04.288013,https://www.merrjep.al/njoftim/ford-ka/15234861,2011,Manual,190000,Benzin,Vlorë,E Zezë,Ford,Ka,2900.0,EUR,2900.0,14,Vlore
2025-05-12 03:23:04.288021,https://www.merrjep.al/njoftim/ford-automat-1-2/15220974,2010,Automatik,130000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Fiesta,3500.0,EUR,3500.0,15,Tirane
2025-05-12 03:23:04.288030,https://www.merrjep.al/njoftim/opel-astra/7155745,2008,Manual,190000,Dizel / Naftë,Elbasan,E Zezë,Opel,Astra,3500.0,EUR,3500.0,17,Other
2025-05-12 03:23:04.288039,https://www.merrjep.al/njoftim/opel-mokka-automat-nafte-2016-me-145000km/15216510,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Kuqe,Opel,Mokka,12000.0,EUR,12000.0,9,Tirane
2025-05-12 03:23:04.288066,https://www.merrjep.al/njoftim/shitet-toyota-auris-1-4-d4d-2008/15234825,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Auris,6000.0,EUR,6000.0,17,Tirane
2025-05-12 03:23:04.288075,https://www.merrjep.al/njoftim/toyota-yaris-d4d-1-4-manual/15234804,2008,Manual,200000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,3800.0,EUR,3800.0,17,Tirane
2025-05-12 03:23:04.288084,https://www.merrjep.al/njoftim/benz-c-klass-220-diesel-2017/15234813,2017,Automatik,140000,Dizel / Naftë,Sarandë,E Zezë,Mercedes-Benz,C 220,18000.0,EUR,18000.0,8,Other
2025-05-12 03:23:04.288093,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-1-6-benzine-gaz-2009/15027909,2009,Manual,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Nissan,Qashqai,5990.0,EUR,5990.0,16,Durres
2025-05-12 03:23:04.288111,https://www.merrjep.al/njoftim/audi-a4-automat/10231064,2007,Automatik,190000,Dizel / Naftë,Lushnjë,E Zezë,Audi,A4,3299.0,EUR,3299.0,18,Other
2025-05-12 03:23:04.288120,https://www.merrjep.al/njoftim/golf-5-motor-1-9-tdi-bluemotion-manuale-6-marshe-vit-2008/15234824,2008,Manual,180000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,3990.0,EUR,3990.0,17,Other
2025-05-12 03:23:04.288130,https://www.merrjep.al/njoftim/audi-a4-naft/15225050,2005,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,3800.0,EUR,3800.0,20,Tirane
2025-05-12 03:23:04.288138,https://www.merrjep.al/njoftim/golf-4-1-6-benzin-gaz/15222415,2001,Manual,35000,Gaz (TNG) / Benzinë,Berat,Gri,VW Volkswagen,Golf,1800.0,EUR,1800.0,24,Other
2025-05-12 03:23:04.288146,https://www.merrjep.al/njoftim/golf-4/15176446,2000,Manual,20000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Golf,1500.0,EUR,1500.0,25,Other
2025-05-12 03:23:04.288154,https://www.merrjep.al/njoftim/touran-viti-2013-ndrim-me-x-trail/14597796,2013,Manual,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Touran,7000.0,EUR,7000.0,12,Tirane
2025-05-12 03:23:04.288163,https://www.merrjep.al/njoftim/okazion-2010-opel-insigna-cdti/15234792,2009,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Opel,Insignia,4500.0,EUR,4500.0,16,Tirane
2025-05-12 03:23:04.288171,https://www.merrjep.al/njoftim/kia-sportage-76mij-km-2016/15186146,2016,Steptronic / Tiptronic,70000,Dizel / Naftë,Pogradec,E Zezë,Kia,Sportage,13900.0,EUR,13900.0,9,Other
2025-05-12 03:23:04.288179,https://www.merrjep.al/njoftim/shitet-e-class-coupe-350/15234780,2010,Automatik,300000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 350,5000.0,EUR,5000.0,15,Tirane
2025-05-12 03:23:04.288188,https://www.merrjep.al/njoftim/bmw-f10-520d-m5-look/15232801,2010,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,9200.0,EUR,9200.0,15,Tirane
2025-05-12 03:23:04.288204,https://www.merrjep.al/njoftim/shitet-audi-a4-s-line-2003/15234798,2003,Manual,250000,Dizel / Naftë,Librazhd,Gri,Audi,A4,3000.0,EUR,3000.0,22,Other
2025-05-12 03:23:04.288220,https://www.merrjep.al/njoftim/toyota-yaris-1-3-benzin+gaz-vp-2008-italy/15234773,2008,Manual,15000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,Toyota,Yaris,3800.0,EUR,3800.0,17,Vlore
2025-05-12 03:23:04.288229,https://www.merrjep.al/njoftim/toyota-yaris-1-4-diesel-belgjika-2007-makina-eshte-perfekte/15234770,2007,Manual,15000,Dizel / Naftë,Vlorë,Blu,Toyota,Yaris,3800.0,EUR,3800.0,18,Vlore
2025-05-12 03:23:04.288448,https://www.merrjep.al/njoftim/mercedes-benz-gl-320-cdi-mundesi-nderrimi/5762295,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GL 320,7500.0,EUR,7500.0,17,Tirane
2025-05-12 03:23:04.288469,https://www.merrjep.al/njoftim/shitet-peugeot-208-viti-2013/15087401,2013,Manual,5000,Dizel / Naftë,Durrës,E Bardhë,Peugeot,208,5000.0,EUR,5000.0,12,Durres
2025-05-12 03:23:04.288489,https://www.merrjep.al/njoftim/audi-q3-quattro-2-0-tdi-ardhur-nga-zvicra/15198654,2012,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Audi,Q3,13999.0,EUR,13999.0,13,Durres
2025-05-12 03:23:04.288498,https://www.merrjep.al/njoftim/toyota-auris-automat-1-4-diesel-vp-2009/15234775,2009,Automatik,140000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,5600.0,EUR,5600.0,16,Vlore
2025-05-12 03:23:04.289254,https://www.merrjep.al/njoftim/audi-a3/15235242,2004,Manual,250000,Dizel / Naftë,Shkodër,Gri,Audi,A3,2800.0,EUR,2800.0,21,Other
2025-05-12 03:23:04.289273,https://www.merrjep.al/njoftim/okazion-shitet-bmw-x5-2015-30d/14742932,2015,Automatik,190000,Dizel / Naftë,Berat,E Zezë,BMW,X5,20000.0,EUR,20000.0,10,Other
2025-05-12 03:23:04.289284,https://www.merrjep.al/njoftim/vw-polo-automat-per-patenta-te-reja-55kw/15235236,2006,Automatik,190000,Gaz (TNG) / Benzinë,Elbasan,E Bardhë,VW Volkswagen,Polo,4399.0,EUR,4399.0,19,Other
2025-05-12 03:23:04.289302,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-05-12 03:23:04.289329,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-12 03:23:04.289341,https://www.merrjep.al/njoftim/volkswagen-jetta-2-5-automat-benzin-gaz-letra-per-1-vit/15021487,2007,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,VW Volkswagen,Jetta,4300.0,EUR,4300.0,18,Durres
2025-05-12 03:23:04.289358,https://www.merrjep.al/njoftim/shitet-ndrohet/15235238,2008,Automatik,25000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,E 300,1.0,EUR,1.0,17,Other
2025-05-12 03:23:04.289366,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:23:04.289375,https://www.merrjep.al/njoftim/jeep-xj/14967747,1995,Automatik,200000,Benzin,Lezhë,Blu,Jeep,Cherokee,5400.0,EUR,5400.0,30,Other
2025-05-12 03:23:04.289384,https://www.merrjep.al/njoftim/okazion-shitet-clase-c220d-2010/15119206,2010,Automatik,190000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,C 220,6400.0,EUR,6400.0,15,Other
2025-05-12 03:23:04.289392,https://www.merrjep.al/njoftim/vw-passat-cc-2-0-tdi/15235219,2009,Automatik,250000,Dizel / Naftë,Tiranë,E Argjendtë,VW Volkswagen,Passat CC,6800.0,EUR,6800.0,16,Tirane
2025-05-12 03:23:04.289400,https://www.merrjep.al/njoftim/shitet-bmw-x5-2015-35d/14499562,2015,Automatik,190000,Dizel / Naftë,Berat,E Zezë,BMW,X5,20000.0,EUR,20000.0,10,Other
2025-05-12 03:23:04.289408,https://www.merrjep.al/njoftim/kia-optima-hybrid-2011/15083556,2011,Automatik,120000,Hibrid & CNG,Tiranë,E Zezë,Kia,Optima,7500.0,EUR,7500.0,14,Tirane
2025-05-12 03:23:04.289432,https://www.merrjep.al/njoftim/okazion-shitet-clase-c220d-2010/15119203,2010,Automatik,190000,Dizel / Naftë,Berat,Gri,Mercedes-Benz,C 220,6400.0,EUR,6400.0,15,Other
2025-05-12 03:23:04.289447,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-viti-2008-motorr-2-0-nafte/15235196,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai,5600.0,EUR,5600.0,17,Tirane
2025-05-12 03:23:04.289455,https://www.merrjep.al/njoftim/audi-a4/15025032,2016,Automatik,70000,Dizel / Naftë,Vlorë,E Zezë,Audi,A4,12500.0,EUR,12500.0,9,Vlore
2025-05-12 03:23:04.289463,https://www.merrjep.al/njoftim/olep-astra-1-7-diesel/11498807,2009,Manual,15000,Dizel / Naftë,Fier,Gri,Opel,Astra,3999.0,EUR,3999.0,16,Other
2025-05-12 03:23:04.289478,https://www.merrjep.al/njoftim/okazion-super-gjendje/15235192,2008,Manual,160000,Dizel / Naftë,Tiranë,Blu,Toyota,Auris,4700.0,EUR,4700.0,17,Tirane
2025-05-12 03:23:04.289501,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-viti-2008/15235187,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Nissan,Qashqai,5600.0,EUR,5600.0,17,Tirane
2025-05-12 03:23:04.289509,https://www.merrjep.al/njoftim/b-class/15235189,2005,Automatik,250000,Dizel / Naftë,Shkodër,E Argjendtë,Mercedes-Benz,B 180,3700.0,EUR,3700.0,20,Other
2025-05-12 03:23:04.289517,https://www.merrjep.al/njoftim/ford-fiesta-2008/15235188,2008,Manual,200000,Dizel / Naftë,Tiranë,Gri,Ford,Fiesta,2500.0,EUR,2500.0,17,Tirane
2025-05-12 03:23:04.289525,https://www.merrjep.al/njoftim/perfekte/15235172,2003,Automatik,25000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 220,3300.0,EUR,3300.0,22,Tirane
2025-05-12 03:23:04.289533,https://www.merrjep.al/njoftim/audi-a6-3-0-tdi/15235116,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,10500.0,EUR,10500.0,12,Tirane
2025-05-12 03:23:04.289540,https://www.merrjep.al/njoftim/shitet-e-class-350-4matic/15235171,2013,Automatik,150000,Benzin,Tiranë,Kafe,Mercedes-Benz,E 350,17000.0,EUR,17000.0,12,Tirane
2025-05-12 03:23:04.289548,https://www.merrjep.al/njoftim/shitet-audi-a6/15235130,1998,Manual,250000,Dizel / Naftë,Elbasan,E Argjendtë,Audi,A6,1500.0,EUR,1500.0,27,Other
2025-05-12 03:23:04.289556,https://www.merrjep.al/njoftim/c200-cdi-2005-automatik/15235107,2005,Automatik,200000,Dizel / Naftë,Lezhë,Gri,Mercedes-Benz,C 200,3500.0,EUR,3500.0,20,Other
2025-05-12 03:23:04.289564,https://www.merrjep.al/njoftim/shitet/15235124,2012,Automatik,170000,Gaz (TNG) / Benzinë,Lezhë,E Zezë,VW Volkswagen,Tiguan,9000.0,EUR,9000.0,13,Other
2025-05-12 03:23:04.289572,https://www.merrjep.al/njoftim/mercedes-benz-e200/15235170,2008,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,E 200,6500.0,EUR,6500.0,17,Other
2025-05-12 03:23:04.289595,https://www.merrjep.al/njoftim/shitet-audi-a5/15184175,2014,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Audi,A5,12000.0,EUR,12000.0,11,Vlore
2025-05-12 03:23:04.289603,https://www.merrjep.al/njoftim/fiat-seicento-1-2-benzine-gaz/15223688,2006,Manual,100000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Fiat,Seicento,2800.0,EUR,2800.0,19,Tirane
2025-05-12 03:23:04.289610,https://www.merrjep.al/njoftim/e270-cdi/15213742,2004,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 270,3499.0,EUR,3499.0,21,Durres
2025-05-12 03:23:04.289618,https://www.merrjep.al/njoftim/okazion-ford-c-max/15053147,2008,Manual,95000,Benzin,Elbasan,Blu,Ford,Focus C-Max,4500.0,EUR,4500.0,17,Other
2025-05-12 03:23:04.289651,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-range-rover-sport-2009-2-7-nafte/15075351,2009,Automatik,250000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover,7000.0,EUR,7000.0,16,Tirane
2025-05-12 03:23:04.289666,https://www.merrjep.al/njoftim/shitet-audi-a5/15235070,2010,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Audi,A5,9500.0,EUR,9500.0,15,Durres
2025-05-12 03:23:04.289674,https://www.merrjep.al/njoftim/e270-cdi/15235098,2003,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,E 270,3500.0,EUR,3500.0,22,Durres
2025-05-12 03:23:04.289691,https://www.merrjep.al/njoftim/volvo-xc60-viti-2011/14625088,2011,Automatik,130000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Volvo,XC 60,9000.0,EUR,9000.0,14,Tirane
2025-05-12 03:23:04.289699,https://www.merrjep.al/njoftim/shitet-cmimi-5400-okazion-0683232089/15235063,2007,Automatik,30000,Dizel / Naftë,Krujë,Gri,Mercedes-Benz,320,1.0,EUR,1.0,18,Other
2025-05-12 03:23:04.289707,https://www.merrjep.al/njoftim/shitet-cmimi-6700-euro-0683232089/15235067,2005,Automatik,30000,Dizel / Naftë,Krujë,Gri,Mercedes-Benz,220,1.0,EUR,1.0,20,Other
2025-05-12 03:23:04.289715,https://www.merrjep.al/njoftim/mercedes-benz-amg-line-2014-okazion-3-dit-super-mjet/15139613,2014,Automatik,190000,Benzin,Pogradec,E Bardhë,Mercedes-Benz,B 250,6500.0,EUR,6500.0,11,Other
2025-05-12 03:23:04.289724,https://www.merrjep.al/njoftim/shitet-e-class-350-4matic/15235019,2013,Automatik,150000,Benzin,Tiranë,Kafe,Mercedes-Benz,E 350,17000.0,EUR,17000.0,12,Tirane
2025-05-12 03:23:04.289732,https://www.merrjep.al/njoftim/okazinon/15235055,2006,Manual,20000,Dizel / Naftë,Fier,E Zezë,Ssangyong,Kyron,4000.0,EUR,4000.0,19,Other
2025-05-12 03:23:04.289739,https://www.merrjep.al/njoftim/touareg/15225149,2005,Automatik,25000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Touareg,4400.0,EUR,4400.0,20,Vlore
2025-05-12 03:23:04.289754,https://www.merrjep.al/njoftim/golf-6-viti-2010-1-6-benzin-gas/15235050,2010,Manual,190000,Gaz (TNG) / Benzinë,Elbasan,Blu,VW Volkswagen,Golf,5600.0,EUR,5600.0,15,Other
2025-05-12 03:23:04.289995,https://www.merrjep.al/njoftim/mini-cooper-d-countryman-viti-2013-manuale-1-6-nafte/14837897,2013,Manual,160000,Dizel / Naftë,Tiranë,E Zezë,MINI,Countryman,6200.0,EUR,6200.0,12,Tirane
2025-05-12 03:23:04.290024,https://www.merrjep.al/njoftim/okazion-shitet-2013-volkswagen-golf-6-motor-2-0-tdi/11056280,2013,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,8000.0,EUR,8000.0,12,Durres
2025-05-12 03:23:04.290033,https://www.merrjep.al/njoftim/shes-makine-bmw-530/15234363,2007,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,530,6000.0,EUR,6000.0,18,Tirane
2025-05-12 03:23:04.290075,https://www.merrjep.al/njoftim/shitet-ndrroet-opel-meriva-1-3-naft/15232993,2007,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Opel,Meriva,2000.0,EUR,2000.0,18,Durres
2025-05-12 03:23:04.290083,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft-2010-manual/15234344,2010,Manual,200000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4500.0,EUR,4500.0,15,Other
2025-05-12 03:23:04.290091,https://www.merrjep.al/njoftim/nissan-navara-4x4-shitet/15111029,2004,Manual,20000,Dizel / Naftë,Berat,Gri,Nissan,Navara,7500.0,EUR,7500.0,21,Other
2025-05-12 03:23:04.290100,https://www.merrjep.al/njoftim/range-rover-shitet-nderohet/15114544,2008,Automatik,25000,Dizel / Naftë,Berat,Gri,Land Rover,Range Rover,6000.0,EUR,6000.0,17,Other
2025-05-12 03:23:04.290108,https://www.merrjep.al/njoftim/vw-golf-vi-automat-1-6-nafte-2010/15222161,2010,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Tirane
2025-05-12 03:23:04.290117,https://www.merrjep.al/njoftim/mercedes-ml-280-nafte/15234310,2009,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,ML 280,6500.0,EUR,6500.0,16,Durres
2025-05-12 03:23:04.290133,https://www.merrjep.al/njoftim/u-shi-u-shit-flm/15234337,1982,Manual,400000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,240,3500.0,EUR,3500.0,43,Other
2025-05-12 03:23:04.290164,https://www.merrjep.al/njoftim/tiguani-vit-2010-8700-euro/15234272,2010,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,8700.0,EUR,8700.0,15,Tirane
2025-05-12 03:23:04.290172,https://www.merrjep.al/njoftim/mercedes-benz-evo-200-benzine-gas-automat-2007/15189327,2007,Automatik,190000,Gaz (TNG) / Benzinë,Elbasan,Gri,Mercedes-Benz,E 200,8500.0,EUR,8500.0,18,Other
2025-05-12 03:23:04.290188,https://www.merrjep.al/njoftim/c300-benzin+gaz-2012/15234226,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,300,9000.0,EUR,9000.0,13,Durres
2025-05-12 03:23:04.290196,https://www.merrjep.al/njoftim/toyota-yaris-1-4-naft/15234204,2008,Manual,10000,Dizel / Naftë,Fier,Gri,Toyota,Yaris,4400.0,EUR,4400.0,17,Other
2025-05-12 03:23:04.290203,https://www.merrjep.al/njoftim/jaguar-xe-2-0d-okazion/15224866,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Bardhë,Jaguar,XE,13000.0,EUR,13000.0,9,Tirane
2025-05-12 03:23:04.290212,https://www.merrjep.al/njoftim/shitet/15234292,2010,Manual,250000,Dizel / Naftë,Durrës,E Verdhë,Mercedes-Benz,Model tjetër,1234.0,EUR,1234.0,15,Durres
2025-05-12 03:23:04.290227,https://www.merrjep.al/njoftim/audi-a6-2-0-tdi/15162404,2013,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Audi,A6,9600.0,EUR,9600.0,12,Tirane
2025-05-12 03:23:04.290235,https://www.merrjep.al/njoftim/cls-550/15224354,2012,Automatik,150000,Benzin,Fier,Gri,Mercedes-Benz,CLS 55 AMG,15750.0,EUR,15750.0,13,Other
2025-05-12 03:23:04.290251,https://www.merrjep.al/njoftim/opel-astra-2007/13370653,2007,Manual,150000,Dizel / Naftë,Shkodër,Gri,Opel,Astra,2100.0,EUR,2100.0,18,Other
2025-05-12 03:23:04.290259,https://www.merrjep.al/njoftim/opel-astra/15227381,2001,Manual,20000,Benzin,Korçë,Gri,Opel,Astra,1700.0,EUR,1700.0,24,Other
2025-05-12 03:23:04.290266,https://www.merrjep.al/njoftim/makina-me-karoseri/15150108,2011,Manual,100000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Amarok,1.0,EUR,1.0,14,Tirane
2025-05-12 03:23:04.290308,https://www.merrjep.al/njoftim/vw-golf-plus/11048635,2007,Manual,250000,Dizel / Naftë,Kukës,Blu,VW Volkswagen,Golf Plus,3300.0,EUR,3300.0,18,Other
2025-05-12 03:23:04.290342,https://www.merrjep.al/njoftim/touareg/15190357,2005,Automatik,25000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Touareg,4400.0,EUR,4400.0,20,Vlore
2025-05-12 03:23:04.290359,https://www.merrjep.al/njoftim/smart/15234056,2005,Automatik,150000,Benzin,Lushnjë,E Zezë,Smart,ForTwo,2.0,EUR,2.0,20,Other
2025-05-12 03:23:04.290367,https://www.merrjep.al/njoftim/shitet-ford-fiesta-2010-okazion/15234094,2010,Manual,20000,Dizel / Naftë,Fier,E Bardhë,Ford,Fiesta,3500.0,EUR,3500.0,15,Other
