scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-07 03:14:33.280343,https://www.merrjep.al/njoftim/audi-q7-3-0-naft-s-line-2011-mundesi-nderrimi-+diferenc/15055891,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,12000.0,EUR,12000.0,14,Tirane
2025-05-07 03:14:33.280352,https://www.merrjep.al/njoftim/subaru-legacy-2-5-benzine-4x4/14673524,2013,Automatik,140000,Benzin,Tiranë,Gri,Subaru,Legacy,6800.0,EUR,6800.0,12,Tirane
2025-05-07 03:14:33.280360,https://www.merrjep.al/njoftim/opel-astra-1-7-naft-2008-gjendje-perfekte/15086744,2009,Manual,200000,Dizel / Naftë,Tiranë,Gri,Opel,Astra,2850.0,EUR,2850.0,16,Tirane
2025-05-07 03:14:33.280368,https://www.merrjep.al/njoftim/okazion/15187347,2013,Manual,15000,Benzin,Vlorë,Gri,Hyundai,i30,5000.0,EUR,5000.0,12,Vlore
2025-05-07 03:14:33.280376,https://www.merrjep.al/njoftim/shitet-audi-a6-manual-2006/15232831,2006,Manual,200000,Dizel / Naftë,Tiranë,Gri,Audi,A6,4500.0,EUR,4500.0,19,Tirane
2025-05-07 03:14:33.280385,https://www.merrjep.al/njoftim/ford-explorer-sport-trac-2010-4x4-me-4-pozicione/14673521,2010,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Explorer,12.0,EUR,12.0,15,Tirane
2025-05-07 03:14:33.280394,https://www.merrjep.al/njoftim/seat-leon-nderrim/11663753,2007,Manual,20000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Seat,Leon,4000.0,EUR,4000.0,18,Other
2025-05-07 03:14:33.280402,https://www.merrjep.al/njoftim/okazion-audi-q5-3-0-nafte/15230383,2014,Automatik,180000,Dizel / Naftë,Fier,Blu,Audi,Q5,12900.0,EUR,12900.0,11,Other
2025-05-07 03:14:33.280426,https://www.merrjep.al/njoftim/toyota-subaru-trezia-1-4-nafte-2012/15180732,2012,Manual,15000,Dizel / Naftë,Durrës,Gri,Subaru,Trezia,4500.0,EUR,4500.0,13,Durres
2025-05-07 03:14:33.280434,https://www.merrjep.al/njoftim/sprinter-5+1-benzin-gaz/10199250,2009,Automatik,20000,Gaz (TNG) / Benzinë,Fier,Gri,Mercedes-Benz,350,18500.0,EUR,18500.0,16,Other
2025-05-07 03:14:33.280443,https://www.merrjep.al/njoftim/mitsubishi-outlander-viti-2014-6+1-vende-4x4/14673510,2014,Automatik,120000,Benzin,Tiranë,Kafe,Mitsubishi,Outlander,8900.0,EUR,8900.0,11,Tirane
2025-05-07 03:14:33.280451,https://www.merrjep.al/njoftim/kia-k2900/15142849,2010,Manual,100000,Dizel / Naftë,Tiranë,E Bardhë,Kia,K2700,1.0,EUR,1.0,15,Tirane
2025-05-07 03:14:33.280483,https://www.merrjep.al/njoftim/sprinter-benzin-gaz/15075527,2013,Manual,25000,Gaz (TNG) / Benzinë,Fier,E Bardhë,Mercedes-Benz,E 200,13000.0,EUR,13000.0,12,Other
2025-05-07 03:14:33.280491,https://www.merrjep.al/njoftim/peugeot-600/10497154,2003,Manual,250000,Dizel / Naftë,Tiranë,Gri,Peugeot,206,600.0,EUR,600.0,22,Tirane
2025-05-07 03:14:33.280507,https://www.merrjep.al/njoftim/e-class-2018-look-2023/15232805,2018,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,21500.0,EUR,21500.0,7,Tirane
2025-05-07 03:14:33.280515,https://www.merrjep.al/njoftim/mercedes-benz/15201488,2002,Automatik,25000,Dizel / Naftë,Fier,Blu,Mercedes-Benz,270,2800.0,EUR,2800.0,23,Other
2025-05-07 03:14:33.280552,https://www.merrjep.al/njoftim/ford-focus/15232798,2009,Manual,180000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3300.0,EUR,3300.0,16,Other
2025-05-07 03:14:33.280569,https://www.merrjep.al/njoftim/okazion-audi-a4-2-0automat-gjermanie-gjendje-10-10/15186335,2014,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Audi,A4,9200.0,EUR,9200.0,11,Tirane
2025-05-07 03:14:33.280586,https://www.merrjep.al/njoftim/kia-k7-2013/14840865,2013,Automatik,150000,Benzin,Tiranë,E Zezë,Kia,K2700,11000.0,EUR,11000.0,12,Tirane
2025-05-07 03:14:33.280594,https://www.merrjep.al/njoftim/okazion-volkswagen-tiguan-2-0tdi-full-opsion-panoram/15117639,2014,Automatik,20000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Tiguan,9200.0,EUR,9200.0,11,Other
2025-05-07 03:14:33.280603,https://www.merrjep.al/njoftim/auto-fortuzi/14364294,2010,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Polo,5300.0,EUR,5300.0,15,Tirane
2025-05-07 03:14:33.280611,https://www.merrjep.al/njoftim/teleskop/13956007,2022,Steptronic / Tiptronic,0,Benzin,Tiranë,E Bardhë,Mercedes-Benz,190,165.0,EUR,165.0,3,Tirane
2025-05-07 03:14:33.280619,https://www.merrjep.al/njoftim/auto-fortuzi/11504738,2010,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,8500.0,EUR,8500.0,15,Tirane
2025-05-07 03:14:33.280627,https://www.merrjep.al/njoftim/auto-fortuzi/11730843,2008,Automatik,190000,Benzin,Tiranë,Gri,Honda,Civic,4600.0,EUR,4600.0,17,Tirane
2025-05-07 03:14:33.280635,https://www.merrjep.al/njoftim/auto-fortuzi/15010001,2008,Automatik,190000,Benzin,Tiranë,Gri,Daihatsu,Terios,6600.0,EUR,6600.0,17,Tirane
2025-05-07 03:14:33.280643,https://www.merrjep.al/njoftim/auto-fortuzi/14652810,2007,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Yaris,5200.0,EUR,5200.0,18,Tirane
2025-05-07 03:14:33.280651,https://www.merrjep.al/njoftim/auto-fortuzi/11037104,2014,Automatik,160000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,10000.0,EUR,10000.0,11,Tirane
2025-05-07 03:14:33.280659,https://www.merrjep.al/njoftim/auto-fortuzi/14616326,2009,Automatik,150000,Benzin,Tiranë,Gri,Toyota,Yaris,5000.0,EUR,5000.0,16,Tirane
2025-05-07 03:14:33.280667,https://www.merrjep.al/njoftim/polo-1-6-tdi-2014-automat/15232744,2014,Automatik,10000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Polo,7000.0,EUR,7000.0,11,Tirane
2025-05-07 03:14:33.280675,https://www.merrjep.al/njoftim/ford-focus-2010/15232723,2010,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,Blu,Ford,Focus,4500.0,EUR,4500.0,15,Tirane
2025-05-07 03:14:33.280683,https://www.merrjep.al/njoftim/passat-cc-2-0-tdi-2011-full/15232743,2011,Automatik,15000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat CC,6600.0,EUR,6600.0,14,Tirane
2025-05-07 03:14:33.280691,https://www.merrjep.al/njoftim/okazion-shitet-nderrohet-opel-astra-2010/15150993,2010,Manual,300000,Dizel / Naftë,Tepelenë,Gri,Opel,Astra,3000.0,EUR,3000.0,15,Other
2025-05-07 03:14:33.280749,https://www.merrjep.al/njoftim/golf-5-1-9-naft-2006/15232741,2006,Manual,250000,Dizel / Naftë,Elbasan,E Zezë,VW Volkswagen,e-Golf,3500.0,EUR,3500.0,19,Other
2025-05-07 03:14:33.280768,https://www.merrjep.al/njoftim/shitet-karrotrec/15115015,2009,Manual,25000,Dizel / Naftë,Tiranë,E Zezë,Nissan,Cabstar,13000.0,EUR,13000.0,16,Tirane
2025-05-07 03:14:33.280780,https://www.merrjep.al/njoftim/auto-fortuzi/14353156,2011,Automatik,130000,Benzin,Tiranë,E Bardhë,Toyota,Yaris,5900.0,EUR,5900.0,14,Tirane
2025-05-07 03:14:33.281078,https://www.merrjep.al/njoftim/peugeot-308-viti-2012-automatike-motorr-1-6-nafte/11780708,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,5000.0,EUR,5000.0,13,Tirane
2025-05-07 03:14:33.281087,https://www.merrjep.al/njoftim/honda-cr-v-benzine+gaz/15142490,2001,Manual,350000,Gaz (TNG) / Benzinë,Korçë,Gri,Honda,CR-V,3000.0,EUR,3000.0,24,Other
2025-05-07 03:14:33.281112,https://www.merrjep.al/njoftim/shitet-ford-mondeo-2006/15229685,2006,Automatik,130000,Dizel / Naftë,Tiranë,Kafe,Ford,Mondeo,2300.0,EUR,2300.0,19,Tirane
2025-05-07 03:14:33.281128,https://www.merrjep.al/njoftim/peugoto-308-okazion/15185081,2009,Automatik,140000,Benzin,Tiranë,Gri,Peugeot,308,5000.0,EUR,5000.0,16,Tirane
2025-05-07 03:14:33.281175,https://www.merrjep.al/njoftim/e220-cdi-bluetec/14490813,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,9000.0,EUR,9000.0,14,Tirane
2025-05-07 03:14:33.281183,https://www.merrjep.al/njoftim/vw-caddy-1-9/15233308,2007,Manual,200000,Dizel / Naftë,Durrës,E Gjelbër,VW Volkswagen,Caddy,5300.0,EUR,5300.0,18,Durres
2025-05-07 03:14:33.281191,https://www.merrjep.al/njoftim/vw-touran-automat/15233315,2006,Automatik,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,4700.0,EUR,4700.0,19,Durres
2025-05-07 03:14:33.281199,https://www.merrjep.al/njoftim/c-klas-automat/15233281,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,5300.0,EUR,5300.0,19,Durres
2025-05-07 03:14:33.281207,https://www.merrjep.al/njoftim/maserati/14837888,2015,Automatik,160000,Benzin,Tiranë,E Argjendtë,Maserati,Ghibli,2.0,EUR,2.0,10,Tirane
2025-05-07 03:14:33.281215,https://www.merrjep.al/njoftim/toyota/15233316,2008,Manual,200000,Dizel / Naftë,Kukës,E Verdhë,Toyota,Yaris,3500.0,EUR,3500.0,17,Other
2025-05-07 03:14:33.281230,https://www.merrjep.al/njoftim/vw-touran-7-sedile/15233297,2009,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Touran,4999.0,EUR,4999.0,16,Durres
2025-05-07 03:14:33.281238,https://www.merrjep.al/njoftim/vw-golf-plus-1-9-manual/15233265,2006,Manual,190000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf Plus,3900.0,EUR,3900.0,19,Durres
2025-05-07 03:14:33.281246,https://www.merrjep.al/njoftim/audi-a7-tdi-stage-2-+look-rs7-shitet-nderrohet/15233247,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,14000.0,EUR,14000.0,11,Tirane
2025-05-07 03:14:33.281270,https://www.merrjep.al/njoftim/kamer-origjinale-per-c-klas/9388133,2012,Automatik,0,Elektrikë,Elbasan,E Zezë,Mercedes-Benz,C 220,80.0,EUR,80.0,13,Other
2025-05-07 03:14:33.281278,https://www.merrjep.al/njoftim/toyota-auris-automat-1-4-diesel-vp-2009/15233251,2009,Automatik,140000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,5600.0,EUR,5600.0,16,Vlore
2025-05-07 03:14:33.281286,https://www.merrjep.al/njoftim/toyota-auris-1-4-manual/15233255,2010,Manual,180000,Dizel / Naftë,Durrës,E Bardhë,Toyota,Auris,5000.0,EUR,5000.0,15,Durres
2025-05-07 03:14:33.281294,https://www.merrjep.al/njoftim/timon-benci/10780321,2017,Automatik,15000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,C 220,250.0,EUR,250.0,8,Other
2025-05-07 03:14:33.281302,https://www.merrjep.al/njoftim/cls-320-vitit-2007/15233225,2007,Automatik,200000,Dizel / Naftë,Tiranë,Vishnje,Mercedes-Benz,CLS 320,7500.0,EUR,7500.0,18,Tirane
2025-05-07 03:14:33.281310,https://www.merrjep.al/njoftim/shitet-saab/14754532,2005,Automatik,10000,Benzin,Tiranë,Gri,Saab,9-3,1500.0,EUR,1500.0,20,Tirane
2025-05-07 03:14:33.281317,https://www.merrjep.al/njoftim/c-klas-220-vitit-2012/15177022,2012,Automatik,180000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,10500.0,EUR,10500.0,13,Tirane
2025-05-07 03:14:33.281333,https://www.merrjep.al/njoftim/toyota-yaris-1-4-diesel-belgjika-2007-letra-per-nje-vit/15233237,2007,Manual,15000,Dizel / Naftë,Vlorë,Blu,Toyota,Yaris,3800.0,EUR,3800.0,18,Vlore
2025-05-07 03:14:33.281341,https://www.merrjep.al/njoftim/audi-q3-2-0-nafte-manual/11055257,2012,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q3,13000.0,EUR,13000.0,13,Tirane
2025-05-07 03:14:33.281348,https://www.merrjep.al/njoftim/audi-a7-2015-3-0-naft/15152173,2015,Automatik,180000,Elektrikë,Tiranë,Gri,Audi,A7,12990.0,EUR,12990.0,10,Tirane
2025-05-07 03:14:33.281356,https://www.merrjep.al/njoftim/shitet-2014-mercedes-benz-glk-250-bluetec-panoramic/15233204,2014,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,GLK 250,1.0,EUR,1.0,11,Durres
2025-05-07 03:14:33.281364,https://www.merrjep.al/njoftim/shitje/15233219,2004,Manual,200000,Benzin,Tiranë,E Gjelbër,Fiat,Stilo,2000.0,EUR,2000.0,21,Tirane
2025-05-07 03:14:33.281372,https://www.merrjep.al/njoftim/2x-benz-240-okazion/14678534,1982,Manual,0,Dizel / Naftë,Tiranë,E Gjelbër,Mercedes-Benz,240,7500.0,EUR,7500.0,43,Tirane
2025-05-07 03:14:33.281380,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c-class-benzin-gaze-viti-2004-2001/15233220,2004,Automatik,30000,Gaz (TNG) / Benzinë,Durrës,E Zezë,Mercedes-Benz,C 200,7500.0,EUR,7500.0,21,Durres
2025-05-07 03:14:33.281396,https://www.merrjep.al/njoftim/audi-a4-2-0-tfsi-s-line/15171445,2015,Automatik,250000,Benzin,Vlorë,Blu,Audi,A4,8700.0,EUR,8700.0,10,Vlore
2025-05-07 03:14:33.281404,https://www.merrjep.al/njoftim/bmw-seria-2-active-tourer-europe/15233027,2016,Automatik,120000,Dizel / Naftë,Tiranë,E Zezë,BMW,218,14500.0,EUR,14500.0,9,Tirane
2025-05-07 03:14:33.281590,https://www.merrjep.al/njoftim/mercedes-benz-c220-avantguard-look-amg/13600297,2013,Steptronic / Tiptronic,160000,Dizel / Naftë,Berat,E Zezë,Mercedes-Benz,C 220,10000.0,EUR,10000.0,12,Other
2025-05-07 03:14:33.281605,https://www.merrjep.al/njoftim/okazion/15225851,2008,Manual,20000,Gaz (TNG) / Benzinë,Elbasan,Blu,VW Volkswagen,Touran,4200.0,EUR,4200.0,17,Other
2025-05-07 03:14:33.281614,https://www.merrjep.al/njoftim/toyota-yaris-benzin+gaz-1-3-kambio-manual-vp-2008/15188436,2008,Manual,15000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,Toyota,Yaris,3800.0,EUR,3800.0,17,Vlore
2025-05-07 03:14:33.281631,https://www.merrjep.al/njoftim/shitet-passat/15233158,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,3700.0,EUR,3700.0,17,Tirane
2025-05-07 03:14:33.281638,https://www.merrjep.al/njoftim/vw-caddy-maxi-2-0-benzin-gaz-viti-2011-i-sapo-ardhur/14955643,2011,Manual,190000,Gaz (TNG) / Benzinë,Durrës,Vishnje,VW Volkswagen,Caddy,9300.0,EUR,9300.0,14,Durres
2025-05-07 03:14:33.281670,https://www.merrjep.al/njoftim/opel-corsa-1-2-benzin-gaz/15177209,2011,Manual,120000,Dizel / Naftë,Durrës,Gri,Opel,Corsa,3790.0,EUR,3790.0,14,Durres
2025-05-07 03:14:33.281678,https://www.merrjep.al/njoftim/nissan-leaf-100-elektrik-viti-2020-47-mij-kilometra/15171760,2020,Automatik,40000,Elektrikë,Tiranë,E Zezë,Nissan,Leaf,11000.0,EUR,11000.0,5,Tirane
2025-05-07 03:14:33.281694,https://www.merrjep.al/njoftim/golf-7-2-0-nafte-super-gjendje/15184728,2014,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,10499.0,EUR,10499.0,11,Tirane
2025-05-07 03:14:33.281712,https://www.merrjep.al/njoftim/shitet-ford-mondeo-2006/15229685,2006,Automatik,130000,Dizel / Naftë,Tiranë,Kafe,Ford,Mondeo,2300.0,EUR,2300.0,19,Tirane
2025-05-07 03:14:33.281735,https://www.merrjep.al/njoftim/peugeot-308-viti-2012-automatike-motorr-1-6-nafte/11780708,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,5000.0,EUR,5000.0,13,Tirane
2025-05-07 03:14:33.281743,https://www.merrjep.al/njoftim/mercedes-benz-1996/15225852,1995,Automatik,35000,Dizel / Naftë,Fier,E Bardhë,Mercedes-Benz,250,2000.0,EUR,2000.0,30,Other
2025-05-07 03:14:33.281751,https://www.merrjep.al/njoftim/okazion-bmw-f10/14948117,2010,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,BMW,530,8000.0,EUR,8000.0,15,Vlore
2025-05-07 03:14:33.281766,https://www.merrjep.al/njoftim/opel-astra/15158064,1998,Manual,250000,Gaz (TNG) / Benzinë,Korçë,E Zezë,Opel,Astra,1650.0,EUR,1650.0,27,Other
2025-05-07 03:14:33.281774,https://www.merrjep.al/njoftim/bmw-750-li-benzin-full-option/14974489,2011,Automatik,20000,Benzin,Shkodër,E Argjendtë,BMW,750,12000.0,EUR,12000.0,14,Other
2025-05-07 03:14:33.281782,https://www.merrjep.al/njoftim/audi-a8l-3-0tdi-2012/15233102,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A8,15500.0,EUR,15500.0,13,Tirane
2025-05-07 03:14:33.281798,https://www.merrjep.al/njoftim/mercedes-benz-w203/15162798,2005,Automatik,25000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 200,4800.0,EUR,4800.0,20,Other
2025-05-07 03:14:33.281805,https://www.merrjep.al/njoftim/toyota-auris/14996844,2014,Manual,15000,Dizel / Naftë,Gjirokastër,E Bardhë,Toyota,Auris,7500.0,EUR,7500.0,11,Other
2025-05-07 03:14:33.281813,https://www.merrjep.al/njoftim/okazion-bmw-x5-full-2013/15086073,2013,Automatik,200000,Benzin,Tiranë,E Zezë,BMW,X5,1.0,EUR,1.0,12,Tirane
2025-05-07 03:14:33.281821,https://www.merrjep.al/njoftim/shitet-x5-full-option/14955389,2012,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,BMW,X5,13000.0,EUR,13000.0,13,Tirane
2025-05-07 03:14:33.281828,https://www.merrjep.al/njoftim/shitet-sharan-2012-2-0-nafte/14383428,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Sharan,12000.0,EUR,12000.0,13,Tirane
2025-05-07 03:14:33.281836,https://www.merrjep.al/njoftim/vw-tiguan-2012/15117151,2012,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Blu,VW Volkswagen,Tiguan,9500.0,EUR,9500.0,13,Tirane
2025-05-07 03:14:33.281852,https://www.merrjep.al/njoftim/shitet-hyundai-sonata-5200-euro-i-diskutueshem/15086225,2006,Automatik,15000,Gaz (TNG) / Benzinë,Tiranë,Gri,Hyundai,Sonata,5200.0,EUR,5200.0,19,Tirane
2025-05-07 03:14:33.281861,https://www.merrjep.al/njoftim/shitet-okazion-mercedes-benz-e-class-250/15177107,2010,Automatik,20000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,250,9500.0,EUR,9500.0,15,Durres
2025-05-07 03:14:33.281868,https://www.merrjep.al/njoftim/shes-ford-mondeo-ne-gjendje-shume-te-mire/15217036,2006,Manual,200000,Dizel / Naftë,Durrës,Blu,Ford,Mondeo,1600.0,EUR,1600.0,19,Durres
2025-05-07 03:14:33.281876,https://www.merrjep.al/njoftim/shitje/15233024,2001,Manual,35000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Kangoo,1500.0,EUR,1500.0,24,Tirane
2025-05-07 03:14:33.281883,https://www.merrjep.al/njoftim/audi-a7-super-okazion/15170811,2012,Automatik,200000,Benzin,Vlorë,E Zezë,Audi,A7,8700.0,EUR,8700.0,13,Vlore
2025-05-07 03:14:33.281891,https://www.merrjep.al/njoftim/vw-touran-2-0-tdi-automat/14867876,2006,Automatik,200000,Dizel / Naftë,Dibër,E Zezë,VW Volkswagen,Touran,4000.0,EUR,4000.0,19,Other
2025-05-07 03:14:33.281922,https://www.merrjep.al/njoftim/shitet-bmw-x5-20000/15000928,2015,Automatik,200000,Benzin,Tiranë,Gri,BMW,X5,20000.0,EUR,20000.0,10,Tirane
2025-05-07 03:14:33.281929,https://www.merrjep.al/njoftim/shitet-evo/15232983,2007,Automatik,190000,Dizel / Naftë,Pogradec,Blu,Mercedes-Benz,E 220,7200.0,EUR,7200.0,18,Other
2025-05-07 03:14:33.281937,https://www.merrjep.al/njoftim/audi-q5-2-0-benzin+gaz-targa+siguracio/15136048,2012,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,Blu,Audi,Q5,9500.0,EUR,9500.0,13,Durres
2025-05-07 03:14:33.281946,https://www.merrjep.al/njoftim/toyota-yaris-1-4-diesel-belgjika-2007/15230779,2007,Manual,15000,Dizel / Naftë,Vlorë,Blu,Toyota,Yaris,3800.0,EUR,3800.0,18,Vlore
2025-05-07 03:14:33.281954,https://www.merrjep.al/njoftim/volkswagen-golf-6-2-5-benzin-+gaz-taksa-+siguracion/15136062,2010,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Zezë,VW Volkswagen,Golf,7000.0,EUR,7000.0,15,Durres
2025-05-07 03:14:33.281962,https://www.merrjep.al/njoftim/toyota-yaris-benzin+gaz-1-3-kambio-manual-vp-2008/15223416,2008,Manual,15000,Gaz (TNG) / Benzinë,Vlorë,E Bardhë,Toyota,Yaris,3800.0,EUR,3800.0,17,Vlore
2025-05-07 03:14:33.281988,https://www.merrjep.al/njoftim/opel-corsa-automat-1-2-benzin+gaz-2009/15228238,2009,Automatik,25000,Gaz (TNG) / Benzinë,Vlorë,Gri,Opel,Corsa,4300.0,EUR,4300.0,16,Vlore
2025-05-07 03:14:33.281997,https://www.merrjep.al/njoftim/shitet-seat-altea-i-ardhur-nga-zvicrra-049-725-202/15232942,2006,Manual,160000,Benzin,Malësi e Madhe,Gri,Seat,Altea,2400.0,EUR,2400.0,19,Other
2025-05-07 03:14:33.282005,https://www.merrjep.al/njoftim/toyota-auris-automat-1-4-diesel-vp-2009/15188460,2009,Automatik,140000,Dizel / Naftë,Vlorë,Gri,Toyota,Auris,5600.0,EUR,5600.0,16,Vlore
2025-05-07 03:14:33.282014,https://www.merrjep.al/njoftim/audi-a4-2-0-gaz-benzin-100-gaz/15136030,2012,Automatik,190000,Gaz (TNG) / Benzinë,Durrës,Gri,Audi,A4,8500.0,EUR,8500.0,13,Durres
2025-05-07 03:14:33.282029,https://www.merrjep.al/njoftim/panamera-benzin-super-okazion/15152363,2011,Automatik,20000,Benzin,Vlorë,E Zezë,Porsche,Panamera,15.0,EUR,15.0,14,Vlore
2025-05-07 03:14:33.282037,https://www.merrjep.al/njoftim/pasat-sel-2013-2-0-nafte-amerike-me-dogan-te-paguar/15015657,2013,Automatik,10000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Passat,6700.0,EUR,6700.0,12,Vlore
2025-05-07 03:14:33.282046,https://www.merrjep.al/njoftim/shitet-mundesi-nderrimi-+diferencen/15232910,2009,Manual,25000,Dizel / Naftë,Elbasan,Gri,Opel,Astra,1.0,EUR,1.0,16,Other
2025-05-07 03:14:33.282069,https://www.merrjep.al/njoftim/fiat-500-x/15220827,2017,Automatik,70000,Dizel / Naftë,Tiranë,E Bardhë,Fiat,500X,11999.0,EUR,11999.0,8,Tirane
2025-05-07 03:14:33.282076,https://www.merrjep.al/njoftim/shitet-opel-astra/15232908,2000,Manual,140000,Benzin,Tiranë,Gri,Opel,Astra,1400.0,EUR,1400.0,25,Tirane
2025-05-07 03:14:33.282091,https://www.merrjep.al/njoftim/kadi-maxi-1-9-naft-viti-2009/14843345,2009,Manual,190000,Dizel / Naftë,Berat,E Kuqe,VW Volkswagen,Caddy,6500.0,EUR,6500.0,16,Other
2025-05-07 03:14:33.282099,https://www.merrjep.al/njoftim/shitet-bmw-x3-2-0-nafte-xdrive-m-look/11571435,2008,Manual,250000,Dizel / Naftë,Vlorë,Gri,BMW,X3,6000.0,EUR,6000.0,17,Vlore
2025-05-07 03:14:33.282115,https://www.merrjep.al/njoftim/super-okazion-audi-a4-portobagazh-2006-2-0-tdi-manuale/14595646,2006,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,4300.0,EUR,4300.0,19,Tirane
2025-05-07 03:14:33.282123,https://www.merrjep.al/njoftim/toyota-automat/8866023,2007,Automatik,15000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4299.0,EUR,4299.0,18,Tirane
2025-05-07 03:14:33.282138,https://www.merrjep.al/njoftim/audi-a7-2015-europe/14642670,2015,Automatik,190000,Dizel / Naftë,Durrës,Gri,Audi,A7,16800.0,EUR,16800.0,10,Durres
2025-05-07 03:14:55.481419,https://www.merrjep.al/njoftim/peugeot-308-viti-2012-automatike-motorr-1-6-nafte/11780708,2012,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,5000.0,EUR,5000.0,13,Tirane
2025-05-07 03:14:55.481444,https://www.merrjep.al/njoftim/b200/15231612,2017,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 200,13000.0,EUR,13000.0,8,Durres
2025-05-07 03:14:55.481462,https://www.merrjep.al/njoftim/okazion-gla-45-amg/15231619,2015,Automatik,190000,Benzin,Durrës,E Bardhë,Mercedes-Benz,GLA 45 AMG,18000.0,EUR,18000.0,10,Durres
2025-05-07 03:14:55.481504,https://www.merrjep.al/njoftim/shitet-ford-mondeo-2006/15229685,2006,Automatik,130000,Dizel / Naftë,Tiranë,Kafe,Ford,Mondeo,2300.0,EUR,2300.0,19,Tirane
2025-05-07 03:14:55.481520,https://www.merrjep.al/njoftim/shitet-toyota-yaris/15231597,2003,Manual,20000,Dizel / Naftë,Tiranë,Bezhë,Toyota,Yaris,2600.0,EUR,2600.0,22,Tirane
2025-05-07 03:14:55.481588,https://www.merrjep.al/njoftim/shitet-mercdes-benz-c220/15231586,2011,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,8500.0,EUR,8500.0,14,Tirane
2025-05-07 03:14:55.481604,https://www.merrjep.al/njoftim/shitet-benz-c300/15231569,2009,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,C 300,1.0,EUR,1.0,16,Tirane
2025-05-07 03:14:55.481612,https://www.merrjep.al/njoftim/okazion-9700/15230890,2012,Automatik,20000,Benzin,Fier,E Zezë,Mercedes-Benz,C 300,9700.0,EUR,9700.0,13,Other
2025-05-07 03:14:55.481643,https://www.merrjep.al/njoftim/mercedes-c200/15009667,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 200,1.0,EUR,1.0,19,Durres
2025-05-07 03:14:55.481651,https://www.merrjep.al/njoftim/ford-fokus/15231560,2009,Manual,15000,Dizel / Naftë,Fier,E Zezë,Ford,Focus,3500.0,EUR,3500.0,16,Other
