scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-06 03:18:05.673360,https://www.merrjep.al/njoftim/shitet-lancia-delta-1-6tdi-automat-cmimi-i-padisk/15132386,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Lancia,Delta,2500.0,EUR,2500.0,14,Tirane
2025-05-06 03:18:05.673377,https://www.merrjep.al/njoftim/mercedes-e200d-automatik/15092369,2011,Automatik,190000,Dizel / Naftë,Bulqizë,Gri,Mercedes-Benz,E 200,6400.0,EUR,6400.0,14,Other
2025-05-06 03:18:05.673385,https://www.merrjep.al/njoftim/w-204-2-2-cdi-bluefiency/15222296,2011,Automatik,25000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,220,5700.0,EUR,5700.0,14,Tirane
2025-05-06 03:18:05.673400,https://www.merrjep.al/njoftim/shitet-vw-golf-plus-1-9tdi-kamio-automatike/15139724,2005,Automatik,300000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,3900.0,EUR,3900.0,20,Tirane
2025-05-06 03:18:05.673409,https://www.merrjep.al/njoftim/okazion-volvo-xc60-2013/15196069,2013,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Volvo,XC 60,11300.0,EUR,11300.0,12,Tirane
2025-05-06 03:18:05.673417,https://www.merrjep.al/njoftim/okazion/15195117,2012,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,CC,7400.0,EUR,7400.0,13,Vlore
2025-05-06 03:18:05.673432,https://www.merrjep.al/njoftim/ford-focus-2013-2-0-benzine-automat-super-okazion/14739601,2013,Automatik,200000,Benzin,Durrës,Gri,Ford,Focus,3599.0,EUR,3599.0,12,Durres
2025-05-06 03:18:05.673440,https://www.merrjep.al/njoftim/mercedez-ml-350-diesel-full-extra/15222280,2014,Automatik,190000,Dizel / Naftë,Korçë,E Bardhë,Mercedes-Benz,ML 350,16500.0,EUR,16500.0,11,Other
2025-05-06 03:18:05.673456,https://www.merrjep.al/njoftim/ford-mondeo-2-0-automat/11639568,2008,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Ford,Mondeo,3200.0,EUR,3200.0,17,Tirane
2025-05-06 03:18:05.673479,https://www.merrjep.al/njoftim/shitet-ose-nderrohet/15222254,2007,Automatik,30000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 320,5300.0,EUR,5300.0,18,Tirane
2025-05-06 03:18:05.673496,https://www.merrjep.al/njoftim/mercedes-benz-c-220-cdi-automatik/15222261,2010,Automatik,190000,Dizel / Naftë,Korçë,E Artë,Mercedes-Benz,C 220,8300.0,EUR,8300.0,15,Other
2025-05-06 03:18:05.673536,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15222237,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3500.0,EUR,3500.0,18,Durres
2025-05-06 03:18:05.673567,https://www.merrjep.al/njoftim/golf-5-nafte/15222236,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-06 03:18:05.673575,https://www.merrjep.al/njoftim/shitet/15222196,2006,Manual,250000,Dizel / Naftë,Fier,Blu,Mercedes-Benz,Viano,8200.0,EUR,8200.0,19,Other
2025-05-06 03:18:05.673582,https://www.merrjep.al/njoftim/mercedes-benz-e-class-320-bluetec/15222224,2007,Automatik,300000,Dizel / Naftë,Korçë,Kafe,Mercedes-Benz,E 320,7700.0,EUR,7700.0,18,Other
2025-05-06 03:18:05.673590,https://www.merrjep.al/njoftim/ford-kuga/15222233,2009,Manual,250000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Kuga,6300.0,EUR,6300.0,16,Tirane
2025-05-06 03:18:05.673922,https://www.merrjep.al/njoftim/amg-line-eclass-250-blutec-sapo-targuar-viti-2015-full-pan/15221667,2015,Automatik,15000,Dizel / Naftë,Mallakastër,E Bardhë,Mercedes-Benz,250,14500.0,EUR,14500.0,10,Other
2025-05-06 03:18:05.673938,https://www.merrjep.al/njoftim/mercedes-b180-nafte-automat-2008/15200395,2008,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 180,4400.0,EUR,4400.0,17,Durres
2025-05-06 03:18:05.673948,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-06 03:18:05.673958,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c300-4-matic-i-2009-okazion/7687617,2009,Automatik,140000,Benzin,Durrës,E Kuqe,Mercedes-Benz,C 300,7500.0,EUR,7500.0,16,Durres
2025-05-06 03:18:05.673966,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:18:05.674026,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/10655846,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-06 03:18:05.674037,https://www.merrjep.al/njoftim/toyota-auris-2008-1-4-nafte/15221649,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Auris,5000.0,EUR,5000.0,17,Tirane
2025-05-06 03:18:05.674054,https://www.merrjep.al/njoftim/bmw-seria-5-f10/15096620,2011,Automatik,190000,Dizel / Naftë,Shkodër,Gri,BMW,520,10500.0,EUR,10500.0,14,Other
2025-05-06 03:18:05.674072,https://www.merrjep.al/njoftim/okazion-kia-picanto-automatic/15221625,2006,Automatik,10000,Benzin,Tiranë,E Kuqe,Kia,Picanto,2500.0,EUR,2500.0,19,Tirane
2025-05-06 03:18:05.674080,https://www.merrjep.al/njoftim/okazion-kia-picanto-automatic/15221627,2006,Automatik,10000,Benzin,Tiranë,E Kuqe,Kia,Picanto,2500.0,EUR,2500.0,19,Tirane
2025-05-06 03:18:05.674088,https://www.merrjep.al/njoftim/a6-sline-full-opsion/15154613,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,4500.0,EUR,4500.0,18,Tirane
2025-05-06 03:18:05.674096,https://www.merrjep.al/njoftim/fiat-500-abarth/15220502,2013,Manual,110000,Benzin,Tiranë,E Bardhë,Fiat,500 Abarth,5999.0,EUR,5999.0,12,Tirane
2025-05-06 03:18:05.674120,https://www.merrjep.al/njoftim/shitet-nderohet/15213806,2010,Manual,150000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Fiat,500,4800.0,EUR,4800.0,15,Durres
2025-05-06 03:18:05.674128,https://www.merrjep.al/njoftim/shitet-dodge-caliber-automat-benxin-gaz-4900-euro/9901743,2006,Automatik,170000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Dodge,Caliber,4900.0,EUR,4900.0,19,Other
2025-05-06 03:18:05.674153,https://www.merrjep.al/njoftim/c220-evo/15213744,2007,Manual,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,3700.0,EUR,3700.0,18,Durres
2025-05-06 03:18:05.674160,https://www.merrjep.al/njoftim/audi-a4-viti-2010-2-o-nafte-automatik/14437258,2010,Automatik,200000,Dizel / Naftë,Vlorë,Gri,Audi,A4,1.0,EUR,1.0,15,Vlore
2025-05-06 03:18:05.674169,https://www.merrjep.al/njoftim/mercedes-benz/15221616,2015,Automatik,180000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,C 200,15000.0,EUR,15000.0,10,Other
2025-05-06 03:18:05.674185,https://www.merrjep.al/njoftim/shitet-golf-5/15221603,2008,Manual,170000,Benzin,Librazhd,Gri,VW Volkswagen,Golf,4500.0,EUR,4500.0,17,Other
2025-05-06 03:18:05.674192,https://www.merrjep.al/njoftim/ford/10801067,2001,Manual,95000,Dizel / Naftë,Tiranë,E Zezë,Ford,Mondeo,1300.0,EUR,1300.0,24,Tirane
2025-05-06 03:18:05.674200,https://www.merrjep.al/njoftim/toyota-yaris/15221597,2007,Manual,200000,Dizel / Naftë,Lushnjë,Gri,Toyota,Yaris,4300.0,EUR,4300.0,18,Other
2025-05-06 03:18:05.674208,https://www.merrjep.al/njoftim/shitet/15221594,2007,Manual,30000,Dizel / Naftë,Shkodër,Gri,Opel,Zafira,2700.0,EUR,2700.0,18,Other
2025-05-06 03:18:05.674215,https://www.merrjep.al/njoftim/tiguan/15221585,2011,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Tiguan,1.0,EUR,1.0,14,Tirane
2025-05-06 03:18:05.674231,https://www.merrjep.al/njoftim/e-class-220-bluetec-2016/15221589,2016,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 220,13900.0,EUR,13900.0,9,Tirane
2025-05-06 03:18:05.674247,https://www.merrjep.al/njoftim/e270-avantgard/15221591,2004,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 270,3400.0,EUR,3400.0,21,Durres
2025-05-06 03:18:05.674255,https://www.merrjep.al/njoftim/fiat-bravo/15221577,2007,Manual,25000,Dizel / Naftë,Tiranë,E Kuqe,Fiat,Bravo,2000.0,EUR,2000.0,18,Tirane
2025-05-06 03:18:05.674262,https://www.merrjep.al/njoftim/okazion-glk-2011/15036479,2011,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,GLK 220,9400.0,EUR,9400.0,14,Tirane
2025-05-06 03:18:05.674270,https://www.merrjep.al/njoftim/renault-5-1986-1-2-benzine/15149491,1986,Manual,20000,Benzin,Kavajë,Kafe,Renault,R 5,2300.0,EUR,2300.0,39,Other
2025-05-06 03:18:05.674279,https://www.merrjep.al/njoftim/shitet-okazion-volkswagen-golf-7-2015/14612409,2015,Automatik,180000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,9800.0,EUR,9800.0,10,Tirane
2025-05-06 03:18:05.674286,https://www.merrjep.al/njoftim/shitet/15221553,2007,Manual,250000,Dizel / Naftë,Dibër,Gri,VW Volkswagen,Touran,5500.0,EUR,5500.0,18,Other
2025-05-06 03:18:05.674294,https://www.merrjep.al/njoftim/okazion-super-gjendje-makine-europe-174-mij-km/15221556,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A5,1.0,EUR,1.0,13,Tirane
2025-05-06 03:18:05.674302,https://www.merrjep.al/njoftim/shitet-ose-nderrohet-me-makin-me-te-vogel/14999106,2003,Manual,20000,Dizel / Naftë,Durrës,Blu,Land Rover,Freelander,2500.0,EUR,2500.0,22,Durres
2025-05-06 03:18:05.674310,https://www.merrjep.al/njoftim/bmw-x1-2013/13958421,2013,Automatik,190000,Dizel / Naftë,Durrës,Gri,BMW,X1,7800.0,EUR,7800.0,12,Durres
2025-05-06 03:18:05.674317,https://www.merrjep.al/njoftim/shitet-golfi-i-2014-nafte-2-0-automate-me-150-mij-km/15170882,2014,Automatik,10000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf,11300.0,EUR,11300.0,11,Tirane
2025-05-06 03:18:05.674334,https://www.merrjep.al/njoftim/audia4/14861303,2002,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,Blu,Audi,A4,2200.0,EUR,2200.0,23,Tirane
2025-05-06 03:18:05.674350,https://www.merrjep.al/njoftim/w203-c200k/15221544,2001,Manual,25000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,200,3300.0,EUR,3300.0,24,Tirane
2025-05-06 03:18:05.674423,https://www.merrjep.al/njoftim/okazion-peugeot-206-1-1-benzine-manual-me-letra-te-paguara/14863475,2001,Manual,180000,Benzin,Durrës,Blu,Peugeot,206,1200.0,EUR,1200.0,24,Durres
2025-05-06 03:18:05.674436,https://www.merrjep.al/njoftim/okazion-golf-5/15221531,2005,Manual,25000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,2800.0,EUR,2800.0,20,Vlore
2025-05-06 03:18:05.674467,https://www.merrjep.al/njoftim/wv-jetta-1-6-tdi-blue-motion/13807000,2013,Automatik,150000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Jetta,7000.0,EUR,7000.0,12,Vlore
2025-05-06 03:18:05.674475,https://www.merrjep.al/njoftim/shitet-a-180-cdi-class-okazion-w176/11660389,2015,Manual,170000,Dizel / Naftë,Vlorë,E Bardhë,Mercedes-Benz,A 180,9000.0,EUR,9000.0,10,Vlore
2025-05-06 03:18:05.674482,https://www.merrjep.al/njoftim/shitet-golf-7/14332609,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,13700.0,EUR,13700.0,9,Tirane
2025-05-06 03:18:05.674678,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:18:05.674691,https://www.merrjep.al/njoftim/e-350-naft-2010-full-opsion/15173913,2010,Automatik,200000,Dizel / Naftë,Fier,E Artë,Mercedes-Benz,E 350,9800.0,EUR,9800.0,15,Other
2025-05-06 03:18:05.674699,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c300-4-matic-i-2009-okazion/7687617,2009,Automatik,140000,Benzin,Durrës,E Kuqe,Mercedes-Benz,C 300,7500.0,EUR,7500.0,16,Durres
2025-05-06 03:18:05.674725,https://www.merrjep.al/njoftim/shitet-toyota-yaris-ekonomike-me-dokumenta-0682711941/15221960,2007,Manual,160000,Benzin,Durrës,E Argjendtë,Toyota,Yaris,3100.0,EUR,3100.0,18,Durres
2025-05-06 03:18:05.674734,https://www.merrjep.al/njoftim/c-220-bluetec/15221979,2014,Automatik,140000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 220,17500.0,EUR,17500.0,11,Other
2025-05-06 03:18:05.674742,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/10655846,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-06 03:18:05.674750,https://www.merrjep.al/njoftim/shitet-vw-jetta-2-0-benzin-gaz/15221964,2013,Automatik,170000,Gaz (TNG) / Benzinë,Berat,Gri,VW Volkswagen,Jetta,6200.0,EUR,6200.0,12,Other
2025-05-06 03:18:05.674758,https://www.merrjep.al/njoftim/vw-t3-bar/15215076,1990,Manual,30000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,T3 Caravelle,1.0,EUR,1.0,35,Tirane
2025-05-06 03:18:05.674774,https://www.merrjep.al/njoftim/seat-ibiza/15187681,2008,Manual,200000,Gaz (TNG) / Benzinë,Gjirokastër,Gri,Seat,Ibiza,3500.0,EUR,3500.0,17,Other
2025-05-06 03:18:05.674789,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-06 03:18:05.674798,https://www.merrjep.al/njoftim/super-smart/15221940,2003,Automatik,160000,Benzin,Gjirokastër,E Bardhë,Smart,ForTwo,1350.0,EUR,1350.0,22,Other
2025-05-06 03:18:05.674813,https://www.merrjep.al/njoftim/shitet-nderrohet-fusion-3-0-4x4-gaz-benzine/15221938,2008,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,E Argjendtë,Ford,Fusion,1.0,EUR,1.0,17,Tirane
2025-05-06 03:18:05.674821,https://www.merrjep.al/njoftim/e350-cdi-gjermanie-super-full-super-gjendje/15016835,2014,Automatik,190000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,E 350,19500.0,EUR,19500.0,11,Other
2025-05-06 03:18:05.674830,https://www.merrjep.al/njoftim/shitet-benz-200-kompresor-benz-gas/15221924,2002,Manual,30000,Gaz (TNG) / Benzinë,Pogradec,Blu,Mercedes-Benz,200,2600.0,EUR,2600.0,23,Other
2025-05-06 03:18:05.674838,https://www.merrjep.al/njoftim/porche-cayenne-full/15163057,2011,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,Porsche,Cayenne,16900.0,EUR,16900.0,14,Other
2025-05-06 03:18:05.674846,https://www.merrjep.al/njoftim/mercedes-benz-e-class-220-avantgard/15221944,2009,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,7900.0,EUR,7900.0,16,Tirane
2025-05-06 03:18:05.674855,https://www.merrjep.al/njoftim/a4-s-line-viti-2019/15063200,2019,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Audi,A4,19900.0,EUR,19900.0,6,Other
2025-05-06 03:18:05.674862,https://www.merrjep.al/njoftim/ml-350-bluetec-viti-2012/15077695,2012,Automatik,200000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,ML 350,13500.0,EUR,13500.0,13,Other
2025-05-06 03:18:05.674870,https://www.merrjep.al/njoftim/evo-280-avantgarde/15051885,2006,Automatik,200000,Dizel / Naftë,Elbasan,E Argjendtë,Mercedes-Benz,E 280,6200.0,EUR,6200.0,19,Other
2025-05-06 03:18:05.674878,https://www.merrjep.al/njoftim/c220-automat-viti-2005/15025300,2005,Automatik,250000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,C 220,4700.0,EUR,4700.0,20,Other
2025-05-06 03:18:05.674886,https://www.merrjep.al/njoftim/vw-caddy-max-2012/15081241,2012,Automatik,200000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Caddy,9300.0,EUR,9300.0,13,Other
2025-05-06 03:18:05.674894,https://www.merrjep.al/njoftim/c220-automat-11-2011-ardhur-nga-zvicra/14752498,2012,Automatik,200000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,C 220,9900.0,EUR,9900.0,13,Other
2025-05-06 03:18:05.674910,https://www.merrjep.al/njoftim/shitet-toyota-rav4/15175994,2009,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Toyota,RAV 4,7500.0,EUR,7500.0,16,Tirane
2025-05-06 03:18:05.674917,https://www.merrjep.al/njoftim/cls-350-cdi-2010-facelift/15033959,2010,Automatik,250000,Dizel / Naftë,Elbasan,E Zezë,Mercedes-Benz,CLS 350,8500.0,EUR,8500.0,15,Other
2025-05-06 03:18:05.674933,https://www.merrjep.al/njoftim/okazion-shitet-opel-insignia/15167766,2010,Automatik,25000,Dizel / Naftë,Tiranë,Gri,Opel,Insignia,5800.0,EUR,5800.0,15,Tirane
2025-05-06 03:18:05.674941,https://www.merrjep.al/njoftim/mercedes-benz-evo-220/15221892,2007,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,5800.0,EUR,5800.0,18,Tirane
2025-05-06 03:18:05.674950,https://www.merrjep.al/njoftim/shitet-me-cmim-okazion-1-4-nafte-manuale-super-gjendje/15221919,2007,Manual,200000,Dizel / Naftë,Durrës,Gri,Toyota,Corolla,3800.0,EUR,3800.0,18,Durres
2025-05-06 03:18:05.674958,https://www.merrjep.al/njoftim/honda-civic-hybrid-benzine-gaz/15221890,2007,Automatik,350000,Gaz (TNG) / Benzinë,Tiranë,Blu,Honda,Civic,4400.0,EUR,4400.0,18,Tirane
2025-05-06 03:18:05.674966,https://www.merrjep.al/njoftim/ml-350-design/15221880,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,19500.0,EUR,19500.0,12,Tirane
2025-05-06 03:18:05.674995,https://www.merrjep.al/njoftim/gaz-benzine-1-4/10952072,2002,Manual,200000,Gaz (TNG) / Benzinë,Shkodër,Gri,Seat,Ibiza,1700.0,EUR,1700.0,23,Other
2025-05-06 03:18:05.675188,https://www.merrjep.al/njoftim/range-rover/15191124,2012,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Land Rover,Range Rover Evoque,14000.0,EUR,14000.0,13,Other
2025-05-06 03:18:05.675213,https://www.merrjep.al/njoftim/vw-polo-cross-zvicre-1-2benzine-automat/15221864,2012,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,9500.0,EUR,9500.0,13,Tirane
2025-05-06 03:18:05.675230,https://www.merrjep.al/njoftim/audi-a6/15196255,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,A6,1.0,EUR,1.0,13,Tirane
2025-05-06 03:18:05.675245,https://www.merrjep.al/njoftim/ford-focus-automat-super-gjendje/14617118,2013,Automatik,180000,Benzin,Durrës,Gri,Ford,Focus,5999.0,EUR,5999.0,12,Durres
2025-05-06 03:18:05.675253,https://www.merrjep.al/njoftim/mercedez-benz-w211/14561315,2004,Automatik,25000,Dizel / Naftë,Librazhd,E Zezë,Mercedes-Benz,E 220,4500.0,EUR,4500.0,21,Other
2025-05-06 03:18:05.675261,https://www.merrjep.al/njoftim/shitet-taksi-me-licence-tirane-1700/15221848,2007,Manual,300000,Gaz (TNG) / Benzinë,Tiranë,E Verdhë,Škoda,Octavia,1700.0,EUR,1700.0,18,Tirane
2025-05-06 03:18:05.675271,https://www.merrjep.al/njoftim/audi-q5-2-0-benzin-2018-full-opsion/14592431,2018,Automatik,5000,Benzin,Tiranë,Gri,Audi,Q5,1.0,EUR,1.0,7,Tirane
2025-05-06 03:18:05.675279,https://www.merrjep.al/njoftim/okazion-skoda-1-9-nafte/15047838,2009,Automatik,20000,Dizel / Naftë,Librazhd,E Zezë,Škoda,Octavia,5400.0,EUR,5400.0,16,Other
2025-05-06 03:18:05.675288,https://www.merrjep.al/njoftim/audi-a6-3-0-model-50tdi/15154605,2014,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,Audi,A6,11999.0,EUR,11999.0,11,Durres
2025-05-06 03:18:05.675297,https://www.merrjep.al/njoftim/golf-6-gti-automat/15171087,2010,Automatik,15000,Benzin,Durrës,E Zezë,VW Volkswagen,Golf,6800.0,EUR,6800.0,15,Durres
2025-05-06 03:18:05.675305,https://www.merrjep.al/njoftim/ford-fusion/15221854,2009,Manual,120000,Benzin,Lezhë,E Argjendtë,Ford,Fusion,1600.0,EUR,1600.0,16,Other
2025-05-06 03:18:05.675313,https://www.merrjep.al/njoftim/lincoln-mkc-2-0t/13274506,2019,Automatik,0,Benzin,Tiranë,E Kuqe,Lincoln,Model tjetër,21000.0,EUR,21000.0,6,Tirane
2025-05-06 03:18:05.675321,https://www.merrjep.al/njoftim/mercedes-benz-c-180-kompresor/15221827,2007,Automatik,190000,Gaz (TNG) / Benzinë,Pogradec,E Zezë,Mercedes-Benz,C 180,5500.0,EUR,5500.0,18,Other
2025-05-06 03:18:05.675329,https://www.merrjep.al/njoftim/volvo-xc60/15197337,2012,Automatik,150000,Gaz (TNG) / Benzinë,Tiranë,Gri,Volvo,XC 60,11000.0,EUR,11000.0,13,Tirane
2025-05-06 03:18:05.675337,https://www.merrjep.al/njoftim/toyota-benzin+gaz-manual/15221222,2002,Manual,15000,Gaz (TNG) / Benzinë,Tiranë,E Gjelbër,Toyota,Yaris,2000.0,EUR,2000.0,23,Tirane
2025-05-06 03:18:05.675364,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/10655846,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-05-06 03:18:05.675373,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/12851265,2012,Automatik,100000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,C 300,10200.0,EUR,10200.0,13,Durres
2025-05-06 03:18:05.675381,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c300-4-matic-i-2009-okazion/7687617,2009,Automatik,140000,Benzin,Durrës,E Kuqe,Mercedes-Benz,C 300,7500.0,EUR,7500.0,16,Durres
2025-05-06 03:18:05.675390,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11019656,2012,Automatik,200000,Benzin,Durrës,E Zezë,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-06 03:18:05.675406,https://www.merrjep.al/njoftim/passat-2008/15221820,2008,Manual,25000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Passat CC,6500.0,EUR,6500.0,17,Tirane
2025-05-06 03:18:05.675422,https://www.merrjep.al/njoftim/skoda-nafte-shitet-ose-nderrim/10762036,2007,Manual,25000,Dizel / Naftë,Lushnjë,Gri,Škoda,Octavia,3600.0,EUR,3600.0,18,Other
2025-05-06 03:18:05.675431,https://www.merrjep.al/njoftim/golf-plus-1-9-tdi/15221818,2007,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,3200.0,EUR,3200.0,18,Tirane
2025-05-06 03:18:05.675439,https://www.merrjep.al/njoftim/opel-vectra-benzin-shitet-ose-nderrim/10762007,2000,Manual,15000,Benzin,Lushnjë,E Bardhë,Opel,Vectra,1600.0,EUR,1600.0,25,Other
2025-05-06 03:18:05.675455,https://www.merrjep.al/njoftim/ford-focus-gaz-benzin-2009/15047012,2009,Manual,25000,Gaz (TNG) / Benzinë,Lushnjë,Gri,Ford,Focus,3700.0,EUR,3700.0,16,Other
2025-05-06 03:18:05.675464,https://www.merrjep.al/njoftim/c-max-nafte-1-8-shitet-ose-me-nderrim/10762043,2007,Manual,25000,Dizel / Naftë,Lushnjë,Blu,Ford,C-Max,3200.0,EUR,3200.0,18,Other
2025-05-06 03:18:05.675472,https://www.merrjep.al/njoftim/pasat-nafte-shitet-ose-me-nderrim/10762029,2005,Manual,25000,Dizel / Naftë,Lushnjë,E Bardhë,VW Volkswagen,Passat,3500.0,EUR,3500.0,20,Other
2025-05-06 03:18:05.675481,https://www.merrjep.al/njoftim/c-clas-220-manual-nafte-shitet-ose-me-nderrim/11082526,2006,Manual,25000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,C 220,4300.0,EUR,4300.0,19,Other
2025-05-06 03:18:05.675490,https://www.merrjep.al/njoftim/bmw-viti-92-benzine-shitet-ose-nderrohet/10761999,1992,Manual,25000,Benzin,Lushnjë,Vishnje,BMW,114,2600.0,EUR,2600.0,33,Other
2025-05-06 03:18:05.675498,https://www.merrjep.al/njoftim/gl-320-naft-bluetec-7+1-shitet-ose-me-nderrim/11741156,2009,Automatik,20000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,GL 320,9500.0,EUR,9500.0,16,Other
2025-05-06 03:18:05.675506,https://www.merrjep.al/njoftim/okaziooooonnn/15221806,2001,Manual,250000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Golf,1400.0,EUR,1400.0,24,Tirane
2025-05-06 03:18:05.675514,https://www.merrjep.al/njoftim/golf-6-nafte-2009-shitet-ose-me-nderrim/11082382,2009,Manual,20000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Golf,5200.0,EUR,5200.0,16,Other
2025-05-06 03:18:05.675523,https://www.merrjep.al/njoftim/okazion-skoda-superb/15172609,2012,Automatik,20000,Dizel / Naftë,Elbasan,Gri,Škoda,Superb,5500.0,EUR,5500.0,13,Other
2025-05-06 03:18:05.675539,https://www.merrjep.al/njoftim/land-rover-discovery-2013/14658255,2013,Automatik,15000,Dizel / Naftë,Elbasan,E Bardhë,Land Rover,Discovery,18000.0,EUR,18000.0,12,Other
2025-05-06 03:18:05.675548,https://www.merrjep.al/njoftim/bmw-seria-7/15112249,2014,Automatik,20000,Dizel / Naftë,Elbasan,E Zezë,BMW,730,16500.0,EUR,16500.0,11,Other
