scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-04 03:25:30.035728,https://www.merrjep.al/njoftim/ford-focus-1-6-naft-2011/15218831,2011,Manual,200000,Dizel / Naftë,Fier,Kafe,Ford,Focus,6000.0,EUR,6000.0,14,Other
2025-05-04 03:25:30.035737,https://www.merrjep.al/njoftim/toyota-rav4-2-2-d-cat/15097808,2011,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Toyota,RAV 4,9500.0,EUR,9500.0,14,Durres
2025-05-04 03:25:30.035745,https://www.merrjep.al/njoftim/shitet-ford-fiesta-1-4-benzine-gaz-2008/15219026,2008,Manual,20000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Fiesta,3200.0,EUR,3200.0,17,Tirane
2025-05-04 03:25:30.035753,https://www.merrjep.al/njoftim/skoda-fabia-automat/15117777,2011,Automatik,160000,Benzin,Shkodër,Gri,Škoda,Fabia,4100.0,EUR,4100.0,14,Other
2025-05-04 03:25:30.035761,https://www.merrjep.al/njoftim/audi-a6-full-okazion/15195531,2013,Automatik,150000,Benzin,Tiranë,E Zezë,Audi,A6,9900.0,EUR,9900.0,12,Tirane
2025-05-04 03:25:30.035769,https://www.merrjep.al/njoftim/shitet-smart-3300/15219017,2009,Automatik,100000,Benzin,Tiranë,Blu,Smart,ForTwo,3300.0,EUR,3300.0,16,Tirane
2025-05-04 03:25:30.035777,https://www.merrjep.al/njoftim/w202-c220/15218986,1998,Manual,250000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,C 220,1999.0,EUR,1999.0,27,Durres
2025-05-04 03:25:30.035784,https://www.merrjep.al/njoftim/golf-4/15219005,2005,Manual,250000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,Golf,3200.0,EUR,3200.0,20,Other
2025-05-04 03:25:30.035792,https://www.merrjep.al/njoftim/audi-a8-17-000/15218981,2015,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A8,17000.0,EUR,17000.0,10,Tirane
2025-05-04 03:25:30.035808,https://www.merrjep.al/njoftim/passat-gjendje-perfekte/15218964,2010,Automatik,30000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Passat,6999.0,EUR,6999.0,15,Tirane
2025-05-04 03:25:30.035825,https://www.merrjep.al/njoftim/peugeot-sw/15218944,2012,Manual,200000,Dizel / Naftë,Durrës,Gri,Peugeot,508,5000.0,EUR,5000.0,13,Durres
2025-05-04 03:25:30.035850,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-04 03:25:30.035866,https://www.merrjep.al/njoftim/fier/15218940,2002,Manual,25000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,E 220,4300.0,EUR,4300.0,23,Other
2025-05-04 03:25:30.035899,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2010-automatike-motorr-1-3-benzine/15056915,2010,Automatik,170000,Hibrid & CNG,Tiranë,Gri,Honda,Insight,6200.0,EUR,6200.0,15,Tirane
2025-05-04 03:25:30.035933,https://www.merrjep.al/njoftim/vw-golf-5-gtd-2-0-nafte-2007/15166299,2007,Manual,15000,Dizel / Naftë,Kavajë,E Zezë,VW Volkswagen,Golf,4100.0,EUR,4100.0,18,Other
2025-05-04 03:25:30.035942,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-04 03:25:30.035951,https://www.merrjep.al/njoftim/viti-2006-letrat-sapo-paguar-kolaudim-2027/15159626,2006,Manual,30000,Dizel / Naftë,Berat,Gri,VW Volkswagen,Passat,3000.0,EUR,3000.0,19,Other
2025-05-04 03:25:30.035960,https://www.merrjep.al/njoftim/vw-tiguan-2-0tdi/15218910,2014,Automatik,200000,Dizel / Naftë,Korçë,E Bardhë,VW Volkswagen,Tiguan,1.0,EUR,1.0,11,Other
2025-05-04 03:25:30.035968,https://www.merrjep.al/njoftim/audi-a4-sline-shum-i-mirembajtur/15218909,2009,Automatik,250000,Benzin,Tiranë,Gri,Audi,A4,6800.0,EUR,6800.0,16,Tirane
2025-05-04 03:25:30.035976,https://www.merrjep.al/njoftim/mercedesbenz-c250d/15218904,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Argjendtë,Mercedes-Benz,C 250,1.0,EUR,1.0,10,Tirane
2025-05-04 03:25:30.035984,https://www.merrjep.al/njoftim/audi-a-6-2010-okazion/15187259,2010,Automatik,200000,Benzin,Tiranë,Gri,Audi,A6,5500.0,EUR,5500.0,15,Tirane
2025-05-04 03:25:30.035999,https://www.merrjep.al/njoftim/vw-touran-2-0-automat/14998337,2006,Automatik,200000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Touran,4100.0,EUR,4100.0,19,Tirane
2025-05-04 03:25:30.036007,https://www.merrjep.al/njoftim/mercedesbenz-e220d/15218908,2014,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 220,1.0,EUR,1.0,11,Tirane
2025-05-04 03:25:30.036031,https://www.merrjep.al/njoftim/b-klas-180-naft/15217384,2005,Manual,30000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,B 180,1500.0,EUR,1500.0,20,Tirane
2025-05-04 03:25:30.036039,https://www.merrjep.al/njoftim/bmw-x5/13627190,2012,Automatik,20000,Dizel / Naftë,Fier,Blu,BMW,X5,11500.0,EUR,11500.0,13,Other
2025-05-04 03:25:30.036046,https://www.merrjep.al/njoftim/okazion/15044920,2006,Automatik,250000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Renault,Espace,2800.0,EUR,2800.0,19,Tirane
2025-05-04 03:25:30.036054,https://www.merrjep.al/njoftim/shitet/15218860,2006,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Opel,Corsa,2500.0,EUR,2500.0,19,Tirane
2025-05-04 03:25:30.036062,https://www.merrjep.al/njoftim/mercedes-benz-c220d-7g-tronic-avandgarde/15218897,2017,Automatik,160000,Dizel / Naftë,Durrës,E Bardhë,Mercedes-Benz,C 220,17000.0,EUR,17000.0,8,Durres
2025-05-04 03:25:30.036078,https://www.merrjep.al/njoftim/shitet-toyota-corolla-1-4-automatike/15218868,2005,Automatik,120000,Dizel / Naftë,Tiranë,E Argjendtë,Toyota,Corolla,5200.0,EUR,5200.0,20,Tirane
2025-05-04 03:25:30.036086,https://www.merrjep.al/njoftim/vw-golf-v-1-9-nafte/15145480,2005,Automatik,250000,Dizel / Naftë,Librazhd,Blu,VW Volkswagen,Golf,4000.0,EUR,4000.0,20,Other
2025-05-04 03:25:30.036102,https://www.merrjep.al/njoftim/mercedes-benz-c300-amg-line/15218826,2020,Automatik,160000,Benzin,Fier,E Zezë,Mercedes-Benz,C 300,21500.0,EUR,21500.0,5,Other
2025-05-04 03:25:30.036110,https://www.merrjep.al/njoftim/shitet-mazda-3/15218839,2009,Manual,160000,Benzin,Vlorë,Gri,Mazda,3,2800.0,EUR,2800.0,16,Vlore
2025-05-04 03:25:30.036118,https://www.merrjep.al/njoftim/vw-golf-v-plus2007-1-6-fsi-benzin/15145396,2007,Automatik,200000,Benzin,Librazhd,E Kuqe,VW Volkswagen,Golf Plus,4000.0,EUR,4000.0,18,Other
2025-05-04 03:25:30.036126,https://www.merrjep.al/njoftim/porche-boxster-718-gts/15218842,2019,Automatik,75000,Benzin,Krujë,Gri,Porsche,Boxster,65.0,EUR,65.0,6,Other
2025-05-04 03:25:30.036149,https://www.merrjep.al/njoftim/shitet-opel-corsa/15218822,2009,Manual,180000,Dizel / Naftë,Vlorë,E Zezë,Opel,Corsa,2800.0,EUR,2800.0,16,Vlore
2025-05-04 03:25:30.036165,https://www.merrjep.al/njoftim/seat-cordoba-1-9-tdi/15093171,2007,Manual,100000,Dizel / Naftë,Tiranë,Gri,Seat,Cordoba,2900.0,EUR,2900.0,18,Tirane
2025-05-04 03:25:30.036188,https://www.merrjep.al/njoftim/shitet-okazion/15218803,2005,Automatik,180000,Benzin,Durrës,Blu,Mercedes-Benz,A 200,3500.0,EUR,3500.0,20,Durres
2025-05-04 03:25:30.036195,https://www.merrjep.al/njoftim/shitet-mercedes-benz-2002-look-2005-pranojm-dhe-ndrime/15218792,2002,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,220,3400.0,EUR,3400.0,23,Tirane
2025-05-04 03:25:30.036204,https://www.merrjep.al/njoftim/v-class-viano/15217651,2016,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,220,19900.0,EUR,19900.0,9,Durres
2025-05-04 03:25:30.036218,https://www.merrjep.al/njoftim/mercedez-benz-c300-benzin-gaz-viti-2012/15218777,2012,Automatik,15000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Mercedes-Benz,C 300,10000.0,EUR,10000.0,13,Durres
2025-05-04 03:25:30.036227,https://www.merrjep.al/njoftim/okazion-shitet-audi-a6-2014-2-0-diezel/15140497,2014,Automatik,20000,Dizel / Naftë,Korçë,E Bardhë,Audi,A6,9900.0,EUR,9900.0,11,Other
2025-05-04 03:25:30.036235,https://www.merrjep.al/njoftim/okazion-vw-touran-1-6-naft-automat-2012/14968318,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Verdhë,VW Volkswagen,Touran,1.0,EUR,1.0,13,Tirane
2025-05-04 03:25:30.036252,https://www.merrjep.al/njoftim/mitsubishi-colt-automatik/15156165,2006,Automatik,190000,Benzin,Fier,Blu,Mitsubishi,Colt,3400.0,EUR,3400.0,19,Other
2025-05-04 03:25:30.036259,https://www.merrjep.al/njoftim/audi-a3-2-0-nafte-manual-per-shitje/15192257,2005,Manual,200000,Dizel / Naftë,Durrës,Gri,Audi,A3,2800.0,EUR,2800.0,20,Durres
2025-05-04 03:25:30.036267,https://www.merrjep.al/njoftim/seat-altea-automat-1-6-nafte/15218769,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Seat,Altea,4800.0,EUR,4800.0,11,Tirane
2025-05-04 03:25:30.036275,https://www.merrjep.al/njoftim/audi-a3-2-0-nafte-manual-per-shitje/15018620,2005,Manual,200000,Dizel / Naftë,Durrës,Gri,Audi,A3,2800.0,EUR,2800.0,20,Durres
2025-05-04 03:25:30.036283,https://www.merrjep.al/njoftim/ewo-280-amg-line/11146225,2008,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,280,8800.0,EUR,8800.0,17,Tirane
2025-05-04 03:25:30.036291,https://www.merrjep.al/njoftim/golf-plus-1-9/15218750,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3500.0,EUR,3500.0,18,Durres
2025-05-04 03:25:30.036308,https://www.merrjep.al/njoftim/mercedes-benz-e350-blueefficiency-2012/15218757,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 350,11800.0,EUR,11800.0,13,Vlore
2025-05-04 03:25:53.079711,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-04 03:25:53.079737,https://www.merrjep.al/njoftim/golf-5-naft/15217033,2005,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,20,Durres
2025-05-04 03:25:53.079748,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-04 03:25:53.079757,https://www.merrjep.al/njoftim/vw-golf-5-gtd-2-0-nafte-2007/15166299,2007,Manual,15000,Dizel / Naftë,Kavajë,E Zezë,VW Volkswagen,Golf,4100.0,EUR,4100.0,18,Other
2025-05-04 03:25:53.079765,https://www.merrjep.al/njoftim/okazion-volkswagen-golf-5-1-9-2006-full/14958270,2006,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,19,Tirane
2025-05-04 03:25:53.079782,https://www.merrjep.al/njoftim/okazion-audi-q3-s-line-2-0-nafte-automatik-full/15097674,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q3,12900.0,EUR,12900.0,11,Tirane
2025-05-04 03:25:53.079790,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2010-automatike-motorr-1-3-benzine/15056915,2010,Automatik,170000,Hibrid & CNG,Tiranë,Gri,Honda,Insight,6200.0,EUR,6200.0,15,Tirane
2025-05-04 03:25:53.079799,https://www.merrjep.al/njoftim/okazion-volkswagen-touaran-automatik/15160794,2008,Automatik,190000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Touran,4700.0,EUR,4700.0,17,Tirane
2025-05-04 03:25:53.079807,https://www.merrjep.al/njoftim/okazion-volkswagen-caddy-max-1-9-manuale/15152332,2009,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,6300.0,EUR,6300.0,16,Tirane
2025-05-04 03:25:53.079815,https://www.merrjep.al/njoftim/okazion-jeep-cherokee-2-4-benzin-gaz-2020-full/15023407,2020,Automatik,120000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Jeep,Cherokee,12500.0,EUR,12500.0,5,Tirane
2025-05-04 03:25:53.079824,https://www.merrjep.al/njoftim/okazion-toyota-corolla-1-4-nafte-automatike/15147386,2006,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Toyota,Corolla,4700.0,EUR,4700.0,19,Tirane
2025-05-04 03:25:53.079832,https://www.merrjep.al/njoftim/okazion-volkswagen-caddy-max-1-9-nafte-manuale/14968412,2009,Manual,180000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Caddy,5950.0,EUR,5950.0,16,Tirane
2025-05-04 03:25:53.079840,https://www.merrjep.al/njoftim/okazion-mercedes-benz-e-class-280-evo-automatik/15185042,2007,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,E 280,5300.0,EUR,5300.0,18,Tirane
2025-05-04 03:25:53.079849,https://www.merrjep.al/njoftim/okazion-mercedes-benz-c-class-300-benzin+hybrid/15147393,2016,Automatik,190000,Hibrid & CNG,Tiranë,E Bardhë,Mercedes-Benz,C 300,15800.0,EUR,15800.0,9,Tirane
2025-05-04 03:25:53.079857,https://www.merrjep.al/njoftim/okazion-golf-5-manual-1-9-nafte/15147378,2008,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3700.0,EUR,3700.0,17,Tirane
2025-05-04 03:25:53.079866,https://www.merrjep.al/njoftim/okazion-volkswagen-golf-5-manuale-1-9-nafte/14698005,2006,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,19,Tirane
2025-05-04 03:25:53.079874,https://www.merrjep.al/njoftim/okazion-volkswagen-golf-6-plus-2-0-nafte-manuale/15176734,2011,Manual,180000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,5500.0,EUR,5500.0,14,Tirane
2025-05-04 03:25:53.079882,https://www.merrjep.al/njoftim/okazion-volkswagen-polo-1-2-benzine-black-edittion-2009/15147375,2009,Manual,160000,Benzin,Tiranë,E Zezë,VW Volkswagen,Polo,2750.0,EUR,2750.0,16,Tirane
2025-05-04 03:25:53.079898,https://www.merrjep.al/njoftim/okazion-volkswagen-caddy-1-9-nafte-2007/15147380,2007,Manual,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Caddy,4500.0,EUR,4500.0,18,Tirane
2025-05-04 03:25:53.079915,https://www.merrjep.al/njoftim/cady/15217020,2007,Manual,190000,Benzin,Kucovë,Portokalli,VW Volkswagen,Caddy,4600.0,EUR,4600.0,18,Other
2025-05-04 03:25:53.079923,https://www.merrjep.al/njoftim/toyota-fortuner-3-0-d/15217016,2008,Automatik,300000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Model tjetër,8500.0,EUR,8500.0,17,Tirane
2025-05-04 03:25:53.079931,https://www.merrjep.al/njoftim/shitet-mundesi-nderrimi/15217014,2009,Manual,20000,Dizel / Naftë,Elbasan,Gri,Opel,Astra,1.0,EUR,1.0,16,Other
2025-05-04 03:25:53.079939,https://www.merrjep.al/njoftim/golf-6/15216995,2009,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,5500.0,EUR,5500.0,16,Tirane
2025-05-04 03:25:53.079947,https://www.merrjep.al/njoftim/golf-4-1-4-benzin-me-targa-+letra/15217017,2000,Manual,250000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,VW Volkswagen,Golf,1700.0,EUR,1700.0,25,Tirane
2025-05-04 03:25:53.079964,https://www.merrjep.al/njoftim/audi-sq5-prestige-full/15119778,2014,Automatik,150000,Benzin,Tiranë,E Zezë,Audi,SQ5,16200.0,EUR,16200.0,11,Tirane
2025-05-04 03:25:53.079972,https://www.merrjep.al/njoftim/shitet-a-class-automat/15216952,2001,Automatik,20000,Dizel / Naftë,Durrës,E Argjendtë,Mercedes-Benz,A 170,1800.0,EUR,1800.0,24,Durres
2025-05-04 03:25:53.079980,https://www.merrjep.al/njoftim/shitet-bmw-520-d/15216990,2013,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,BMW,520,11500.0,EUR,11500.0,12,Other
2025-05-04 03:25:53.080019,https://www.merrjep.al/njoftim/touareg/15216954,2005,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Touareg,4500.0,EUR,4500.0,20,Vlore
2025-05-04 03:25:53.080026,https://www.merrjep.al/njoftim/audi-q5-2-0-tdi/15116592,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,13500.0,EUR,13500.0,12,Tirane
2025-05-04 03:25:53.080034,https://www.merrjep.al/njoftim/okazionnn/15216172,2014,Automatik,200000,Benzin,Tiranë,Gri,Mercedes-Benz,C 350,6500.0,EUR,6500.0,11,Tirane
2025-05-04 03:25:53.080072,https://www.merrjep.al/njoftim/ford-fokus/15153404,2009,Manual,20000,Benzin,Vlorë,E Zezë,Ford,Focus,4000.0,EUR,4000.0,16,Vlore
2025-05-04 03:25:53.080087,https://www.merrjep.al/njoftim/okazion-alfa-1650/15216896,2004,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Alfa 145,1650.0,EUR,1650.0,21,Tirane
2025-05-04 03:25:53.080303,https://www.merrjep.al/njoftim/mercedes-benz-evo-280-full-okazion/15141665,2007,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,E 280,4900.0,EUR,4900.0,18,Other
2025-05-04 03:25:53.080339,https://www.merrjep.al/njoftim/bmw-328i/15198057,2015,Automatik,200000,Benzin,Korçë,E Bardhë,BMW,320,16300.0,EUR,16300.0,10,Other
2025-05-04 03:25:53.080354,https://www.merrjep.al/njoftim/polo/15216879,2015,Manual,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Polo,6500.0,EUR,6500.0,10,Durres
2025-05-04 03:25:53.080369,https://www.merrjep.al/njoftim/tiguan-benzine-gaz-2-0/15177473,2010,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,6400.0,EUR,6400.0,15,Tirane
2025-05-04 03:25:53.080397,https://www.merrjep.al/njoftim/x6-m-550-hsp/15234998,2012,Automatik,200000,Benzin,Tiranë,E Bardhë,BMW,X6,20000.0,EUR,20000.0,13,Tirane
2025-05-04 03:25:53.080406,https://www.merrjep.al/njoftim/shitet-nderrohet-q5-viti-2013-2-0-tfsi/14659017,2013,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,Q5,10500.0,EUR,10500.0,12,Tirane
2025-05-04 03:25:53.080415,https://www.merrjep.al/njoftim/fiat-bravo-viti-2008-nafte-1-6-letra-te-paguara-cmimi-2800/15217274,2008,Manual,200000,Dizel / Naftë,Tiranë,Blu,Fiat,Brava,2800.0,EUR,2800.0,17,Tirane
2025-05-04 03:25:53.080423,https://www.merrjep.al/njoftim/gti-golf-5-okazion/15186858,2006,Automatik,20000,Benzin,Tiranë,Gri,VW Volkswagen,Golf,5500.0,EUR,5500.0,19,Tirane
2025-05-04 03:25:53.080439,https://www.merrjep.al/njoftim/vw-golf-5-gtd-2-0-nafte-2007/15166299,2007,Manual,15000,Dizel / Naftë,Kavajë,E Zezë,VW Volkswagen,Golf,4100.0,EUR,4100.0,18,Other
2025-05-04 03:25:53.080447,https://www.merrjep.al/njoftim/honda-insight-hybrid-viti-2010-automatike-motorr-1-3-benzine/15056915,2010,Automatik,170000,Hibrid & CNG,Tiranë,Gri,Honda,Insight,6200.0,EUR,6200.0,15,Tirane
2025-05-04 03:25:53.080455,https://www.merrjep.al/njoftim/golf-5+-okazion/15186813,2006,Manual,15000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf Plus,3300.0,EUR,3300.0,19,Tirane
2025-05-04 03:25:53.080471,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/14493936,2012,Automatik,190000,Benzin,Durrës,E Zezë,Mercedes-Benz,AMG GT S,9400.0,EUR,9400.0,13,Durres
2025-05-04 03:25:53.080479,https://www.merrjep.al/njoftim/audi-a4-shitje/15217260,2011,Automatik,200000,Benzin,Tiranë,Gri,Audi,A4,6000.0,EUR,6000.0,14,Tirane
2025-05-04 03:25:53.080495,https://www.merrjep.al/njoftim/touran/15217251,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,17,Tirane
2025-05-04 03:25:53.080511,https://www.merrjep.al/njoftim/porsche-cayenne-3-0-nafte-me-144-000klm-origjinale-viti-2013/15080900,2013,Automatik,170000,Dizel / Naftë,Tiranë,E Bardhë,Porsche,Cayenne,19500.0,EUR,19500.0,12,Tirane
2025-05-04 03:25:53.080520,https://www.merrjep.al/njoftim/audi-a4/15217209,2010,Automatik,130000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Audi,A4,7000.0,EUR,7000.0,15,Tirane
2025-05-04 03:25:53.080527,https://www.merrjep.al/njoftim/shitet-b-class-180-naft-automat/15217217,2011,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 180,5500.0,EUR,5500.0,14,Durres
2025-05-04 03:25:53.080535,https://www.merrjep.al/njoftim/shitet-nissan-qashqai-gjendjw-perfekt/15217240,2010,Manual,190000,Dizel / Naftë,Durrës,E Zezë,Nissan,Qashqai,6500.0,EUR,6500.0,15,Durres
2025-05-04 03:25:53.080543,https://www.merrjep.al/njoftim/shitet-glk-220naft-4-matic/15217227,2010,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,GLK 220,8500.0,EUR,8500.0,15,Durres
2025-05-04 03:25:53.080551,https://www.merrjep.al/njoftim/okazion-shitet-tuareg-3-0-nafte-fundi-viti-2012/15080905,2012,Automatik,80000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Touareg,12500.0,EUR,12500.0,13,Tirane
2025-05-04 03:25:53.080559,https://www.merrjep.al/njoftim/shitet/15217207,2010,Automatik,190000,Benzin,Korçë,E Argjendtë,BMW,528,7999.0,EUR,7999.0,15,Other
2025-05-04 03:25:53.080567,https://www.merrjep.al/njoftim/golf-6-viti-2011/15194696,2011,Manual,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Durres
2025-05-04 03:25:53.080575,https://www.merrjep.al/njoftim/shitet-audi-a3-automat-panoramik/15217195,2009,Automatik,200000,Dizel / Naftë,Durrës,Gri,Audi,A3,7000.0,EUR,7000.0,16,Durres
2025-05-04 03:25:53.080583,https://www.merrjep.al/njoftim/golf-plus-1-9-tdi-viti-2007/15174351,2007,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,3300.0,EUR,3300.0,18,Tirane
2025-05-04 03:25:53.080590,https://www.merrjep.al/njoftim/volkswagen-golf-5-plus-viti-2006/15118751,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf Plus,5400.0,EUR,5400.0,19,Durres
2025-05-04 03:25:53.080606,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2006/15118664,2006,Manual,200000,Dizel / Naftë,Durrës,E Kuqe,VW Volkswagen,Caddy,5300.0,EUR,5300.0,19,Durres
2025-05-04 03:25:53.080614,https://www.merrjep.al/njoftim/makine-vw-caddy-super-gjendje/15217180,2005,Manual,200000,Dizel / Naftë,Fier,E Kuqe,VW Volkswagen,Caddy,6500.0,EUR,6500.0,20,Other
2025-05-04 03:25:53.080622,https://www.merrjep.al/njoftim/ford-fiesta-1-6-nafte/15141244,2011,Manual,170000,Dizel / Naftë,Durrës,Vishnje,Ford,Fiesta,4400.0,EUR,4400.0,14,Durres
2025-05-04 03:25:53.080631,https://www.merrjep.al/njoftim/mercedes-benz-c-320-benzin-gaz-viti-2006/15119076,2006,Automatik,170000,Gaz (TNG) / Benzinë,Durrës,Bezhë,Mercedes-Benz,C 320,4200.0,EUR,4200.0,19,Durres
2025-05-04 03:25:53.080639,https://www.merrjep.al/njoftim/audi-a-3-automat-viti-2010/15117050,2010,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,7300.0,EUR,7300.0,15,Durres
2025-05-04 03:25:53.080677,https://www.merrjep.al/njoftim/pevgeot-307/15217174,2003,Manual,250000,Dizel / Naftë,Tiranë,E Gjelbër,Peugeot,307,1700.0,EUR,1700.0,22,Tirane
2025-05-04 03:25:53.080700,https://www.merrjep.al/njoftim/shitet-ml-280-4-matic/15170573,2009,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 280,5000.0,EUR,5000.0,16,Tirane
2025-05-04 03:25:53.080717,https://www.merrjep.al/njoftim/opel-astra-viti-2012/15117522,2012,Manual,160000,Dizel / Naftë,Durrës,Gri,Opel,Astra,4300.0,EUR,4300.0,13,Durres
2025-05-04 03:25:53.080774,https://www.merrjep.al/njoftim/toyota/15217171,2008,Manual,250000,Dizel / Naftë,Tiranë,E Verdhë,Toyota,Yaris,3500.0,EUR,3500.0,17,Tirane
2025-05-04 03:25:53.080786,https://www.merrjep.al/njoftim/okazion-24h/14969650,2012,Automatik,160000,Benzin,Korçë,E Bardhë,Mercedes-Benz,C 300,1.0,EUR,1.0,13,Other
2025-05-04 03:25:53.080798,https://www.merrjep.al/njoftim/w203-c-klass-240/15217147,2002,Automatik,25000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Mercedes-Benz,C 240,3500.0,EUR,3500.0,23,Durres
2025-05-04 03:25:53.080806,https://www.merrjep.al/njoftim/mercedes-c300/14969446,2012,Automatik,160000,Benzin,Pogradec,E Bardhë,Mercedes-Benz,C 300,1.0,EUR,1.0,13,Other
2025-05-04 03:25:53.080814,https://www.merrjep.al/njoftim/ml-350-bluetech/13601537,2012,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,14800.0,EUR,14800.0,13,Tirane
2025-05-04 03:25:53.080830,https://www.merrjep.al/njoftim/shitet-golf-5-1-9-naft-viti-2006-me-letra-per-1-vit/15217081,2006,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,19,Durres
2025-05-04 03:25:53.080838,https://www.merrjep.al/njoftim/range-rover-evoque-2-2-diesle/15217059,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,13000.0,EUR,13000.0,11,Tirane
