scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-02 03:16:34.919863,https://www.merrjep.al/njoftim/vw-touran-2-0-tdi-dsg-automat-zvicra/11644870,2011,Automatik,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Touran,8500.0,EUR,8500.0,14,Durres
2025-05-02 03:16:34.919878,https://www.merrjep.al/njoftim/okazionnn/15216172,2014,Automatik,200000,Benzin,Tiranë,Gri,Mercedes-Benz,C 350,6500.0,EUR,6500.0,11,Tirane
2025-05-02 03:16:34.919886,https://www.merrjep.al/njoftim/touareg/15216954,2005,Automatik,20000,Dizel / Naftë,Vlorë,E Zezë,VW Volkswagen,Touareg,4500.0,EUR,4500.0,20,Vlore
2025-05-02 03:16:34.919902,https://www.merrjep.al/njoftim/audi-q5-2-0-tdi/15116592,2013,Automatik,160000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q5,13500.0,EUR,13500.0,12,Tirane
2025-05-02 03:16:34.919939,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-ml-350-diesel-panoramic/10616942,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,13,Durres
2025-05-02 03:16:34.919982,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-02 03:16:34.919991,https://www.merrjep.al/njoftim/mercedes-benz-evo-320-automat/15114706,2008,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,6999.0,EUR,6999.0,17,Vlore
2025-05-02 03:16:34.919999,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-05-02 03:16:34.920008,https://www.merrjep.al/njoftim/mini-cooper-s/15083645,2015,Automatik,160000,Benzin,Tiranë,Blu,MINI,Cooper S,8900.0,EUR,8900.0,10,Tirane
2025-05-02 03:16:34.920016,https://www.merrjep.al/njoftim/ford-fokus/15153404,2009,Manual,20000,Benzin,Vlorë,E Zezë,Ford,Focus,4000.0,EUR,4000.0,16,Vlore
2025-05-02 03:16:34.920023,https://www.merrjep.al/njoftim/okazion-peugeot-208-ne-shitje-nga-pronari-i-pare/15231704,2012,Automatik,100000,Dizel / Naftë,Tiranë,E Zezë,Peugeot,208,6300.0,EUR,6300.0,13,Tirane
2025-05-02 03:16:34.920032,https://www.merrjep.al/njoftim/mercedes-benz-evo-280-full-okazion/15141665,2007,Automatik,200000,Dizel / Naftë,Fier,E Zezë,Mercedes-Benz,E 280,4900.0,EUR,4900.0,18,Other
2025-05-02 03:16:34.920071,https://www.merrjep.al/njoftim/bmw-328i/15198057,2015,Automatik,200000,Benzin,Korçë,E Bardhë,BMW,320,16300.0,EUR,16300.0,10,Other
2025-05-02 03:16:34.920079,https://www.merrjep.al/njoftim/okazion-alfa-1650/15216896,2004,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,Alfa Romeo,Alfa 145,1650.0,EUR,1650.0,21,Tirane
2025-05-02 03:16:34.920087,https://www.merrjep.al/njoftim/tiguan-benzine-gaz-2-0/15177473,2010,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,6400.0,EUR,6400.0,15,Tirane
2025-05-02 03:16:34.920111,https://www.merrjep.al/njoftim/polo/15216879,2015,Manual,200000,Benzin,Durrës,E Zezë,VW Volkswagen,Polo,6500.0,EUR,6500.0,10,Durres
2025-05-02 03:16:34.920119,https://www.merrjep.al/njoftim/ford-focus-1-6-benzine-gaz/15132115,2008,Manual,20000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,Ford,Focus,4500.0,EUR,4500.0,17,Durres
2025-05-02 03:16:34.920360,https://www.merrjep.al/njoftim/opel-astra-1-7-nafte-2012/15216830,2012,Manual,160000,Dizel / Naftë,Durrës,Gri,Opel,Astra,5290.0,EUR,5290.0,13,Durres
2025-05-02 03:16:34.920385,https://www.merrjep.al/njoftim/opel-astra-1-6-2009-b-g/15216836,2009,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Opel,Astra,3300.0,EUR,3300.0,16,Tirane
2025-05-02 03:16:34.920402,https://www.merrjep.al/njoftim/okazion-volkswagen-golf-6-2011-manuale-1-2-tsi/13586522,2011,Manual,170000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,6000.0,EUR,6000.0,14,Tirane
2025-05-02 03:16:34.920410,https://www.merrjep.al/njoftim/chrysler-300c-automatike-benzin-gaz/15092203,2007,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Chrysler,300C,3900.0,EUR,3900.0,18,Durres
2025-05-02 03:16:34.920435,https://www.merrjep.al/njoftim/opel-astra-4200/15216802,2013,Manual,200000,Dizel / Naftë,Kucovë,Gri,Opel,Astra,4200.0,EUR,4200.0,12,Other
2025-05-02 03:16:34.920442,https://www.merrjep.al/njoftim/land-rover-discovery-4/10827934,2012,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Land Rover,Discovery,15000.0,EUR,15000.0,13,Tirane
2025-05-02 03:16:34.920473,https://www.merrjep.al/njoftim/vw-golf-plus-2-0-tdi-2008/15096760,2008,Manual,250000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Golf Plus,1.0,EUR,1.0,17,Tirane
2025-05-02 03:16:34.920482,https://www.merrjep.al/njoftim/volvo-xc90/10292048,2006,Automatik,40000,Dizel / Naftë,Tiranë,Blu,Volvo,XC 90,3500.0,EUR,3500.0,19,Tirane
2025-05-02 03:16:34.920489,https://www.merrjep.al/njoftim/bmw-x6/10099541,2010,Automatik,20000,Dizel / Naftë,Tiranë,E Bardhë,BMW,X6,14000.0,EUR,14000.0,15,Tirane
2025-05-02 03:16:34.920497,https://www.merrjep.al/njoftim/land-rover-freelander/15216785,2003,Manual,40000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Freelander,2800.0,EUR,2800.0,22,Tirane
2025-05-02 03:16:34.920513,https://www.merrjep.al/njoftim/audi-q5-2-0benzin-super-gjendje/15180938,2017,Automatik,190000,Benzin,Tiranë,Gri,Audi,Q5,15500.0,EUR,15500.0,8,Tirane
2025-05-02 03:16:34.920528,https://www.merrjep.al/njoftim/shitet-mercedezi/15216790,2003,Manual,20000,Dizel / Naftë,Has,E Argjendtë,Mercedes-Benz,270,2500.0,EUR,2500.0,22,Other
2025-05-02 03:16:34.920536,https://www.merrjep.al/njoftim/fiat-bravo/15216784,2009,Automatik,20000,Dizel / Naftë,Lushnjë,E Kuqe,Fiat,Bravo,1.0,EUR,1.0,16,Other
2025-05-02 03:16:34.920544,https://www.merrjep.al/njoftim/toyota-corolla-verso/15002589,2015,Manual,190000,Dizel / Naftë,Tiranë,Blu,Toyota,Corolla Verso,7900.0,EUR,7900.0,10,Tirane
2025-05-02 03:16:34.920552,https://www.merrjep.al/njoftim/shitet-smart-3300/15216783,2009,Automatik,100000,Benzin,Tiranë,Blu,Smart,ForTwo,3300.0,EUR,3300.0,16,Tirane
2025-05-02 03:16:34.920560,https://www.merrjep.al/njoftim/audi-sq5-fabrike-3-0-benzin/15176152,2014,Automatik,190000,Benzin,Fier,E Zezë,Audi,SQ5,13900.0,EUR,13900.0,11,Other
2025-05-02 03:16:34.920567,https://www.merrjep.al/njoftim/bmw-118d-2-0-naft-look-m-sport/15176188,2014,Automatik,180000,Dizel / Naftë,Fier,E Bardhë,BMW,118,9400.0,EUR,9400.0,11,Other
2025-05-02 03:16:34.920575,https://www.merrjep.al/njoftim/okazion-jeep-wrangleer-3-8-benzin/15160109,2008,Automatik,190000,Benzin,Fier,Gri,Jeep,Wrangler,10500.0,EUR,10500.0,17,Other
2025-05-02 03:16:34.920583,https://www.merrjep.al/njoftim/okazion-mercedes-cla-45-amg-355-hp/14742948,2014,Automatik,170000,Benzin,Fier,E Zezë,Mercedes-Benz,CLA 45 AMG,15200.0,EUR,15200.0,11,Other
2025-05-02 03:16:34.921606,https://www.merrjep.al/njoftim/okazion-peugeot-208-ne-shitje-nga-pronari-i-pare/15231704,2012,Automatik,100000,Dizel / Naftë,Tiranë,E Zezë,Peugeot,208,6300.0,EUR,6300.0,13,Tirane
2025-05-02 03:16:34.921625,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-02 03:16:34.921635,https://www.merrjep.al/njoftim/toyota-auris-manual-diesel-2008/15187223,2008,Manual,170000,Dizel / Naftë,Shkodër,E Zezë,Toyota,Auris,1.0,EUR,1.0,17,Other
2025-05-02 03:16:34.921644,https://www.merrjep.al/njoftim/mercedes-benz-evo-320-automat/15114706,2008,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,6999.0,EUR,6999.0,17,Vlore
2025-05-02 03:16:34.921653,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-ml-350-diesel-panoramic/10616942,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,13,Durres
2025-05-02 03:16:34.921670,https://www.merrjep.al/njoftim/porsche-cayenne-3-6-benzin/15160124,2011,Automatik,190000,Benzin,Fier,E Zezë,Porsche,Cayenne,13500.0,EUR,13500.0,14,Other
2025-05-02 03:16:34.921678,https://www.merrjep.al/njoftim/shitet-bmw-x3-viti-2009/15216744,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,X3,5700.0,EUR,5700.0,16,Tirane
2025-05-02 03:16:34.921686,https://www.merrjep.al/njoftim/ford-s-max-titanium-2012/15014855,2012,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Ford,S-Max,7700.0,EUR,7700.0,13,Tirane
2025-05-02 03:16:34.921694,https://www.merrjep.al/njoftim/makina-shitet-per-arsye-emigracioni/15216754,2005,Automatik,30000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,C 220,5500.0,EUR,5500.0,20,Tirane
2025-05-02 03:16:34.921702,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-05-02 03:16:34.921710,https://www.merrjep.al/njoftim/ford-automat/15216770,2010,Automatik,130000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Fiesta,3500.0,EUR,3500.0,15,Tirane
2025-05-02 03:16:34.921761,https://www.merrjep.al/njoftim/bmw-x5/14996403,2011,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,9700.0,EUR,9700.0,14,Tirane
2025-05-02 03:16:34.921784,https://www.merrjep.al/njoftim/bmw-seria-7/15136208,2021,Automatik,95000,Benzin,Tiranë,E Zezë,BMW,740,3650.0,EUR,3650.0,4,Tirane
2025-05-02 03:16:34.921801,https://www.merrjep.al/njoftim/okazion-audi-a6-gjermanie-2-0-naft-viti-2015-13-990-euro/15110328,2015,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,13990.0,EUR,13990.0,10,Tirane
2025-05-02 03:16:34.921810,https://www.merrjep.al/njoftim/toyota-aygo-1-0-benzin-automat-viti-2008/15075137,2008,Automatik,20000,Benzin,Elbasan,Blu,Toyota,Aygo,3500.0,EUR,3500.0,17,Other
2025-05-02 03:16:34.921818,https://www.merrjep.al/njoftim/shitet-audi-a3/15034431,2012,Automatik,170000,Dizel / Naftë,Tiranë,Gri,Audi,A3,7790.0,EUR,7790.0,13,Tirane
2025-05-02 03:16:34.921826,https://www.merrjep.al/njoftim/range-rover-sport-2014/15216702,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Land Rover,Range Rover Sport,19000.0,EUR,19000.0,11,Tirane
2025-05-02 03:16:34.921834,https://www.merrjep.al/njoftim/shitet-okazjon-toyota-corolla-verso/15216711,2006,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Corolla Verso,2900.0,EUR,2900.0,19,Tirane
2025-05-02 03:16:34.921843,https://www.merrjep.al/njoftim/shitet-mercedes-benz/15216703,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 250,20000.0,EUR,20000.0,12,Tirane
2025-05-02 03:16:34.921851,https://www.merrjep.al/njoftim/okazion-volvo-xc60-2-0-b-automat/15031874,2011,Automatik,160000,Benzin,Durrës,E Bardhë,Volvo,XC 60,9000.0,EUR,9000.0,14,Durres
2025-05-02 03:16:34.921867,https://www.merrjep.al/njoftim/kanadez-m-class-2015-disel-nafte-17-500-te-+16475712570/15160429,2015,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,10,Tirane
2025-05-02 03:16:34.921884,https://www.merrjep.al/njoftim/bmw-x3/14615501,2011,Automatik,300000,Dizel / Naftë,Tiranë,E Zezë,BMW,X3,11000.0,EUR,11000.0,14,Tirane
2025-05-02 03:16:34.921892,https://www.merrjep.al/njoftim/range-rover/15060193,2012,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Land Rover,Range Rover Evoque,13900.0,EUR,13900.0,13,Other
2025-05-02 03:16:34.921908,https://www.merrjep.al/njoftim/audi-a7-super-okazion/15170811,2012,Automatik,200000,Benzin,Vlorë,E Zezë,Audi,A7,8700.0,EUR,8700.0,13,Vlore
2025-05-02 03:16:34.921916,https://www.merrjep.al/njoftim/shitet/14383789,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,9000.0,EUR,9000.0,13,Tirane
2025-05-02 03:16:34.921931,https://www.merrjep.al/njoftim/range-rover-evoque/15091705,2012,Automatik,200000,Dizel / Naftë,Elbasan,E Bardhë,Land Rover,Range Rover Evoque,5.0,EUR,5.0,13,Other
2025-05-02 03:16:34.921966,https://www.merrjep.al/njoftim/blej-makina-edhe-jo-ne-gjendje-pune/15216647,2008,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,Audi,A4,1000.0,EUR,1000.0,17,Tirane
2025-05-02 03:16:34.921977,https://www.merrjep.al/njoftim/audi-a4/14615447,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A4,8000.0,EUR,8000.0,17,Tirane
2025-05-02 03:16:34.921984,https://www.merrjep.al/njoftim/shitet-wv-jetta/15075074,2012,Automatik,200000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Jetta,6300.0,EUR,6300.0,13,Other
2025-05-02 03:16:34.921993,https://www.merrjep.al/njoftim/shitet-ford-fiesta/15216645,2004,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Ford,Fiesta,2000.0,EUR,2000.0,21,Tirane
2025-05-02 03:16:34.922009,https://www.merrjep.al/njoftim/bmw-3/15182759,2016,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,BMW,320,17300.0,EUR,17300.0,9,Tirane
2025-05-02 03:16:34.922017,https://www.merrjep.al/njoftim/opel-astra-1-7-cdti-manual-2010/14950122,2010,Manual,200000,Dizel / Naftë,Vlorë,E Bardhë,Opel,Astra,4300.0,EUR,4300.0,15,Vlore
2025-05-02 03:16:34.922025,https://www.merrjep.al/njoftim/shitet-audi-a3/14862697,2005,Automatik,250000,Dizel / Naftë,Korçë,E Zezë,Audi,A3,3800.0,EUR,3800.0,20,Other
2025-05-02 03:16:34.922066,https://www.merrjep.al/njoftim/okazion-chevrolet-cruz-2013/15216601,2013,Automatik,150000,Dizel / Naftë,Tiranë,E Bardhë,Chevrolet,Cruze,5300.0,EUR,5300.0,12,Tirane
2025-05-02 03:16:34.922074,https://www.merrjep.al/njoftim/ford-transit-courier-1-5-tdci-2014/15216616,2014,Manual,200000,Dizel / Naftë,Fier,E Bardhë,Ford,Courier,5700.0,EUR,5700.0,11,Other
2025-05-02 03:16:34.922082,https://www.merrjep.al/njoftim/ford-focus-1-6-nafte/15195535,2007,Manual,300000,Dizel / Naftë,Tiranë,Gri,Ford,Focus,1990.0,EUR,1990.0,18,Tirane
2025-05-02 03:16:34.922090,https://www.merrjep.al/njoftim/mercedes-benz-e350-full-options/14673131,2011,Automatik,15000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 350,12500.0,EUR,12500.0,14,Tirane
2025-05-02 03:16:34.922113,https://www.merrjep.al/njoftim/golf-5-2008/15216567,2008,Manual,20000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,3600.0,EUR,3600.0,17,Tirane
2025-05-02 03:16:34.922121,https://www.merrjep.al/njoftim/shitet-opel/15216289,2011,Automatik,30000,Dizel / Naftë,Gjirokastër,Gri,Opel,Meriva,4300.0,EUR,4300.0,14,Other
2025-05-02 03:16:34.922129,https://www.merrjep.al/njoftim/mercedes/15216544,2012,Automatik,170000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,8500.0,EUR,8500.0,13,Tirane
2025-05-02 03:16:34.922427,https://www.merrjep.al/njoftim/mercedes-benz-evo-320-automat/15114706,2008,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 320,6999.0,EUR,6999.0,17,Vlore
2025-05-02 03:16:34.922444,https://www.merrjep.al/njoftim/shitet/15217207,2010,Automatik,190000,Benzin,Korçë,E Argjendtë,BMW,528,7999.0,EUR,7999.0,15,Other
2025-05-02 03:16:34.922454,https://www.merrjep.al/njoftim/golf-plus-1-9-tdi-viti-2007/15174351,2007,Manual,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf Plus,3300.0,EUR,3300.0,18,Tirane
2025-05-02 03:16:34.922462,https://www.merrjep.al/njoftim/toyota-urban-cruiser-1-4d-4x4/15214311,2012,Manual,140000,Dizel / Naftë,Tiranë,Gri,Toyota,Urban Cruiser,7900.0,EUR,7900.0,13,Tirane
2025-05-02 03:16:34.922471,https://www.merrjep.al/njoftim/shitet-b-class-180-naft-automat/15217217,2011,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,B 180,5500.0,EUR,5500.0,14,Durres
2025-05-02 03:16:34.922503,https://www.merrjep.al/njoftim/audi-a4/15217209,2010,Automatik,130000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Audi,A4,7000.0,EUR,7000.0,15,Tirane
2025-05-02 03:16:34.922517,https://www.merrjep.al/njoftim/golf-6-viti-2011/15194696,2011,Manual,170000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Durres
2025-05-02 03:16:34.922526,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-ml-350-diesel-panoramic/10616942,2012,Automatik,170000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,ML 350,17500.0,EUR,17500.0,13,Durres
2025-05-02 03:16:34.922535,https://www.merrjep.al/njoftim/okazion-peugeot-208-ne-shitje-nga-pronari-i-pare/15231704,2012,Automatik,100000,Dizel / Naftë,Tiranë,E Zezë,Peugeot,208,6300.0,EUR,6300.0,13,Tirane
2025-05-02 03:16:34.922544,https://www.merrjep.al/njoftim/makine-vw-caddy-super-gjendje/15217180,2005,Manual,200000,Dizel / Naftë,Fier,E Kuqe,VW Volkswagen,Caddy,6500.0,EUR,6500.0,20,Other
2025-05-02 03:16:34.922552,https://www.merrjep.al/njoftim/mazda-cx-5-viti-2019-4x4-automatike-2-5-benzine/15190013,2019,Automatik,180000,Benzin,Tiranë,Vishnje,Mazda,CX-5,17900.0,EUR,17900.0,6,Tirane
2025-05-02 03:16:34.922560,https://www.merrjep.al/njoftim/mercedes-benz-c-320-benzin-gaz-viti-2006/15119076,2006,Automatik,170000,Gaz (TNG) / Benzinë,Durrës,Bezhë,Mercedes-Benz,C 320,4200.0,EUR,4200.0,19,Durres
2025-05-02 03:16:34.922577,https://www.merrjep.al/njoftim/shitet-audi-a3-automat-panoramik/15217195,2009,Automatik,200000,Dizel / Naftë,Durrës,Gri,Audi,A3,7000.0,EUR,7000.0,16,Durres
2025-05-02 03:16:34.922593,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2006/15118664,2006,Manual,200000,Dizel / Naftë,Durrës,E Kuqe,VW Volkswagen,Caddy,5300.0,EUR,5300.0,19,Durres
2025-05-02 03:16:34.922601,https://www.merrjep.al/njoftim/shitet-ml-280-4-matic/15170573,2009,Automatik,140000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 280,5000.0,EUR,5000.0,16,Tirane
2025-05-02 03:16:34.922609,https://www.merrjep.al/njoftim/audi-a-3-automat-viti-2010/15117050,2010,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,7300.0,EUR,7300.0,15,Durres
2025-05-02 03:16:34.922617,https://www.merrjep.al/njoftim/golf-7-gti-2015/14846477,2015,Automatik,150000,Benzin,Lezhë,Gri,VW Volkswagen,Golf,14300.0,EUR,14300.0,10,Other
2025-05-02 03:16:34.922625,https://www.merrjep.al/njoftim/volkswagen-golf-5-plus-viti-2006/15118751,2006,Automatik,200000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf Plus,5400.0,EUR,5400.0,19,Durres
2025-05-02 03:16:34.922634,https://www.merrjep.al/njoftim/pevgeot-307/15217174,2003,Manual,250000,Dizel / Naftë,Tiranë,E Gjelbër,Peugeot,307,1700.0,EUR,1700.0,22,Tirane
2025-05-02 03:16:34.922642,https://www.merrjep.al/njoftim/opel-astra-viti-2012/15117522,2012,Manual,160000,Dizel / Naftë,Durrës,Gri,Opel,Astra,4300.0,EUR,4300.0,13,Durres
2025-05-02 03:16:34.922650,https://www.merrjep.al/njoftim/toyota/15217171,2008,Manual,250000,Dizel / Naftë,Tiranë,E Verdhë,Toyota,Yaris,3500.0,EUR,3500.0,17,Tirane
2025-05-02 03:16:34.922658,https://www.merrjep.al/njoftim/ford-fiesta-1-6-nafte/15141244,2011,Manual,170000,Dizel / Naftë,Durrës,Vishnje,Ford,Fiesta,4400.0,EUR,4400.0,14,Durres
2025-05-02 03:16:34.922666,https://www.merrjep.al/njoftim/peugeot-308-viti-2011-automat-diesel-euro-5/14577291,2011,Automatik,170000,Dizel / Naftë,Fier,Gri,Peugeot,308,5700.0,EUR,5700.0,14,Other
2025-05-02 03:16:34.922705,https://www.merrjep.al/njoftim/ml-350-bluetech/13601537,2012,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,14800.0,EUR,14800.0,13,Tirane
2025-05-02 03:16:34.922724,https://www.merrjep.al/njoftim/mercedes-c300/14969446,2012,Automatik,160000,Benzin,Pogradec,E Bardhë,Mercedes-Benz,C 300,1.0,EUR,1.0,13,Other
2025-05-02 03:16:34.922733,https://www.merrjep.al/njoftim/w203-c-klass-240/15217147,2002,Automatik,25000,Gaz (TNG) / Benzinë,Durrës,E Kuqe,Mercedes-Benz,C 240,3500.0,EUR,3500.0,23,Durres
2025-05-02 03:16:34.922741,https://www.merrjep.al/njoftim/okazion-24h/14969650,2012,Automatik,160000,Benzin,Korçë,E Bardhë,Mercedes-Benz,C 300,1.0,EUR,1.0,13,Other
2025-05-02 03:16:34.922757,https://www.merrjep.al/njoftim/mercedes-benz-1-8-benzin/15092188,2006,Manual,200000,Benzin,Tiranë,Blu,Mercedes-Benz,C 180,3600.0,EUR,3600.0,19,Tirane
2025-05-02 03:16:34.922765,https://www.merrjep.al/njoftim/fiat-bravo/15217078,1997,Manual,25000,Dizel / Naftë,Tiranë,E Kuqe,Fiat,Bravo,2000.0,EUR,2000.0,28,Tirane
2025-05-02 03:16:34.922773,https://www.merrjep.al/njoftim/range-rover-evoque-2-2-diesle/15217059,2014,Automatik,15000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover Evoque,13000.0,EUR,13000.0,11,Tirane
2025-05-02 03:16:34.922781,https://www.merrjep.al/njoftim/golf-6-r-line-2-0-nafte/15217118,2012,Automatik,160000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Golf,7900.0,EUR,7900.0,13,Other
2025-05-02 03:16:34.922790,https://www.merrjep.al/njoftim/audi-a3-2-0-tdi/15217054,2015,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Audi,A3,11000.0,EUR,11000.0,10,Vlore
2025-05-02 03:16:34.922798,https://www.merrjep.al/njoftim/golf-6-2013/15041313,2013,Automatik,170000,Benzin,Elbasan,Blu,VW Volkswagen,Golf,8500.0,EUR,8500.0,12,Other
2025-05-02 03:16:34.922805,https://www.merrjep.al/njoftim/shitet-golf-5-1-9-naft-viti-2006-me-letra-per-1-vit/15217081,2006,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,19,Durres
2025-05-02 03:16:34.922830,https://www.merrjep.al/njoftim/audi-q5-3-0-tdi-quattro-s-line-zvicra/14753800,2013,Automatik,190000,Dizel / Naftë,Durrës,E Zezë,Audi,Q5,18000.0,EUR,18000.0,12,Durres
2025-05-02 03:16:34.922838,https://www.merrjep.al/njoftim/audi-q3-2-0-tdi-quattro-s-line-facelift-zvicra/15017029,2015,Automatik,200000,Dizel / Naftë,Durrës,Gri,Audi,Q3,18000.0,EUR,18000.0,10,Durres
2025-05-02 03:16:34.922846,https://www.merrjep.al/njoftim/okazion-audi-q5-2-0-benzine-full-panorama-2012/14689757,2012,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,Q5,7500.0,EUR,7500.0,13,Tirane
2025-05-02 03:16:34.922854,https://www.merrjep.al/njoftim/vw-tiguan-2-0-tdi-4motion-r-line-zvicra/15037255,2014,Automatik,190000,Dizel / Naftë,Durrës,Kafe,VW Volkswagen,Tiguan,14500.0,EUR,14500.0,11,Durres
2025-05-02 03:16:34.922863,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15217035,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3800.0,EUR,3800.0,18,Durres
2025-05-02 03:16:34.922887,https://www.merrjep.al/njoftim/okazion-golf-5-manual-1-9-nafte/14674994,2006,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,19,Tirane
2025-05-02 03:16:34.922895,https://www.merrjep.al/njoftim/shes-ford-mondeo-ne-gjendje-shume-te-mire/15217036,2006,Manual,200000,Dizel / Naftë,Durrës,Blu,Ford,Mondeo,1600.0,EUR,1600.0,19,Durres
2025-05-02 03:16:34.922923,https://www.merrjep.al/njoftim/okazion-porsche-cayenne-3-6-benzine-+gaz-full-panorama/14652527,2012,Automatik,160000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Porsche,Cayenne,15500.0,EUR,15500.0,13,Tirane
2025-05-02 03:16:34.922934,https://www.merrjep.al/njoftim/okazion-volkswagen-polo-1-2-benzine-manuale/14456305,2004,Manual,190000,Benzin,Tiranë,Blu,VW Volkswagen,Polo,2200.0,EUR,2200.0,21,Tirane
2025-05-02 03:16:34.922969,https://www.merrjep.al/njoftim/okazion-mercedes-benz-ml-350-full-panorama/15150149,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,14300.0,EUR,14300.0,11,Tirane
2025-05-02 03:16:34.922979,https://www.merrjep.al/njoftim/okazion-mercedes-benz-e-class-280-evo-automatik/15185042,2007,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,E 280,5300.0,EUR,5300.0,18,Tirane
