scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-04-28 13:59:51.474014,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203078,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:51.474023,https://www.merrjep.al/njoftim/shitet/15203046,2002,Manual,250000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,C 200,2500.0,EUR,2500.0,23,Tirane
2025-04-28 13:59:51.474031,https://www.merrjep.al/njoftim/shitet-bmw-seria-6-640d/15061302,2015,Automatik,190000,Dizel / Naftë,Berat,Blu,BMW,640,14500.0,EUR,14500.0,10,Other
2025-04-28 13:59:51.474039,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203077,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:51.474048,https://www.merrjep.al/njoftim/golf/15203062,2002,Manual,400000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,1200.0,EUR,1200.0,23,Tirane
2025-04-28 13:59:51.474056,https://www.merrjep.al/njoftim/shitet-a-class/15203047,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,A 180,11000.0,EUR,11000.0,12,Tirane
2025-04-28 13:59:51.474064,https://www.merrjep.al/njoftim/glc-naft-nga-italia/15202882,2016,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,17500.0,EUR,17500.0,9,Tirane
2025-04-28 13:59:51.474072,https://www.merrjep.al/njoftim/hyundai-i-40/15162113,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,i40,7499.0,EUR,7499.0,12,Tirane
2025-04-28 13:59:51.474081,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15203034,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:51.474089,https://www.merrjep.al/njoftim/shitet-mini-cooper/15198830,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,MINI,Cooper,3500.0,EUR,3500.0,17,Tirane
2025-04-28 13:59:51.474096,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15203033,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:51.474105,https://www.merrjep.al/njoftim/shitet/15165423,2006,Automatik,20000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,3800.0,EUR,3800.0,19,Tirane
2025-04-28 13:59:51.474130,https://www.merrjep.al/njoftim/shitet-golf-5-1-9-naft-me-letra-te-paguara-per-1-vit/15203040,2006,Manual,190000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,Golf,1.0,EUR,1.0,19,Durres
2025-04-28 13:59:51.474139,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15203031,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:51.474147,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15203029,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:51.474155,https://www.merrjep.al/njoftim/ml-280/15203022,2009,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 280,8000.0,EUR,8000.0,16,Tirane
2025-04-28 13:59:51.474163,https://www.merrjep.al/njoftim/golf-7-2-0tdi/15203010,2013,Automatik,200000,Dizel / Naftë,Shkodër,E Bardhë,VW Volkswagen,Golf,11000.0,EUR,11000.0,12,Other
2025-04-28 13:59:51.474173,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203027,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:51.474181,https://www.merrjep.al/njoftim/okazjon-a3-2016-4x4/15088259,2016,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Audi,A3,11000.0,EUR,11000.0,9,Tirane
2025-04-28 13:59:51.474189,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203026,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:51.474197,https://www.merrjep.al/njoftim/touran/15203013,2008,Automatik,250000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Touran,4000.0,EUR,4000.0,17,Tirane
2025-04-28 13:59:51.474205,https://www.merrjep.al/njoftim/okazionnn-vw-caddy-maxi-2-0-nafte-automat-2016/15154369,2016,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Caddy,11600.0,EUR,11600.0,9,Tirane
2025-04-28 13:59:51.474214,https://www.merrjep.al/njoftim/benzin-gaz-c280/15200873,2006,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,280,4599.0,EUR,4599.0,19,Tirane
2025-04-28 13:59:51.474222,https://www.merrjep.al/njoftim/volkswagen-polo-6r-team/15190444,2010,Manual,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Polo,5199.0,EUR,5199.0,15,Tirane
2025-04-28 13:59:51.474230,https://www.merrjep.al/njoftim/golf-7-2-0tdi-automat/15203002,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Golf,11000.0,EUR,11000.0,11,Tirane
2025-04-28 13:59:51.474239,https://www.merrjep.al/njoftim/okazion-24ore/15202407,2012,Automatik,200000,Gaz (TNG) / Benzinë,Gramsh,Gri,Mercedes-Benz,C 300,1.0,EUR,1.0,13,Other
2025-04-28 13:59:51.474246,https://www.merrjep.al/njoftim/c-class-2008-6-3-w204/15202708,2008,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 63 AMG,18000.0,EUR,18000.0,17,Tirane
2025-04-28 13:59:51.474255,https://www.merrjep.al/njoftim/mercedes-e220-nafte-automat-2003-motorr-i-zi-3600/15202730,2003,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 220,3600.0,EUR,3600.0,22,Tirane
2025-04-28 13:59:51.474263,https://www.merrjep.al/njoftim/opel-corsa/15202654,2010,Manual,200000,Benzin,Kurbin,E Argjendtë,Opel,Corsa,2500.0,EUR,2500.0,15,Other
2025-04-28 13:59:51.474278,https://www.merrjep.al/njoftim/c-class-63-2008/15202765,2008,Automatik,150000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 63 AMG,18000.0,EUR,18000.0,17,Tirane
2025-04-28 13:59:51.474287,https://www.merrjep.al/njoftim/shitet-3600/15202052,2005,Automatik,30000,Dizel / Naftë,Vlorë,E Zezë,BMW,X5,3600.0,EUR,3600.0,20,Vlore
2025-04-28 13:59:51.474302,https://www.merrjep.al/njoftim/shitet/15168078,2013,Automatik,190000,Benzin,Tiranë,E Bardhë,Audi,A7,14000.0,EUR,14000.0,12,Tirane
2025-04-28 13:59:51.474326,https://www.merrjep.al/njoftim/ford-fusion-2008-1-4-naft-manual/15177341,2008,Manual,200000,Dizel / Naftë,Durrës,E Zezë,Ford,Fusion,3200.0,EUR,3200.0,17,Durres
2025-04-28 13:59:51.474349,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-04-28 13:59:51.474358,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/11606779,2012,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-04-28 13:59:51.474366,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/10655834,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-04-28 13:59:51.474449,https://www.merrjep.al/njoftim/okazion-24-ore/15202391,2012,Automatik,200000,Dizel / Naftë,Fier,Gri,Audi,A4,1.0,EUR,1.0,13,Other
2025-04-28 13:59:51.474458,https://www.merrjep.al/njoftim/shitet-nderrohet/15202417,2007,Automatik,25000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,200,3500.0,EUR,3500.0,18,Other
2025-04-28 13:59:51.474467,https://www.merrjep.al/njoftim/okazion-24-ore/15202382,2012,Automatik,200000,Dizel / Naftë,Fier,Gri,Audi,A4,1.0,EUR,1.0,13,Other
2025-04-28 13:59:51.474484,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15202373,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:51.474492,https://www.merrjep.al/njoftim/okazion/15202421,2012,Automatik,200000,Gaz (TNG) / Benzinë,Fier,Gri,Mercedes-Benz,C 300,1.0,EUR,1.0,13,Other
2025-04-28 13:59:51.474500,https://www.merrjep.al/njoftim/audi-a3-look-rs3-1-6-naft/15159834,2014,Automatik,180000,Dizel / Naftë,Elbasan,Gri,Audi,A3,9800.0,EUR,9800.0,11,Other
2025-04-28 13:59:51.474509,https://www.merrjep.al/njoftim/opel-insignia-2-0-nafte-automat/15114787,2010,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Opel,Insignia,4899.0,EUR,4899.0,15,Vlore
2025-04-28 13:59:51.474517,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15202371,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:51.474525,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15202372,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:51.474533,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15202370,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:51.474541,https://www.merrjep.al/njoftim/toyota-auris-2-2-nafte/15202326,2007,Manual,15000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Auris,5000.0,EUR,5000.0,18,Tirane
2025-04-28 13:59:51.474549,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15202367,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:51.474557,https://www.merrjep.al/njoftim/shitet-e-class/15162818,2014,Automatik,170000,Dizel / Naftë,Durrës,E Zezë,Mercedes-Benz,E 250,13000.0,EUR,13000.0,11,Durres
2025-04-28 13:59:51.474565,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15202368,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:51.474574,https://www.merrjep.al/njoftim/shitet-caddy-automat-19-nafte-viti-2008-5500/15088554,2008,Automatik,350000,Dizel / Naftë,Tiranë,E Kuqe,VW Volkswagen,Caddy,5500.0,EUR,5500.0,17,Tirane
2025-04-28 13:59:51.474590,https://www.merrjep.al/njoftim/c-300-2012/15202338,2012,Automatik,200000,Gaz (TNG) / Benzinë,Elbasan,E Zezë,Mercedes-Benz,C 300,9500.0,EUR,9500.0,13,Other
2025-04-28 13:59:51.474598,https://www.merrjep.al/njoftim/shitet-audi-a6/15202322,2016,Automatik,150000,Dizel / Naftë,Shkodër,E Bardhë,Audi,A6,15000.0,EUR,15000.0,9,Other
2025-04-28 13:59:51.474606,https://www.merrjep.al/njoftim/okazion-opel-corsa-1-3d-2011-ful-option/11178056,2011,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,Opel,Corsa,4500.0,EUR,4500.0,14,Durres
2025-04-28 13:59:51.474614,https://www.merrjep.al/njoftim/okazion-opel-corsa-2011/11157630,2011,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,Opel,Corsa,4500.0,EUR,4500.0,14,Durres
2025-04-28 13:59:51.474630,https://www.merrjep.al/njoftim/okazion-opel-corsa1-3d-2011-full-option/11178071,2011,Manual,200000,Dizel / Naftë,Durrës,E Bardhë,Opel,Corsa,4500.0,EUR,4500.0,14,Durres
2025-04-28 13:59:51.474638,https://www.merrjep.al/njoftim/opel-astra-2013/15202311,2013,Manual,190000,Dizel / Naftë,Pogradec,E Zezë,Opel,Astra,3800.0,EUR,3800.0,12,Other
2025-04-28 13:59:51.474646,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15202298,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:51.474653,https://www.merrjep.al/njoftim/b-class-2017/15202316,2017,Automatik,100000,Dizel / Naftë,Elbasan,E Bardhë,Mercedes-Benz,B 200,14.0,EUR,14.0,8,Other
2025-04-28 13:59:51.474661,https://www.merrjep.al/njoftim/ford-focus-1-0-ecoboost-si-i-ri-okazion/11049346,2017,Manual,110000,Benzin,Tiranë,Gri,Ford,Focus,7090.0,EUR,7090.0,8,Tirane
2025-04-28 13:59:51.474669,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15202293,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:51.474677,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15202295,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:51.474684,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15202297,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:51.474692,https://www.merrjep.al/njoftim/passat-cc/15202279,2012,Automatik,200000,Dizel / Naftë,Shkodër,Gri,VW Volkswagen,CC,11500.0,EUR,11500.0,13,Other
2025-04-28 13:59:51.474700,https://www.merrjep.al/njoftim/bmw-x3-benzin-gaz/14673894,2006,Automatik,300000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,BMW,X3,5500.0,EUR,5500.0,19,Tirane
2025-04-28 13:59:51.474708,https://www.merrjep.al/njoftim/toyota/14973712,1994,Manual,100000,Dizel / Naftë,Gjirokastër,E Gjelbër,Toyota,Land Crusier,11500.0,EUR,11500.0,31,Other
2025-04-28 13:59:51.474716,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15202292,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:51.474724,https://www.merrjep.al/njoftim/shitet/15202257,2007,Automatik,200000,Dizel / Naftë,Tiranë,Blu,Citroën,C4,2800.0,EUR,2800.0,18,Tirane
2025-04-28 13:59:51.474732,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15202289,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:51.474740,https://www.merrjep.al/njoftim/mercedes-glk-220/15202256,2011,Automatik,190000,Dizel / Naftë,Lushnjë,Blu,Mercedes-Benz,GLK 220,9500.0,EUR,9500.0,14,Other
2025-04-28 13:59:51.474748,https://www.merrjep.al/njoftim/mercedes-benz-w211/15007843,2007,Automatik,200000,Benzin,Kukës,Gri,Mercedes-Benz,350,7500.0,EUR,7500.0,18,Other
2025-04-28 13:59:51.474756,https://www.merrjep.al/njoftim/fiat-panda/15202260,2007,Automatik,250000,Benzin,Sarandë,E Verdhë,Fiat,Panda,3000.0,EUR,3000.0,18,Other
2025-04-28 13:59:51.474763,https://www.merrjep.al/njoftim/opel-insignia-2012-nafte/15172294,2012,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Opel,Insignia,4300.0,EUR,4300.0,13,Tirane
2025-04-28 13:59:51.474771,https://www.merrjep.al/njoftim/bmw-x6-2010-35d-xdrive/14562379,2010,Automatik,160000,Dizel / Naftë,Shkodër,E Bardhë,BMW,X6,5900.0,EUR,5900.0,15,Other
2025-04-28 13:59:51.474779,https://www.merrjep.al/njoftim/mercedes-e-220-avangard/15202230,2009,Automatik,250000,Dizel / Naftë,Lushnjë,Gri,Mercedes-Benz,E 220,5800.0,EUR,5800.0,16,Other
2025-04-28 13:59:51.474795,https://www.merrjep.al/njoftim/c-clas-220-cdi-0698880099-supergjendje-automat/14950887,2002,Automatik,30000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 220,3400.0,EUR,3400.0,23,Other
2025-04-28 13:59:51.474803,https://www.merrjep.al/njoftim/audi-q7/15202225,2008,Automatik,250000,Dizel / Naftë,Sarandë,E Bardhë,Audi,Q7,7500.0,EUR,7500.0,17,Other
2025-04-28 13:59:51.474811,https://www.merrjep.al/njoftim/c-clas-220-cdi-viti-2005-0698880099-supergjendje-automat/14691909,2005,Automatik,20000,Dizel / Naftë,Shkodër,Gri,Mercedes-Benz,C 200,4000.0,EUR,4000.0,20,Other
2025-04-28 13:59:51.474876,https://www.merrjep.al/njoftim/mercedes-e-220/15202197,2014,Automatik,170000,Dizel / Naftë,Lushnjë,E Zezë,Mercedes-Benz,E 220,12500.0,EUR,12500.0,11,Other
2025-04-28 13:59:51.474897,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15202199,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:51.474906,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15202207,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:51.475180,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15203214,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:51.475198,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15203217,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:51.475208,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300-4-matic/10655834,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10500.0,EUR,10500.0,13,Durres
2025-04-28 13:59:51.475217,https://www.merrjep.al/njoftim/volkswagen-caddy-viti-2016-automatike-motorr-2-0-nafte/15175068,2016,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Caddy,9200.0,EUR,9200.0,9,Tirane
2025-04-28 13:59:51.475234,https://www.merrjep.al/njoftim/opel-insignia-2-0-nafte-automat/15114787,2010,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Opel,Insignia,4899.0,EUR,4899.0,15,Vlore
2025-04-28 13:59:51.475243,https://www.merrjep.al/njoftim/shitet-audi-a6/15203212,2009,Automatik,200000,Benzin,Tiranë,E Bardhë,Audi,A6,8000.0,EUR,8000.0,16,Tirane
2025-04-28 13:59:51.475251,https://www.merrjep.al/njoftim/shitet-okazion-2012-volkswagen-jetta-2-0-nafte/11606779,2012,Automatik,130000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Jetta,7300.0,EUR,7300.0,13,Durres
2025-04-28 13:59:51.475259,https://www.merrjep.al/njoftim/bmw-520d/14976857,2008,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,520,6100.0,EUR,6100.0,17,Tirane
2025-04-28 13:59:51.475267,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15203218,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:51.475275,https://www.merrjep.al/njoftim/shitet-audi-a5/15203200,2010,Automatik,190000,Dizel / Naftë,Kurbin,Gri,Audi,A5,8300.0,EUR,8300.0,15,Other
2025-04-28 13:59:51.475283,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203213,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:51.475291,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203211,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:51.475300,https://www.merrjep.al/njoftim/ford-fiesta/15203182,2007,Manual,200000,Dizel / Naftë,Fier,Portokalli,Ford,Fiesta,2800.0,EUR,2800.0,18,Other
2025-04-28 13:59:51.475308,https://www.merrjep.al/njoftim/a-class-1-8-automat/15182312,2005,Automatik,15000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,A 180,2500.0,EUR,2500.0,20,Tirane
2025-04-28 13:59:51.475317,https://www.merrjep.al/njoftim/okazion-golf-4/15203187,2000,Manual,200000,Dizel / Naftë,Shkodër,E Zezë,VW Volkswagen,Golf,2300.0,EUR,2300.0,25,Other
2025-04-28 13:59:51.475325,https://www.merrjep.al/njoftim/seat-altea-2-0-naft-automat/15182317,2005,Automatik,20000,Dizel / Naftë,Tiranë,Blu,Seat,Altea,2900.0,EUR,2900.0,20,Tirane
2025-04-28 13:59:51.475333,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15203178,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:51.475349,https://www.merrjep.al/njoftim/x5-3-0-naft/15183492,2007,Automatik,20000,Dizel / Naftë,Tiranë,Gri,BMW,X5,5400.0,EUR,5400.0,18,Tirane
2025-04-28 13:59:51.475357,https://www.merrjep.al/njoftim/shitet-audi-a6-3-0tdi-biturbo/15203185,2013,Automatik,25000,Dizel / Naftë,Berat,E Zezë,Audi,A6,15000.0,EUR,15000.0,12,Other
2025-04-28 13:59:51.475366,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203172,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:51.475374,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15203177,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:51.475434,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15203173,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:51.475445,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15203175,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:51.475454,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203171,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:51.475470,https://www.merrjep.al/njoftim/range-sport/15203168,2013,Automatik,200000,Dizel / Naftë,Durrës,Gri,Land Rover,Range Rover Sport,12300.0,EUR,12300.0,12,Durres
2025-04-28 13:59:51.475479,https://www.merrjep.al/njoftim/range-rover-autobiography-2013/15203163,2013,Automatik,15000,Dizel / Naftë,Durrës,Gri,Land Rover,Range Rover Sport,1.0,EUR,1.0,12,Durres
2025-04-28 13:59:51.475487,https://www.merrjep.al/njoftim/shitet/15203162,2002,Automatik,170000,Benzin,Tiranë,E Argjendtë,Opel,Corsa,1100.0,EUR,1100.0,23,Tirane
2025-04-28 13:59:51.475495,https://www.merrjep.al/njoftim/skoda-yeti/14617849,2014,Automatik,170000,Dizel / Naftë,Shkodër,Gri,Škoda,Yeti,11.0,EUR,11.0,11,Other
2025-04-28 13:59:51.475505,https://www.merrjep.al/njoftim/shitet/15159713,2007,Automatik,170000,Benzin,Tiranë,E Bardhë,Smart,ForTwo,3700.0,EUR,3700.0,18,Tirane
2025-04-28 13:59:51.475513,https://www.merrjep.al/njoftim/audi-a5-s-line/15203142,2012,Automatik,20000,Dizel / Naftë,Tiranë,Kafe,Audi,A5,11000.0,EUR,11000.0,13,Tirane
2025-04-28 13:59:51.475530,https://www.merrjep.al/njoftim/shitet-nissan-qashai-2011/15203139,2011,Manual,200000,Dizel / Naftë,Vlorë,E Zezë,Nissan,Qashqai,5800.0,EUR,5800.0,14,Vlore
2025-04-28 13:59:51.475538,https://www.merrjep.al/njoftim/hyundai-tucson-2-0-evgt/15184079,2017,Automatik,100000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,13800.0,EUR,13800.0,8,Tirane
2025-04-28 13:59:51.475547,https://www.merrjep.al/njoftim/2014-audi-a6-2-0t-premium/15203136,2014,Automatik,250000,Benzin,Tiranë,E Zezë,Audi,A6,6300.0,EUR,6300.0,11,Tirane
2025-04-28 13:59:51.475555,https://www.merrjep.al/njoftim/shitet-toyota-auris-2008/15203155,2008,Automatik,190000,Benzin,Tiranë,Gri,Toyota,Auris,5500.0,EUR,5500.0,17,Tirane
2025-04-28 13:59:51.475563,https://www.merrjep.al/njoftim/wv-golf-5-automat-super-gjendje/15203137,2006,Automatik,200000,Dizel / Naftë,Durrës,Blu,VW Volkswagen,Golf,5300.0,EUR,5300.0,19,Durres
2025-04-28 13:59:51.475572,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c250/15203135,2012,Automatik,65000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 250,4800.0,EUR,4800.0,13,Tirane
2025-04-28 13:59:51.475589,https://www.merrjep.al/njoftim/2011-volkswagen-golf/15203133,2011,Automatik,190000,Benzin,Tiranë,E Zezë,VW Volkswagen,Golf,4000.0,EUR,4000.0,14,Tirane
2025-04-28 13:59:51.475597,https://www.merrjep.al/njoftim/2016-audi-a6-premium-plus/15203134,2016,Automatik,190000,Benzin,Tiranë,E Zezë,Audi,A6,6800.0,EUR,6800.0,9,Tirane
2025-04-28 13:59:51.475769,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203124,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,5200.0,EUR,5200.0,13,Tirane
2025-04-28 13:59:51.475783,https://www.merrjep.al/njoftim/2012-mercedes-benz-c-class-c300-4matic/15203132,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,C 300,4400.0,EUR,4400.0,13,Tirane
2025-04-28 13:59:51.475802,https://www.merrjep.al/njoftim/toyota-ngarkuese-gaz-benzine/15155146,2004,Manual,350000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Toyota,Avensis Verso,3500.0,EUR,3500.0,21,Tirane
