scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-05 03:20:22.809005,https://www.merrjep.al/njoftim/pasat-sel-2013-2-0-nafte-amerike-me-dogan-t-pagur-7000/15086741,2013,Automatik,10000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Passat,7000.0,EUR,7000.0,12,Vlore
2025-05-05 03:20:22.809029,https://www.merrjep.al/njoftim/c-220-bluetec/15225137,2014,Automatik,140000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 220,17500.0,EUR,17500.0,11,Other
2025-05-05 03:20:22.809037,https://www.merrjep.al/njoftim/mercedes-benz-w211-e300-benzin-gaz/11154060,2011,Automatik,170000,Gaz (TNG) / Benzinë,Tiranë,Gri,Mercedes-Benz,E 300,9500.0,EUR,9500.0,14,Tirane
2025-05-05 03:20:22.809045,https://www.merrjep.al/njoftim/benz-w204-motorr-2-0-look-amg-viti-2012-facelift/15225139,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6500.0,EUR,6500.0,13,Tirane
2025-05-05 03:20:22.809054,https://www.merrjep.al/njoftim/c-class-w204-4-matic/15225117,2012,Automatik,170000,Gaz (TNG) / Benzinë,Shkodër,E Zezë,Mercedes-Benz,250,9700.0,EUR,9700.0,13,Other
2025-05-05 03:20:22.809062,https://www.merrjep.al/njoftim/benz-w204-look-amg-2012-facelift/15225120,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,200,6500.0,EUR,6500.0,13,Tirane
2025-05-05 03:20:22.809070,https://www.merrjep.al/njoftim/tiguan/15225104,2011,Automatik,200000,Benzin,Tiranë,E Zezë,VW Volkswagen,Tiguan,1.0,EUR,1.0,14,Tirane
2025-05-05 03:20:22.809110,https://www.merrjep.al/njoftim/shitet-sclass-s400-2011/14963118,2011,Automatik,200000,Benzin,Tiranë,E Zezë,Mercedes-Benz,S 400,13000.0,EUR,13000.0,14,Tirane
2025-05-05 03:20:22.809126,https://www.merrjep.al/njoftim/okazion-nissan-qashqai-2-0-diesel-4x4-automat/15181666,2009,Automatik,200000,Dizel / Naftë,Kavajë,Bezhë,Nissan,Qashqai,5999.0,EUR,5999.0,16,Other
2025-05-05 03:20:22.809149,https://www.merrjep.al/njoftim/ben-gaz-2012/15225076,2012,Automatik,250000,Gaz (TNG) / Benzinë,Durrës,E Bardhë,VW Volkswagen,Passat,7000.0,EUR,7000.0,13,Durres
2025-05-05 03:20:22.809165,https://www.merrjep.al/njoftim/okazion/15225059,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Bardhë,Audi,Q5,13499.0,EUR,13499.0,11,Tirane
2025-05-05 03:20:22.809180,https://www.merrjep.al/njoftim/shitet-per-arsye-emigrimi/15015289,2006,Manual,200000,Dizel / Naftë,Shkodër,Blu,VW Volkswagen,Passat,3000.0,EUR,3000.0,19,Other
2025-05-05 03:20:22.809188,https://www.merrjep.al/njoftim/e-shitur/15200691,2007,Automatik,170000,Dizel / Naftë,Kavajë,Gri,Mercedes-Benz,B 180,1.0,EUR,1.0,18,Other
2025-05-05 03:20:22.809196,https://www.merrjep.al/njoftim/shitet-audi-a7/15225048,2013,Automatik,15000,Dizel / Naftë,Elbasan,E Bardhë,Audi,A7,13900.0,EUR,13900.0,12,Other
2025-05-05 03:20:22.809211,https://www.merrjep.al/njoftim/2-500/15225065,2005,Manual,250000,Benzin,Durrës,Kafe,VW Volkswagen,Golf,2500.0,EUR,2500.0,20,Durres
2025-05-05 03:20:22.809219,https://www.merrjep.al/njoftim/mercedes-benz-gl350-14amg-line-panoramic/15221737,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GL 350,21500.0,EUR,21500.0,11,Tirane
2025-05-05 03:20:22.809227,https://www.merrjep.al/njoftim/e-shitur/15181659,2012,Automatik,190000,Gaz (TNG) / Benzinë,Kavajë,Gri,Ford,Focus,1.0,EUR,1.0,13,Other
2025-05-05 03:20:22.809235,https://www.merrjep.al/njoftim/okazion-2017-volkswagen-tiguan-2-0-4-cilindersh-tsi-4x4/15225025,2017,Steptronic / Tiptronic,150000,Benzin,Tiranë,Gri,VW Volkswagen,Tiguan,10000.0,EUR,10000.0,8,Tirane
2025-05-05 03:20:22.809243,https://www.merrjep.al/njoftim/mercedes-benz-gl350-14amg-line-panoramic/15192625,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,GL 350,21500.0,EUR,21500.0,12,Tirane
2025-05-05 03:20:22.809251,https://www.merrjep.al/njoftim/touran-1-9-naft/15225014,2006,Manual,190000,Dizel / Naftë,Lushnjë,Gri,VW Volkswagen,Touran,4300.0,EUR,4300.0,19,Other
2025-05-05 03:20:22.809259,https://www.merrjep.al/njoftim/shitet-smart-3300/15225019,2009,Automatik,100000,Benzin,Tiranë,Blu,Smart,ForTwo,3300.0,EUR,3300.0,16,Tirane
2025-05-05 03:20:22.809319,https://www.merrjep.al/njoftim/hyndai-tucson-makin-personale-2011-2-0-nafte/15225044,2011,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,8000.0,EUR,8000.0,14,Tirane
2025-05-05 03:20:22.809329,https://www.merrjep.al/njoftim/nisan/15225022,2011,Manual,110000,Dizel / Naftë,Lushnjë,Gri,Nissan,Qashqai,6200.0,EUR,6200.0,14,Other
2025-05-05 03:20:22.809337,https://www.merrjep.al/njoftim/e-shitur/15039013,2008,Manual,200000,Dizel / Naftë,Kavajë,Gri,Opel,Astra,1.0,EUR,1.0,17,Other
2025-05-05 03:20:22.809344,https://www.merrjep.al/njoftim/fiat-doblo/15225009,2013,Manual,300000,Dizel / Naftë,Tiranë,E Bardhë,Fiat,Doblo,3300.0,EUR,3300.0,12,Tirane
2025-05-05 03:20:22.809364,https://www.merrjep.al/njoftim/audi-a6/15220843,2015,Automatik,160000,Dizel / Naftë,Elbasan,Blu,Audi,A6,13500.0,EUR,13500.0,10,Other
2025-05-05 03:20:22.809380,https://www.merrjep.al/njoftim/volkswagen-passat-viti-2016-automatike-motorr-2-0-nafte/10543765,2016,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,11500.0,EUR,11500.0,9,Tirane
2025-05-05 03:20:22.809389,https://www.merrjep.al/njoftim/ford-fiesta-automat-3200-i-dist-1-4-nafte-2007/15176453,2007,Automatik,15000,Dizel / Naftë,Elbasan,Gri,Ford,Fiesta,3200.0,EUR,3200.0,18,Other
2025-05-05 03:20:22.809397,https://www.merrjep.al/njoftim/okazion-audi-a7-viti-2014-3-0-tdi-quattro/14954820,2014,Automatik,180000,Dizel / Naftë,Tiranë,E Zezë,Audi,A7,13200.0,EUR,13200.0,11,Tirane
2025-05-05 03:20:22.809405,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-05-05 03:20:22.809413,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-05-05 03:20:22.809436,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167141,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-05 03:20:22.809444,https://www.merrjep.al/njoftim/ford-explorer-3-5-benzine+gas-viti-2014/10856509,2014,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Ford,Explorer,11000.0,EUR,11000.0,11,Tirane
2025-05-05 03:20:22.809460,https://www.merrjep.al/njoftim/amg-line-eclass-250-blutec-sapo-targuar-viti-2015-full-pan/15224953,2015,Automatik,15000,Dizel / Naftë,Mallakastër,E Bardhë,Mercedes-Benz,250,1.0,EUR,1.0,10,Other
2025-05-05 03:20:22.809468,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15224937,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1111.0,EUR,1111.0,26,Durres
2025-05-05 03:20:22.809476,https://www.merrjep.al/njoftim/shitet-golf-6/15224955,2010,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Golf,7300.0,EUR,7300.0,15,Durres
2025-05-05 03:20:22.809484,https://www.merrjep.al/njoftim/touran/15224938,2008,Manual,20000,Dizel / Naftë,Kukës,Gri,VW Volkswagen,Touran,44.0,EUR,44.0,17,Other
2025-05-05 03:20:22.809491,https://www.merrjep.al/njoftim/okazion/15224952,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat CC,10499.0,EUR,10499.0,12,Tirane
2025-05-05 03:20:22.809499,https://www.merrjep.al/njoftim/jeep-grande-cherokee/15169667,2007,Automatik,200000,Dizel / Naftë,Kukës,E Zezë,Jeep,Grand Cherokee,4700.0,EUR,4700.0,18,Other
2025-05-05 03:20:22.809507,https://www.merrjep.al/njoftim/5000-0696211440/15223611,2005,Automatik,20000,Dizel / Naftë,Shkodër,Kafe,Audi,A3,5000.0,EUR,5000.0,20,Other
2025-05-05 03:20:22.809515,https://www.merrjep.al/njoftim/cross-touran/15165560,2009,Automatik,300000,Dizel / Naftë,Kukës,Kafe,VW Volkswagen,Touran,7.0,EUR,7.0,16,Other
2025-05-05 03:20:22.809523,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15224929,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1.0,EUR,1.0,26,Durres
2025-05-05 03:20:22.809531,https://www.merrjep.al/njoftim/shitet/15224926,2005,Manual,250000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,220,4500.0,EUR,4500.0,20,Tirane
2025-05-05 03:20:22.809554,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15224933,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,1111.0,EUR,1111.0,26,Durres
2025-05-05 03:20:22.809563,https://www.merrjep.al/njoftim/golf/15224931,2004,Manual,15000,Dizel / Naftë,Kukës,E Zezë,VW Volkswagen,Golf,4.0,EUR,4.0,21,Other
2025-05-05 03:20:22.809586,https://www.merrjep.al/njoftim/tiguan/15224920,2011,Automatik,15000,Benzin,Kukës,E Zezë,VW Volkswagen,Tiguan,65.0,EUR,65.0,14,Other
2025-05-05 03:20:22.809594,https://www.merrjep.al/njoftim/golf-5-okazion/15224919,2005,Manual,25000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Golf,2800.0,EUR,2800.0,20,Vlore
2025-05-05 03:20:22.809602,https://www.merrjep.al/njoftim/mercedes-benz-benzin-gaz/15224913,1996,Manual,300000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,200,3200.0,EUR,3200.0,29,Tirane
2025-05-05 03:20:22.809634,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15224899,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-05 03:20:22.809641,https://www.merrjep.al/njoftim/peugeot/15224906,2010,Manual,15000,Dizel / Naftë,Elbasan,Gri,Peugeot,206,2500.0,EUR,2500.0,15,Other
2025-05-05 03:20:22.809649,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15224900,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-05 03:20:22.809657,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15224898,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-05 03:20:22.809664,https://www.merrjep.al/njoftim/shitet-cls/15224897,2012,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,350,15000.0,EUR,15000.0,13,Vlore
2025-05-05 03:20:22.809673,https://www.merrjep.al/njoftim/bmw-330xd-automat/15197615,2006,Automatik,250000,Dizel / Naftë,Tiranë,E Zezë,BMW,330,4900.0,EUR,4900.0,19,Tirane
2025-05-05 03:20:22.809680,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15224891,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,500.0,EUR,500.0,26,Durres
2025-05-05 03:20:22.809687,https://www.merrjep.al/njoftim/shitet-audi-a6-ose-ndrrohet-viti-2014/14573940,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A6,12000.0,EUR,12000.0,11,Tirane
2025-05-05 03:20:22.809731,https://www.merrjep.al/njoftim/bmw-328i-automat/15197596,2013,Automatik,170000,Benzin,Tiranë,E Bardhë,BMW,328,14900.0,EUR,14900.0,12,Tirane
2025-05-05 03:20:22.809815,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15224884,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-05 03:20:22.809833,https://www.merrjep.al/njoftim/okazion-400-euro-cmimi-fundit/15224887,1999,Manual,160000,Benzin,Durrës,Blu,Kia,Pride,400.0,EUR,400.0,26,Durres
2025-05-05 03:20:22.809844,https://www.merrjep.al/njoftim/bmw-x5/15224878,2013,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,BMW,X5,1.0,EUR,1.0,12,Tirane
2025-05-05 03:20:22.809852,https://www.merrjep.al/njoftim/peugeot-308-suv-1-6-nafte/10150588,2009,Manual,20000,Dizel / Naftë,Tiranë,Gri,Peugeot,308,2700.0,EUR,2700.0,16,Tirane
2025-05-05 03:20:22.809860,https://www.merrjep.al/njoftim/golf-plus-1-9-naft/15224849,2007,Manual,250000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf Plus,3500.0,EUR,3500.0,18,Durres
2025-05-05 03:20:22.809875,https://www.merrjep.al/njoftim/shitet-mercedes-benz/15224838,2007,Automatik,20000,Dizel / Naftë,Vlorë,Blu,Mercedes-Benz,200,6500.0,EUR,6500.0,18,Vlore
2025-05-05 03:20:22.809883,https://www.merrjep.al/njoftim/shitet-ford-fiesta-1-4-tdci/15224842,2008,Manual,200000,Dizel / Naftë,Kurbin,E Bardhë,Ford,Fiesta,2100.0,EUR,2100.0,17,Other
2025-05-05 03:20:22.809891,https://www.merrjep.al/njoftim/golf-vl-1-4-tsi-viti-2010-e-sa-po-targuar/15224860,2010,Manual,200000,Benzin,Tiranë,Blu,VW Volkswagen,Golf,4800.0,EUR,4800.0,15,Tirane
2025-05-05 03:20:22.809900,https://www.merrjep.al/njoftim/shitet-opel-corsa/15138159,2010,Manual,160000,Dizel / Naftë,Tiranë,Gri,Opel,Corsa,3300.0,EUR,3300.0,15,Tirane
2025-05-05 03:20:22.809907,https://www.merrjep.al/njoftim/golf-5-naft/15224845,2007,Manual,200000,Dizel / Naftë,Durrës,E Zezë,VW Volkswagen,Golf,3500.0,EUR,3500.0,18,Durres
2025-05-05 03:20:22.809915,https://www.merrjep.al/njoftim/e-class-2017/15224837,2017,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,Mercedes-Benz,E 200,23000.0,EUR,23000.0,8,Tirane
2025-05-05 03:20:22.809932,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-05-05 03:20:22.809940,https://www.merrjep.al/njoftim/sprinter-316-cdi/15157277,2013,Manual,200000,Dizel / Naftë,Shkodër,E Bardhë,Mercedes-Benz,Model tjetër,12800.0,EUR,12800.0,12,Other
2025-05-05 03:20:22.809964,https://www.merrjep.al/njoftim/volkswagen-passat-viti-2016-automatike-motorr-2-0-nafte/10543765,2016,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,11500.0,EUR,11500.0,9,Tirane
2025-05-05 03:20:22.809973,https://www.merrjep.al/njoftim/audi-a6/15220843,2015,Automatik,160000,Dizel / Naftë,Elbasan,Blu,Audi,A6,13500.0,EUR,13500.0,10,Other
2025-05-05 03:20:22.809988,https://www.merrjep.al/njoftim/audi-a6-sline/15224485,2006,Automatik,25000,Dizel / Naftë,Tiranë,Blu,Audi,A6,2300.0,EUR,2300.0,19,Tirane
2025-05-05 03:20:22.810004,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167141,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-05 03:20:22.810012,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-05-05 03:20:22.810020,https://www.merrjep.al/njoftim/shitet-dhe-nderrohet/15224468,2015,Automatik,190000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,220,17.0,EUR,17.0,10,Tirane
2025-05-05 03:20:22.810027,https://www.merrjep.al/njoftim/volvo-xc90/15092504,2016,Automatik,190000,Benzin,Shkodër,E Zezë,Volvo,XC 90,1.0,EUR,1.0,9,Other
2025-05-05 03:20:22.810035,https://www.merrjep.al/njoftim/polo/15099315,2009,Manual,200000,Gaz (TNG) / Benzinë,Fier,Gri,VW Volkswagen,Polo,3400.0,EUR,3400.0,16,Other
2025-05-05 03:20:22.810043,https://www.merrjep.al/njoftim/shitet-i-sapoardhur-nga-gjermania/15224336,2006,Automatik,25000,Dizel / Naftë,Elbasan,Gri,VW Volkswagen,Touran,4900.0,EUR,4900.0,19,Other
2025-05-05 03:20:22.810051,https://www.merrjep.al/njoftim/e-350/15223675,2010,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,350,10500.0,EUR,10500.0,15,Tirane
2025-05-05 03:20:22.810066,https://www.merrjep.al/njoftim/shitet/15224281,2006,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Audi,Q7,6500.0,EUR,6500.0,19,Tirane
2025-05-05 03:20:22.810074,https://www.merrjep.al/njoftim/taksi-ne-shitje/15224245,2015,Manual,190000,Gaz (TNG) / Benzinë,Tiranë,E Verdhë,Hyundai,Elantra,8500.0,EUR,8500.0,10,Tirane
2025-05-05 03:20:22.810082,https://www.merrjep.al/njoftim/2019-volkswagen-passat-se-r-line/15224278,2019,Automatik,100000,Benzin,Tiranë,E Kuqe,VW Volkswagen,Passat,14400.0,EUR,14400.0,6,Tirane
2025-05-05 03:20:22.810090,https://www.merrjep.al/njoftim/range-rover-porosi/15224266,2016,Automatik,140000,Dizel / Naftë,Tiranë,E Zezë,Land Rover,Range Rover,16000.0,EUR,16000.0,9,Tirane
2025-05-05 03:20:22.810099,https://www.merrjep.al/njoftim/audi-a6/15140400,2013,Automatik,120000,Dizel / Naftë,Tiranë,Kafe,Audi,A6,9000.0,EUR,9000.0,12,Tirane
2025-05-05 03:20:22.810107,https://www.merrjep.al/njoftim/ford-escape/15026906,2015,Automatik,120000,Benzin,Tiranë,Blu,Ford,Escape,9000.0,EUR,9000.0,10,Tirane
2025-05-05 03:20:22.810115,https://www.merrjep.al/njoftim/audi-a3/15224228,2014,Automatik,250000,Dizel / Naftë,Fier,E Bardhë,Audi,A3,12500.0,EUR,12500.0,11,Other
2025-05-05 03:20:22.810123,https://www.merrjep.al/njoftim/chevrolet-silverado/15013169,2012,Automatik,140000,Benzin,Tiranë,E Kuqe,Chevrolet,Silverado,12500.0,EUR,12500.0,13,Tirane
2025-05-05 03:20:22.810139,https://www.merrjep.al/njoftim/mercedes-evo280-w211/15224148,2007,Automatik,250000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,E 280,8000.0,EUR,8000.0,18,Vlore
2025-05-05 03:20:22.810155,https://www.merrjep.al/njoftim/shitet/15224181,2004,Manual,200000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,VW Volkswagen,Polo,1800.0,EUR,1800.0,21,Tirane
2025-05-05 03:20:22.810162,https://www.merrjep.al/njoftim/shitet-citroen/15224102,2009,Automatik,20000,Dizel / Naftë,Tiranë,Gri,Citroën,C4,3000.0,EUR,3000.0,16,Tirane
2025-05-05 03:20:22.810170,https://www.merrjep.al/njoftim/e-class-w212/15021008,2010,Automatik,200000,Benzin,Lushnjë,E Zezë,Mercedes-Benz,E 350,1.0,EUR,1.0,15,Other
2025-05-05 03:20:22.810178,https://www.merrjep.al/njoftim/sprinter-313cdi-8200-2013-klim-automatik/15034984,2013,Automatik,250000,Dizel / Naftë,Has,E Bardhë,Mercedes-Benz,Model tjetër,8200.0,EUR,8200.0,12,Other
2025-05-05 03:20:22.810187,https://www.merrjep.al/njoftim/shitet-honda-hrv-1-6-gaz-tng-benzine/15224040,2000,Manual,30000,Gaz (TNG) / Benzinë,Korçë,Gri,Honda,HR-V,3299.0,EUR,3299.0,25,Other
2025-05-05 03:20:22.810203,https://www.merrjep.al/njoftim/volvo-s60/15012843,2012,Automatik,100000,Benzin,Tiranë,Gri,Volvo,S60,6200.0,EUR,6200.0,13,Tirane
2025-05-05 03:20:22.810211,https://www.merrjep.al/njoftim/sprinter-316cdi-11200-maxi-euro6-klim/15034971,2016,Manual,250000,Dizel / Naftë,Has,E Bardhë,Mercedes-Benz,Model tjetër,11200.0,EUR,11200.0,9,Other
2025-05-05 03:20:22.810669,https://www.merrjep.al/njoftim/golf-7-1-4-tsi/11187529,2014,Manual,200000,Benzin,Lushnjë,E Zezë,VW Volkswagen,Golf,7300.0,EUR,7300.0,11,Other
2025-05-05 03:20:22.810684,https://www.merrjep.al/njoftim/golf-6-benzin+gaz-1-4-motorri-thjesht/14987487,2009,Manual,200000,Gaz (TNG) / Benzinë,Lushnjë,E Zezë,VW Volkswagen,Golf,5600.0,EUR,5600.0,16,Other
2025-05-05 03:20:22.810694,https://www.merrjep.al/njoftim/okazjon/15203299,2007,Automatik,180000,Dizel / Naftë,Shkodër,E Zezë,Jeep,Cherokee,15000.0,EUR,15000.0,18,Other
2025-05-05 03:20:22.810703,https://www.merrjep.al/njoftim/ml-350-4matic-bluetec-sport-edition-viti-2010-euro-6-a/11584318,2011,Automatik,25000,Dizel / Naftë,Elbasan,Gri,Mercedes-Benz,ML 350,7700.0,EUR,7700.0,14,Other
2025-05-05 03:20:22.810712,https://www.merrjep.al/njoftim/shitet-cls-350-amg-line-europe/15168827,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,CLS 350,18.0,EUR,18.0,13,Tirane
2025-05-05 03:20:22.810728,https://www.merrjep.al/njoftim/bmw-x5-3-0si-gaz+benzin/15223998,2009,Automatik,250000,Gaz (TNG) / Benzinë,Vlorë,Bezhë,BMW,X5,9000.0,EUR,9000.0,16,Vlore
2025-05-05 03:20:22.810735,https://www.merrjep.al/njoftim/shitje/15224031,2001,Manual,35000,Dizel / Naftë,Tiranë,E Bardhë,Renault,Kangoo,1500.0,EUR,1500.0,24,Tirane
2025-05-05 03:20:22.810743,https://www.merrjep.al/njoftim/land-rover-discovery-viti-2011/14966440,2011,Automatik,180000,Dizel / Naftë,Tiranë,Kafe,Land Rover,Discovery,14000.0,EUR,14000.0,14,Tirane
2025-05-05 03:20:22.810774,https://www.merrjep.al/njoftim/audi-a4-2005-okazion/15223997,2005,Manual,250000,Dizel / Naftë,Shkodër,E Zezë,Audi,A4,2800.0,EUR,2800.0,20,Other
2025-05-05 03:20:22.810783,https://www.merrjep.al/njoftim/golf-6-2-0-tdi/15223950,2012,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Golf,6500.0,EUR,6500.0,13,Tirane
2025-05-05 03:20:22.810800,https://www.merrjep.al/njoftim/shitet-golf-gti-sportiv/15223990,2004,Manual,250000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,2700.0,EUR,2700.0,21,Tirane
2025-05-05 03:20:22.810808,https://www.merrjep.al/njoftim/mercedes-benz-sprinter-2013/15223989,2013,Automatik,190000,Benzin,Sarandë,E Kuqe,Mercedes-Benz,Model tjetër,17000.0,EUR,17000.0,12,Other
2025-05-05 03:20:22.810816,https://www.merrjep.al/njoftim/mercedez-benz/15223953,2008,Automatik,25000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,6200.0,EUR,6200.0,17,Tirane
2025-05-05 03:20:22.810824,https://www.merrjep.al/njoftim/shitet-nuk-nderrohet/15223942,2012,Automatik,250000,Dizel / Naftë,Durrës,Gri,VW Volkswagen,CC,7800.0,EUR,7800.0,13,Durres
2025-05-05 03:20:22.810832,https://www.merrjep.al/njoftim/suzuki-ignis-automat-benzin-1-5-gaz/14352062,2005,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Gri,Suzuki,Ignis,5000.0,EUR,5000.0,20,Tirane
2025-05-05 03:20:22.810865,https://www.merrjep.al/njoftim/range-rover-sport-me-cmim-okzaion/14974262,2012,Automatik,250000,Dizel / Naftë,Durrës,E Zezë,Rover,City Rover,10500.0,EUR,10500.0,13,Durres
2025-05-05 03:20:22.810874,https://www.merrjep.al/njoftim/audi-a6/15220843,2015,Automatik,160000,Dizel / Naftë,Elbasan,Blu,Audi,A6,13500.0,EUR,13500.0,10,Other
2025-05-05 03:20:22.810882,https://www.merrjep.al/njoftim/volkswagen-passat-viti-2016-automatike-motorr-2-0-nafte/10543765,2016,Automatik,190000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,11500.0,EUR,11500.0,9,Tirane
2025-05-05 03:20:22.810891,https://www.merrjep.al/njoftim/shitet/14524761,2015,Automatik,130000,Dizel / Naftë,Tiranë,E Bardhë,Hyundai,Tucson,15000.0,EUR,15000.0,10,Tirane
2025-05-05 03:20:22.810899,https://www.merrjep.al/njoftim/shitet-okazion-2012-mercedes-benz-c300/11167141,2012,Automatik,200000,Benzin,Durrës,Gri,Mercedes-Benz,C 300,10300.0,EUR,10300.0,13,Durres
2025-05-05 03:20:22.810908,https://www.merrjep.al/njoftim/c-300-4matic/15139671,2010,Automatik,190000,Gaz (TNG) / Benzinë,Tiranë,Blu,Mercedes-Benz,C 300,7200.0,EUR,7200.0,15,Tirane
2025-05-05 03:20:22.810916,https://www.merrjep.al/njoftim/shitet-opel-astra-1-6-nafte-manual-167-000-km-2000-euro/15223918,2006,Manual,160000,Dizel / Naftë,Tiranë,Blu,Opel,Astra,2000.0,EUR,2000.0,19,Tirane
2025-05-05 03:20:22.810932,https://www.merrjep.al/njoftim/mercedes-benz-glk250/15223916,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Kuqe,Mercedes-Benz,GLK 250,13500.0,EUR,13500.0,12,Tirane
2025-05-05 03:20:22.810940,https://www.merrjep.al/njoftim/shitet-passat/15223906,2008,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Passat,3700.0,EUR,3700.0,17,Tirane
2025-05-05 03:20:22.810948,https://www.merrjep.al/njoftim/shitet-a6-sline-3-nafte/11732730,2016,Automatik,150000,Dizel / Naftë,Tiranë,E Zezë,Audi,A6,20000.0,EUR,20000.0,9,Tirane
2025-05-05 03:20:22.810956,https://www.merrjep.al/njoftim/tiguan-premium/15223904,2014,Automatik,190000,Dizel / Naftë,Tiranë,Kafe,VW Volkswagen,Tiguan,10800.0,EUR,10800.0,11,Tirane
2025-05-05 03:20:22.810964,https://www.merrjep.al/njoftim/tiguan/15223901,2013,Steptronic / Tiptronic,10000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,9200.0,EUR,9200.0,12,Tirane
