scrape_date,listing_url,year,transmission,mileage,fuel,municipality,color,make,model,price_value,price_currency,price,age,region
2025-05-14 03:15:49.833119,https://www.merrjep.al/njoftim/mazda-cx-9-motorr-3-5-benzine+gas-viti-09/15259671,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Kuqe,Mazda,CX-9,5999.0,EUR,5999.0,17,Tirane
2025-05-14 03:15:49.833136,https://www.merrjep.al/njoftim/shitet-mercedes-benz-c180/15184324,2011,Automatik,130000,Benzin,Fier,E Zezë,Mercedes-Benz,C 180,7500.0,EUR,7500.0,14,Other
2025-05-14 03:15:49.833145,https://www.merrjep.al/njoftim/okazion-audi-a6-2-0-nafte-6200-euro/14695665,2007,Automatik,250000,Dizel / Naftë,Tiranë,Blu,Audi,A6,6200.0,EUR,6200.0,18,Tirane
2025-05-14 03:15:49.833153,https://www.merrjep.al/njoftim/honda-odyssey-3-5-benzine+gas-viti-2013/15259661,2013,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,Gri,Honda,Odyssey,8900.0,EUR,8900.0,12,Tirane
2025-05-14 03:15:49.833162,https://www.merrjep.al/njoftim/mercedes-benz-220-cdi/15259645,2004,Automatik,250000,Dizel / Naftë,Dibër,E Gjelbër,Mercedes-Benz,220,4800.0,EUR,4800.0,21,Other
2025-05-14 03:15:49.833186,https://www.merrjep.al/njoftim/automatike-benzin-gaz-2010/14671646,2010,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,E Argjendtë,Peugeot,308,4200.0,EUR,4200.0,15,Durres
2025-05-14 03:15:49.833195,https://www.merrjep.al/njoftim/ml-350-benzine-viti-2012-automat-full/15259653,2012,Automatik,140000,Benzin,Tiranë,E Zezë,Mercedes-Benz,ML 350,7900.0,EUR,7900.0,13,Tirane
2025-05-14 03:15:49.833203,https://www.merrjep.al/njoftim/okazion-kia-piacanto/11083580,2005,Automatik,120000,Benzin,Tiranë,Portokalli,Kia,Picanto,3500.0,EUR,3500.0,20,Tirane
2025-05-14 03:15:49.833211,https://www.merrjep.al/njoftim/bmw-320d-touring-xdrive/15259649,2016,Automatik,160000,Dizel / Naftë,Kukës,Blu,BMW,320,15500.0,EUR,15500.0,9,Other
2025-05-14 03:15:49.833228,https://www.merrjep.al/njoftim/bmw-730ld-lungo-presidenciale-viti-2014/15146575,2014,Steptronic / Tiptronic,200000,Dizel / Naftë,Shkodër,E Zezë,BMW,730,23.0,EUR,23.0,11,Other
2025-05-14 03:15:49.833245,https://www.merrjep.al/njoftim/audi-a5-sportback-2013/15230254,2013,Automatik,160000,Dizel / Naftë,Tiranë,Gri,Audi,A5,11999.0,EUR,11999.0,12,Tirane
2025-05-14 03:15:49.833273,https://www.merrjep.al/njoftim/mercedes-benz-vito-3-0-v6-automat-viti-2009-8+1/14412306,2009,Automatik,200000,Dizel / Naftë,Durrës,Gri,Mercedes-Benz,Viano,10800.0,EUR,10800.0,16,Durres
2025-05-14 03:15:49.833294,https://www.merrjep.al/njoftim/bmw-seria-5-benzin-gas/14998041,2004,Automatik,250000,Gaz (TNG) / Benzinë,Durrës,Gri,BMW,520,3870.0,EUR,3870.0,21,Durres
2025-05-14 03:15:49.833303,https://www.merrjep.al/njoftim/shitet-fiat-punto/15259618,2008,Manual,250000,Dizel / Naftë,Durrës,E Zezë,Fiat,Punto,2300.0,EUR,2300.0,17,Durres
2025-05-14 03:15:49.833337,https://www.merrjep.al/njoftim/s-350-benzine+gas-viti-07-automat/15259637,2007,Automatik,350000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Mercedes-Benz,S 350,7999.0,EUR,7999.0,18,Tirane
2025-05-14 03:15:49.833351,https://www.merrjep.al/njoftim/audi-q5-quatro-2-0-diezel/14962853,2013,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Audi,Q5,13500.0,EUR,13500.0,12,Durres
2025-05-14 03:15:49.833368,https://www.merrjep.al/njoftim/toyota-auris-automat/15114911,2013,Automatik,170000,Hibrid & CNG,Durrës,E Bardhë,Toyota,Auris,9500.0,EUR,9500.0,12,Durres
2025-05-14 03:15:49.833377,https://www.merrjep.al/njoftim/golf-6-1-6-diesel/15054636,2011,Manual,160000,Dizel / Naftë,Durrës,Kafe,VW Volkswagen,Golf,6200.0,EUR,6200.0,14,Durres
2025-05-14 03:15:49.833385,https://www.merrjep.al/njoftim/evoque-automat/14968499,2012,Automatik,190000,Dizel / Naftë,Durrës,Kafe,Land Rover,Range Rover Evoque,13000.0,EUR,13000.0,13,Durres
2025-05-14 03:15:49.833402,https://www.merrjep.al/njoftim/volvo-xc60-d4/15091630,2014,Automatik,190000,Dizel / Naftë,Durrës,Bezhë,Volvo,XC 60,14000.0,EUR,14000.0,11,Durres
2025-05-14 03:15:49.833410,https://www.merrjep.al/njoftim/passat/15240035,2013,Automatik,170000,Benzin,Elbasan,Gri,VW Volkswagen,Passat,7500.0,EUR,7500.0,12,Other
2025-05-14 03:15:49.833417,https://www.merrjep.al/njoftim/fiat-500l/15190542,2014,Automatik,160000,Benzin,Elbasan,E Gjelbër,Fiat,500L,6000.0,EUR,6000.0,11,Other
2025-05-14 03:15:49.833425,https://www.merrjep.al/njoftim/ford-fiesta-2010-1-4-naft/15259605,2010,Manual,20000,Dizel / Naftë,Fier,E Bardhë,Ford,Fiesta,3500.0,EUR,3500.0,15,Other
2025-05-14 03:15:49.833433,https://www.merrjep.al/njoftim/fiat-500l/15190521,2014,Automatik,160000,Benzin,Elbasan,E Bardhë,Fiat,500L,6200.0,EUR,6200.0,11,Other
2025-05-14 03:15:49.833644,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-14 03:15:49.833656,https://www.merrjep.al/njoftim/shitet-okazion-12000-i-pasdiakutueshem/15259882,2011,Automatik,190000,Benzin,Tiranë,Vishnje,Mercedes-Benz,S 550,12000.0,EUR,12000.0,14,Tirane
2025-05-14 03:15:49.833665,https://www.merrjep.al/njoftim/mercedes-c220-bluefficency-avantgarde/15175418,2009,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,C 220,6600.0,EUR,6600.0,16,Tirane
2025-05-14 03:15:49.833674,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-14 03:15:49.833683,https://www.merrjep.al/njoftim/audi-tt-s-line/15190671,2016,Automatik,90000,Benzin,Tiranë,E Bardhë,Audi,TT,18000.0,EUR,18000.0,9,Tirane
2025-05-14 03:15:49.833691,https://www.merrjep.al/njoftim/shitet-okazion-12-000-i-pasdiakutueshem/15259887,2011,Automatik,190000,Benzin,Tiranë,Vishnje,Mercedes-Benz,S 550,12000.0,EUR,12000.0,14,Tirane
2025-05-14 03:15:49.833716,https://www.merrjep.al/njoftim/vw-passat-bluemotion-2-0-naft/15186253,2014,Automatik,250000,Dizel / Naftë,Vlorë,Kafe,VW Volkswagen,Passat,8900.0,EUR,8900.0,11,Vlore
2025-05-14 03:15:49.833724,https://www.merrjep.al/njoftim/mercedes-2002-manual-naft-2-2-2600-euro/15218918,2002,Manual,200000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,C 220,2600.0,EUR,2600.0,23,Vlore
2025-05-14 03:15:49.833733,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-14 03:15:49.833758,https://www.merrjep.al/njoftim/shitet-okazjon-toyota-corolla/15259863,2006,Manual,200000,Dizel / Naftë,Tiranë,E Zezë,Toyota,Corolla Verso,2800.0,EUR,2800.0,19,Tirane
2025-05-14 03:15:49.833766,https://www.merrjep.al/njoftim/golf-6-gti/15190507,2013,Automatik,160000,Benzin,Elbasan,Gri,VW Volkswagen,Golf,7500.0,EUR,7500.0,12,Other
2025-05-14 03:15:49.833774,https://www.merrjep.al/njoftim/shitet-okazjon-pasat-automat/15259850,2006,Automatik,200000,Dizel / Naftë,Tiranë,Gri,VW Volkswagen,Passat,4900.0,EUR,4900.0,19,Tirane
2025-05-14 03:15:49.833783,https://www.merrjep.al/njoftim/byd-yuan-plus-100-elektiktrike-2024-vit-prodhimi/15259838,2024,Automatik,0,Elektrikë,Tiranë,E Argjendtë,VW Volkswagen,Model tjetër,19990.0,EUR,19990.0,1,Tirane
2025-05-14 03:15:49.833792,https://www.merrjep.al/njoftim/audi-a4/15190498,2013,Automatik,150000,Benzin,Elbasan,Gri,Audi,A4,9500.0,EUR,9500.0,12,Other
2025-05-14 03:15:49.833808,https://www.merrjep.al/njoftim/mercedes-c180-diesel-manual-avantgarde/15259847,2012,Manual,250000,Dizel / Naftë,Fier,Gri,Mercedes-Benz,C 180,6500.0,EUR,6500.0,13,Other
2025-05-14 03:15:49.833825,https://www.merrjep.al/njoftim/byd-yuan-plus-100-elektiktrike-2024-vit-prodhimi/15259841,2024,Automatik,0,Elektrikë,Tiranë,E Argjendtë,VW Volkswagen,Model tjetër,19990.0,EUR,19990.0,1,Tirane
2025-05-14 03:15:49.833834,https://www.merrjep.al/njoftim/mercedess-benz-a-class-automat-benzin-gaz/15259829,2006,Automatik,140000,Gaz (TNG) / Benzinë,Fier,E Zezë,Mercedes-Benz,A 160,4.0,EUR,4.0,19,Other
2025-05-14 03:15:49.833842,https://www.merrjep.al/njoftim/shitet-okazjon-tiguan/15259842,2014,Automatik,190000,Dizel / Naftë,Tiranë,E Bardhë,VW Volkswagen,Tiguan,10800.0,EUR,10800.0,11,Tirane
2025-05-14 03:15:49.833859,https://www.merrjep.al/njoftim/shitet/15259822,1985,Automatik,50000,Gaz (TNG) / Benzinë,Kavajë,Bezhë,Bentley,Turbo RT,100.0,EUR,100.0,40,Other
2025-05-14 03:15:49.833867,https://www.merrjep.al/njoftim/bmw-x4-35-d-twin-turbo-m-sport-packet-zvicra/13269355,2015,Automatik,160000,Dizel / Naftë,Durrës,E Zezë,BMW,X4,21500.0,EUR,21500.0,10,Durres
2025-05-14 03:15:49.833876,https://www.merrjep.al/njoftim/golf-6-1-6-tdi-automatik/15259802,2011,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,VW Volkswagen,Golf,7200.0,EUR,7200.0,14,Tirane
2025-05-14 03:15:49.833892,https://www.merrjep.al/njoftim/range-rover-sport-2012/15184024,2012,Automatik,200000,Dizel / Naftë,Durrës,E Bardhë,Land Rover,Range Rover Sport,1.0,EUR,1.0,13,Durres
2025-05-14 03:15:49.833909,https://www.merrjep.al/njoftim/skoda-fabia-2012/14756671,2012,Automatik,15000,Gaz (TNG) / Benzinë,Vlorë,Blu,Škoda,Fabia,5000.0,EUR,5000.0,13,Vlore
2025-05-14 03:15:49.833925,https://www.merrjep.al/njoftim/passat-cc-2-0tdi/15259799,2010,Automatik,180000,Dizel / Naftë,Durrës,E Bardhë,VW Volkswagen,Passat CC,7200.0,EUR,7200.0,15,Durres
2025-05-14 03:15:49.833956,https://www.merrjep.al/njoftim/ford-fiesta-2010-1-4-diesel/15259793,2010,Manual,20000,Dizel / Naftë,Fier,E Bardhë,Ford,Fiesta,3500.0,EUR,3500.0,15,Other
2025-05-14 03:15:49.833982,https://www.merrjep.al/njoftim/toyota-yaris-1-0-benzin-me-dogane/15159359,2010,Manual,170000,Benzin,Tiranë,E Zezë,Toyota,Yaris,4100.0,EUR,4100.0,15,Tirane
2025-05-14 03:15:49.834006,https://www.merrjep.al/njoftim/golf-3-1-9-naft-me-letra/15159372,1997,Manual,300000,Dizel / Naftë,Tiranë,Blu,VW Volkswagen,Golf,1000.0,EUR,1000.0,28,Tirane
2025-05-14 03:15:49.834023,https://www.merrjep.al/njoftim/shitet-fiat-500l-benzin-gaz-automat-super-gjendje/13960234,2014,Automatik,180000,Gaz (TNG) / Benzinë,Tiranë,E Zezë,Fiat,500L,7900.0,EUR,7900.0,11,Tirane
2025-05-14 03:15:49.834041,https://www.merrjep.al/njoftim/shitet-audi-a-3-s-line-kambio-automat-2-0-naft/15259767,2009,Automatik,180000,Dizel / Naftë,Durrës,E Zezë,Audi,A3,1.0,EUR,1.0,16,Durres
2025-05-14 03:15:49.834049,https://www.merrjep.al/njoftim/touran-benzin-gas/15200023,2008,Manual,200000,Gaz (TNG) / Benzinë,Fier,Blu,VW Volkswagen,Touran,4400.0,EUR,4400.0,17,Other
2025-05-14 03:15:49.834057,https://www.merrjep.al/njoftim/mercedes-benz-c200cdi/15259788,2008,Automatik,250000,Dizel / Naftë,Durrës,Vishnje,Mercedes-Benz,C 200,5500.0,EUR,5500.0,17,Durres
2025-05-14 03:15:49.834094,https://www.merrjep.al/njoftim/okazione-vetem-per-kete-jave/14598831,2005,Automatik,200000,Dizel / Naftë,Vlorë,Gri,VW Volkswagen,Touareg,4300.0,EUR,4300.0,20,Vlore
2025-05-14 03:15:49.834102,https://www.merrjep.al/njoftim/mercedes-benz-e-250-cdi-w212-viti-2012-avantgarde/14996475,2012,Automatik,130000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,E 250,11000.0,EUR,11000.0,13,Tirane
2025-05-14 03:15:49.834120,https://www.merrjep.al/njoftim/shitet/15258996,2007,Manual,25000,Dizel / Naftë,Durrës,E Zezë,Mitsubishi,Colt,2300.0,EUR,2300.0,18,Durres
2025-05-14 03:15:50.120825,https://www.merrjep.al/njoftim/audi-tt-s-line/15190671,2016,Automatik,90000,Benzin,Tiranë,E Bardhë,Audi,TT,18000.0,EUR,18000.0,9,Tirane
2025-05-14 03:15:50.120861,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-14 03:15:50.120872,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-14 03:15:50.120880,https://www.merrjep.al/njoftim/volvo-xc-60-3-0-benzin-e-vitit-2012/15184549,2012,Steptronic / Tiptronic,15000,Benzin,Pogradec,Gri,Volvo,XC 60,8500.0,EUR,8500.0,13,Other
2025-05-14 03:15:50.120889,https://www.merrjep.al/njoftim/passat-2006-automat/15233765,2006,Automatik,20000,Dizel / Naftë,Elbasan,E Bardhë,VW Volkswagen,Passat,3000.0,EUR,3000.0,19,Other
2025-05-14 03:15:50.120898,https://www.merrjep.al/njoftim/citroen-c4-1-6-hdi-i-vitit-2010/14988851,2010,Steptronic / Tiptronic,15000,Dizel / Naftë,Pogradec,Gri,Citroën,C4,4700.0,EUR,4700.0,15,Other
2025-05-14 03:15:50.120906,https://www.merrjep.al/njoftim/vw-volkswagen-golf-6-plus-i-vitit-2010/14740353,2010,Steptronic / Tiptronic,20000,Dizel / Naftë,Pogradec,Bezhë,VW Volkswagen,Golf Plus,6500.0,EUR,6500.0,15,Other
2025-05-14 03:15:50.120915,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-14 03:15:50.120924,https://www.merrjep.al/njoftim/mb-b-200/15177571,2014,Automatik,130000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,B 200,9500.0,EUR,9500.0,11,Tirane
2025-05-14 03:15:50.120932,https://www.merrjep.al/njoftim/rav4-2009-d4-2009-super-gjendje-akulll-cdo-gj-e-re/15152443,2009,Manual,20000,Dizel / Naftë,Vlorë,Blu,Toyota,RAV 4,7100.0,EUR,7100.0,16,Vlore
2025-05-14 03:15:50.120941,https://www.merrjep.al/njoftim/fiat-1-3-automat/15174035,2011,Automatik,15000,Dizel / Naftë,Kurbin,E Bardhë,Fiat,Grande Punto,4000.0,EUR,4000.0,14,Other
2025-05-14 03:15:50.120949,https://www.merrjep.al/njoftim/passat-sel-1-8-benzin+gaz-2017-gjendje-perfekte/15193992,2017,Automatik,120000,Gaz (TNG) / Benzinë,Durrës,Vishnje,VW Volkswagen,Passat,10300.0,EUR,10300.0,8,Durres
2025-05-14 03:15:50.120958,https://www.merrjep.al/njoftim/nissan-rouge-2-5-benzin-2015-full-opsion/15194630,2015,Automatik,200000,Benzin,Tiranë,Gri,Nissan,Model tjetër,7900.0,EUR,7900.0,10,Tirane
2025-05-14 03:15:50.120967,https://www.merrjep.al/njoftim/peugot-207cc-kabrio-1-6-benzin-2008/15193998,2008,Automatik,140000,Benzin,Fier,Gri,Peugeot,207,3700.0,EUR,3700.0,17,Other
2025-05-14 03:15:50.120975,https://www.merrjep.al/njoftim/ford-focus-1-6-naft-2011-gjendje-perfekte/15193987,2011,Manual,190000,Dizel / Naftë,Tiranë,E Bardhë,Ford,Focus,2999.0,EUR,2999.0,14,Tirane
2025-05-14 03:15:50.120983,https://www.merrjep.al/njoftim/freelander-2-2-naft-2008-automat-super-gjendje/15194612,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Land Rover,Freelander,4700.0,EUR,4700.0,17,Tirane
2025-05-14 03:15:50.120992,https://www.merrjep.al/njoftim/audi-s7-4-0-benzin-tfsi-2015-super-full-opsion/15194428,2015,Automatik,180000,Benzin,Tiranë,Gri,Audi,S7,22500.0,EUR,22500.0,10,Tirane
2025-05-14 03:15:50.121000,https://www.merrjep.al/njoftim/skoda-fabia-1-2-benzin-2008-super-gjendje/15194435,2008,Manual,170000,Benzin,Fier,Blu,Škoda,Fabia,2550.0,EUR,2550.0,17,Other
2025-05-14 03:15:50.121010,https://www.merrjep.al/njoftim/audi-a5-2-0-naft-2014-gjendje-perfekte-full-opsion/15195727,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Bardhë,Audi,A5,10900.0,EUR,10900.0,11,Tirane
2025-05-14 03:15:50.121020,https://www.merrjep.al/njoftim/audi-a8-4-2-naft-2016-lungo-full-opsion/15195605,2016,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Audi,A8,20500.0,EUR,20500.0,9,Tirane
2025-05-14 03:15:50.121028,https://www.merrjep.al/njoftim/s-550-benzin+gaz-2008-full-opsion/15221102,2008,Automatik,200000,Gaz (TNG) / Benzinë,Tiranë,E Bardhë,Mercedes-Benz,S 550,8999.0,EUR,8999.0,17,Tirane
2025-05-14 03:15:50.121037,https://www.merrjep.al/njoftim/hummer-h3-5-3-benzin+gaz-2009-super-gjendje/15203277,2009,Automatik,150000,Gaz (TNG) / Benzinë,Lezhë,E Zezë,Hummer,H3,8900.0,EUR,8900.0,16,Other
2025-05-14 03:15:50.121046,https://www.merrjep.al/njoftim/nissan-rouge-sl-2-5-benzin-2015-full-opsion/15224850,2015,Automatik,200000,Benzin,Tiranë,E Kuqe,Nissan,Model tjetër,8800.0,EUR,8800.0,10,Tirane
2025-05-14 03:15:50.121055,https://www.merrjep.al/njoftim/fiat-grande-punto-1-3-naft-multijet-2006-super-gjendje/15238526,2006,Manual,200000,Dizel / Naftë,Fier,Gri,Fiat,Grande Punto,2100.0,EUR,2100.0,19,Other
2025-05-14 03:15:50.121097,https://www.merrjep.al/njoftim/e-350-naft-2013-gjendje-perfekte-full-opsion/15192808,2013,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,E 350,9700.0,EUR,9700.0,12,Tirane
2025-05-14 03:15:50.121106,https://www.merrjep.al/njoftim/audi-a6-3-0-naft-2012-gjendje-perfekte-full-opsion/15195759,2012,Automatik,250000,Dizel / Naftë,Tiranë,Gri,Audi,A6,9800.0,EUR,9800.0,13,Tirane
2025-05-14 03:15:50.121116,https://www.merrjep.al/njoftim/jeep-patriot-2-4-benzin-2013-full-opsion/15194635,2013,Automatik,200000,Benzin,Tiranë,E Gjelbër,Jeep,Patriot,5600.0,EUR,5600.0,12,Tirane
2025-05-14 03:15:50.121124,https://www.merrjep.al/njoftim/audi-q5-2-0-benzin-2012-full-opsion/15192813,2012,Automatik,200000,Benzin,Tiranë,E Zezë,Audi,Q5,7450.0,EUR,7450.0,13,Tirane
2025-05-14 03:15:50.121133,https://www.merrjep.al/njoftim/bmw-535-naft-2012-full-opsion/15192804,2012,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,BMW,535,11300.0,EUR,11300.0,13,Tirane
2025-05-14 03:15:50.121141,https://www.merrjep.al/njoftim/c-220-naft-2008-super-gjendje/15192839,2008,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 220,6490.0,EUR,6490.0,17,Tirane
2025-05-14 03:15:50.121150,https://www.merrjep.al/njoftim/audi-a3-1-9-tdi/15193994,1999,Manual,20000,Dizel / Naftë,Korçë,Gri,Audi,A3,2100.0,EUR,2100.0,26,Other
2025-05-14 03:15:50.121157,https://www.merrjep.al/njoftim/peugot-rcz-1-6-benzin-2012-full-opsion/15193688,2012,Manual,200000,Benzin,Lushnjë,E Bardhë,Peugeot,RCZ,7900.0,EUR,7900.0,13,Other
2025-05-14 03:15:50.121166,https://www.merrjep.al/njoftim/audi-q5-2-0t-quattro-2015/14992274,2015,Automatik,200000,Benzin,Vlorë,E Zezë,Audi,Q5,11500.0,EUR,11500.0,10,Vlore
2025-05-14 03:15:50.121175,https://www.merrjep.al/njoftim/b-200-benzin-2014-gjendje-perfekte-full-opsion/15193683,2014,Automatik,200000,Benzin,Fier,E Zezë,Mercedes-Benz,B 200,8300.0,EUR,8300.0,11,Other
2025-05-14 03:15:50.121191,https://www.merrjep.al/njoftim/hybrid-c-300-benzin-2017-gjendje/15192849,2017,Automatik,190000,Benzin,Tiranë,E Bardhë,Mercedes-Benz,C 300,15500.0,EUR,15500.0,8,Tirane
2025-05-14 03:15:50.121199,https://www.merrjep.al/njoftim/mercedes-benz-e300-2007/14976802,2007,Automatik,250000,Gaz (TNG) / Benzinë,Vlorë,Blu,Mercedes-Benz,E 300,6500.0,EUR,6500.0,18,Vlore
2025-05-14 03:15:50.121208,https://www.merrjep.al/njoftim/nissan-juke-1-6-benzin-2016-full-opsion/15193654,2016,Automatik,120000,Benzin,Tiranë,Blu,Nissan,Juke,8600.0,EUR,8600.0,9,Tirane
2025-05-14 03:15:50.121216,https://www.merrjep.al/njoftim/toyota-yaris-automat-1-3-benzin-4900/15260068,2010,Automatik,190000,Benzin,Durrës,Gri,Toyota,Yaris,4900.0,EUR,4900.0,15,Durres
2025-05-14 03:15:50.121224,https://www.merrjep.al/njoftim/e-350-naft-2010-gjendje-perfekte-full-opsion/15192814,2010,Automatik,200000,Dizel / Naftë,Fier,Kafe,Mercedes-Benz,E 350,9300.0,EUR,9300.0,15,Other
2025-05-14 03:15:50.121233,https://www.merrjep.al/njoftim/ml-350-naft-2014-gjendje-perfekte-full-opsion/15193697,2014,Automatik,200000,Dizel / Naftë,Tiranë,E Zezë,Mercedes-Benz,ML 350,14900.0,EUR,14900.0,11,Tirane
2025-05-14 03:15:50.121242,https://www.merrjep.al/njoftim/audi-a8-disel/14018268,2011,Automatik,200000,Dizel / Naftë,Vlorë,E Zezë,Audi,A8,13500.0,EUR,13500.0,14,Vlore
2025-05-14 03:15:50.121249,https://www.merrjep.al/njoftim/audi-a7-3-0tdi-2016/14748459,2016,Automatik,180000,Dizel / Naftë,Vlorë,E Bardhë,Audi,A7,20000.0,EUR,20000.0,9,Vlore
2025-05-14 03:15:50.121281,https://www.merrjep.al/njoftim/ml-350-naft-2014-super-full-opsion/15193701,2014,Automatik,190000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,ML 350,16500.0,EUR,16500.0,11,Tirane
2025-05-14 03:15:50.121291,https://www.merrjep.al/njoftim/volkswagen-jetta-2-0-benzin-aspirat-12/15195463,2011,Manual,190000,Benzin,Vlorë,E Bardhë,VW Volkswagen,Jetta,4700.0,EUR,4700.0,14,Vlore
2025-05-14 03:15:50.121300,https://www.merrjep.al/njoftim/mercedes-benz-e280-evo/14309860,2007,Automatik,250000,Dizel / Naftë,Vlorë,Gri,Mercedes-Benz,E 280,5500.0,EUR,5500.0,18,Vlore
2025-05-14 03:15:50.121308,https://www.merrjep.al/njoftim/fiat-500l-1-4-benzin-2015-full-opsion/15193966,2015,Automatik,170000,Benzin,Tiranë,E Zezë,Fiat,500L,7999.0,EUR,7999.0,10,Tirane
2025-05-14 03:15:50.121324,https://www.merrjep.al/njoftim/volvo-xc60-2-5-benzin+gaz-2017-full-opsion/15193981,2017,Automatik,200000,Gaz (TNG) / Benzinë,Durrës,Gri,Volvo,XC 60,13500.0,EUR,13500.0,8,Durres
2025-05-14 03:15:50.121333,https://www.merrjep.al/njoftim/c-300-naft-2009-gjendje-perfekte/15193978,2009,Automatik,200000,Dizel / Naftë,Fier,E Gjelbër,Mercedes-Benz,C 300,6700.0,EUR,6700.0,16,Other
2025-05-14 03:15:50.121341,https://www.merrjep.al/njoftim/audi-a8-lungo-presidencial-4-0-benzin-tfsi-s8-2014-full/15193973,2014,Automatik,180000,Benzin,Tiranë,E Zezë,Audi,A8,11999.0,EUR,11999.0,11,Tirane
2025-05-14 03:15:50.121349,https://www.merrjep.al/njoftim/peugot-3008-automat-1-6-benzin-2012/15201102,2012,Automatik,190000,Benzin,Fier,Gri,Peugeot,3008,3650.0,EUR,3650.0,13,Other
2025-05-14 03:15:50.121356,https://www.merrjep.al/njoftim/gle-350-naft-2017-super-full-opsion/15201142,2017,Automatik,180000,Dizel / Naftë,Tiranë,Blu,Mercedes-Benz,GLE 350,23500.0,EUR,23500.0,8,Tirane
2025-05-14 03:15:55.594046,https://www.merrjep.al/njoftim/super-gjendje-automat/15260008,2003,Automatik,10000,Benzin,Tiranë,Gri,Toyota,Yaris,3200.0,EUR,3200.0,22,Tirane
2025-05-14 03:15:55.594095,https://www.merrjep.al/njoftim/shitet-okazion-2010-mercedes-benz-s550/9152185,2010,Automatik,130000,Benzin,Durrës,E Zezë,Mercedes-Benz,S 550,19300.0,EUR,19300.0,15,Durres
2025-05-14 03:15:55.594105,https://www.merrjep.al/njoftim/audi-tt-s-line/15190671,2016,Automatik,90000,Benzin,Tiranë,E Bardhë,Audi,TT,18000.0,EUR,18000.0,9,Tirane
2025-05-14 03:15:55.594123,https://www.merrjep.al/njoftim/c30-cdi-amg-w203-1of-750/14741851,2004,Automatik,200000,Dizel / Naftë,Tiranë,Gri,Mercedes-Benz,C 30 AMG,6500.0,EUR,6500.0,21,Tirane
2025-05-14 03:15:55.594132,https://www.merrjep.al/njoftim/volvo-xc60-d5/15233040,2015,Automatik,180000,Dizel / Naftë,Tiranë,E Kuqe,Volvo,XC 60,10000.0,EUR,10000.0,10,Tirane
2025-05-14 03:15:55.594141,https://www.merrjep.al/njoftim/mercedes-benz-c-class-auto-penta/9837621,2018,Automatik,180000,Dizel / Naftë,Vlorë,E Zezë,Mercedes-Benz,C 200,21500.0,EUR,21500.0,7,Vlore
2025-05-14 03:15:55.594150,https://www.merrjep.al/njoftim/golf-7/11575711,2015,Manual,20000,Benzin,Fier,E Bardhë,VW Volkswagen,Golf,8500.0,EUR,8500.0,10,Other
2025-05-14 03:15:55.594159,https://www.merrjep.al/njoftim/vw-caddy-1-6-benzin/15259571,2007,Manual,200000,Benzin,Lushnjë,Gri,VW Volkswagen,Caddy,4800.0,EUR,4800.0,18,Other
2025-05-14 03:15:55.594184,https://www.merrjep.al/njoftim/shitet/15259984,2009,Automatik,200000,Dizel / Naftë,Durrës,E Zezë,Opel,Antara,5500.0,EUR,5500.0,16,Durres
